#0=ppt+dswc-intrcpt-evap-transp-outflow (when sublim = 0)
#0=melt+dswc-intrcpt-evap-transp-outflow (when sublim > 0)
#time  dayofyr   ppt   accum   dsnlq    melt intrcpt    evap  transp  sublim    dswc  outflow   balance    snow    snlq  runoff
1993.50  190   0.000  -0.000   0.000   0.000  -0.000  -0.048  -0.384  -0.000  0.43593  -0.004   0.00000   0.000   0.000   0.000 
1993.50  191   0.000  -0.000   0.000   0.000  -0.000  -0.049  -0.424  -0.000  0.47506  -0.003  -0.00000   0.000   0.000   0.000 
1993.50  192   0.000  -0.000   0.000   0.000  -0.000  -0.049  -0.369  -0.000  0.41963  -0.002  -0.00000   0.000   0.000   0.000 
1993.50  193   0.000  -0.000   0.000   0.000  -0.000  -0.049  -0.381  -0.000  0.43077  -0.001   0.00000   0.000   0.000   0.000 
1993.50  194   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.414  -0.000  0.46470  -0.001   0.00000   0.000   0.000   0.000 
1993.50  195   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.445  -0.000  0.49523  -0.001   0.00000   0.000   0.000   0.000 
1993.50  196   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.420  -0.000  0.47009  -0.000  -0.00000   0.000   0.000   0.000 
1993.50  197   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.420  -0.000  0.46989  -0.000  -0.00000   0.000   0.000   0.000 
1993.50  198   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.407  -0.000  0.45758  -0.000  -0.00000   0.000   0.000   0.000 
1993.50  199   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.402  -0.000  0.45170  -0.000   0.00000   0.000   0.000   0.000 
1993.50  200   0.000  -0.000   0.000   0.000  -0.000  -0.046  -0.377  -0.000  0.42249  -0.000   0.00000   0.000   0.000   0.000 
1993.50  201   1.244  -0.000   0.000   0.000  -0.135  -0.020  -0.281  -0.000 -0.77257  -0.036  -0.00000   0.000   0.000   0.000 
1993.50  202   0.286  -0.000   0.000   0.000  -0.138  -0.020  -0.288  -0.000  0.18697  -0.026  -0.00000   0.000   0.000   0.000 
1993.50  203   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.439  -0.000  0.50722  -0.019  -0.00000   0.000   0.000   0.000 
1993.50  204   0.000  -0.000   0.000   0.000  -0.000  -0.049  -0.392  -0.000  0.45380  -0.013  -0.00000   0.000   0.000   0.000 
1993.50  205   0.259  -0.000   0.000   0.000  -0.125  -0.020  -0.248  -0.000  0.15036  -0.016   0.00000   0.000   0.000   0.000 
1993.50  206   0.000  -0.000   0.000   0.000  -0.000  -0.049  -0.384  -0.000  0.44408  -0.011   0.00000   0.000   0.000   0.000 
1993.50  207   0.000  -0.000   0.000   0.000  -0.000  -0.048  -0.317  -0.000  0.37291  -0.008   0.00000   0.000   0.000   0.000 
1993.50  208   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.382  -0.000  0.43766  -0.005  -0.00000   0.000   0.000   0.000 
1993.50  209   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.367  -0.000  0.42119  -0.004  -0.00000   0.000   0.000   0.000 
1993.50  210   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.366  -0.000  0.41875  -0.003  -0.00000   0.000   0.000   0.000 
1993.50  211   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.325  -0.000  0.37700  -0.002  -0.00000   0.000   0.000   0.000 
1993.50  212   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.342  -0.000  0.39321  -0.001  -0.00000   0.000   0.000   0.000 
1993.58  213   0.000  -0.000   0.000   0.000  -0.000  -0.048  -0.318  -0.000  0.36729  -0.001   0.00000   0.000   0.000   0.000 
1993.58  214   0.119  -0.000   0.000   0.000  -0.119  -0.000  -0.237  -0.000  0.23724  -0.001   0.00000   0.000   0.000   0.000 
1993.58  215   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.267  -0.000  0.26773  -0.000   0.00000   0.000   0.000   0.000 
1993.58  216   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.247  -0.000  0.24721  -0.000  -0.00000   0.000   0.000   0.000 
1993.58  217   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.218  -0.000  0.21823  -0.000  -0.00000   0.000   0.000   0.000 
1993.58  218   0.261  -0.000   0.000   0.000  -0.121  -0.021  -0.157  -0.000  0.06915  -0.031   0.00000   0.000   0.000   0.000 
1993.58  219   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.211  -0.000  0.28232  -0.021  -0.00000   0.000   0.000   0.000 
1993.58  220   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.230  -0.000  0.29462  -0.015  -0.00000   0.000   0.000   0.000 
1993.58  221   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.201  -0.000  0.21794  -0.011  -0.00000   0.000   0.000   0.000 
1993.58  222   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.177  -0.000  0.18411  -0.007  -0.00000   0.000   0.000   0.000 
1993.58  223   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.121  -0.000  0.12573  -0.005  -0.00000   0.000   0.000   0.000 
1993.58  224   1.663  -0.000   0.000   0.000  -0.129  -0.023  -0.153  -0.000 -1.34037  -0.017   0.00000   0.000   0.000   0.000 
1993.58  225   0.000  -0.000   0.000   0.000  -0.000  -0.048  -0.155  -0.000  0.21572  -0.012   0.00000   0.000   0.000   0.000 
1993.58  226   0.000  -0.000   0.000   0.000  -0.000  -0.049  -0.126  -0.000  0.18319  -0.009  -0.00000   0.000   0.000   0.000 
1993.58  227   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.154  -0.000  0.20947  -0.006  -0.00000   0.000   0.000   0.000 
1993.58  228   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.166  -0.000  0.21981  -0.004  -0.00000   0.000   0.000   0.000 
1993.58  229   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.167  -0.000  0.21994  -0.003  -0.00000   0.000   0.000   0.000 
1993.58  230   0.376  -0.000   0.000   0.000  -0.116  -0.021  -0.115  -0.000 -0.10765  -0.016  -0.00000   0.000   0.000   0.000 
1993.58  231   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.154  -0.000  0.21487  -0.011  -0.00000   0.000   0.000   0.000 
1993.58  232   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.162  -0.000  0.21992  -0.008   0.00000   0.000   0.000   0.000 
1993.58  233   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.188  -0.000  0.24322  -0.005  -0.00000   0.000   0.000   0.000 
1993.58  234   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.120  -0.000  0.17422  -0.004  -0.00000   0.000   0.000   0.000 
1993.58  235   0.624  -0.000   0.000   0.000  -0.130  -0.022  -0.095  -0.000 -0.36290  -0.014   0.00000   0.000   0.000   0.000 
1993.58  236   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.096  -0.000  0.15598  -0.010  -0.00000   0.000   0.000   0.000 
1993.58  237   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.061  -0.000  0.11736  -0.007  -0.00000   0.000   0.000   0.000 
1993.58  238   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.060  -0.000  0.11435  -0.005   0.00000   0.000   0.000   0.000 
1993.58  239   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.061  -0.000  0.11416  -0.003  -0.00000   0.000   0.000   0.000 
1993.58  240   0.000  -0.000   0.000   0.000  -0.000  -0.037  -0.063  -0.000  0.10269  -0.002  -0.00000   0.000   0.000   0.000 
1993.58  241   0.599  -0.000   0.000   0.000  -0.096  -0.021  -0.036  -0.000 -0.43129  -0.015  -0.00000   0.000   0.000   0.000 
1993.58  242   0.090  -0.000   0.000   0.000  -0.090  -0.037  -0.045  -0.000  0.09284  -0.011   0.00000   0.000   0.000   0.000 
1993.58  243   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.057  -0.000  0.11478  -0.007   0.00000   0.000   0.000   0.000 
1993.67  244   0.000  -0.000   0.000   0.000  -0.000  -0.127  -0.000  -0.000  0.13200  -0.005   0.00000   0.000   0.000   0.000 
1993.67  245   0.000  -0.000   0.000   0.000  -0.000  -0.017  -0.000  -0.000  0.02102  -0.004  -0.00000   0.000   0.000   0.000 
1993.67  246   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000  0.00255  -0.003   0.00000   0.000   0.000   0.000 
1993.67  247   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000  0.00178  -0.002   0.00000   0.000   0.000   0.000 
1993.67  248   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000  0.00125  -0.001   0.00000   0.000   0.000   0.000 
1993.67  249   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000  0.00087  -0.001   0.00000   0.000   0.000   0.000 
1993.67  250   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000  0.00061  -0.001   0.00000   0.000   0.000   0.000 
1993.67  251   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000  0.00043  -0.000   0.00000   0.000   0.000   0.000 
1993.67  252   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000  0.00030  -0.000   0.00000   0.000   0.000   0.000 
1993.67  253   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000  0.00021  -0.000   0.00000   0.000   0.000   0.000 
1993.67  254   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000  0.00015  -0.000   0.00000   0.000   0.000   0.000 
1993.67  255   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000  0.00010  -0.000   0.00000   0.000   0.000   0.000 
1993.67  256   0.572  -0.000   0.000   0.000  -0.112  -0.089  -0.000  -0.000 -0.33678  -0.034   0.00000   0.000   0.000   0.000 
1993.67  257   0.506  -0.000   0.000   0.000  -0.061  -0.050  -0.000  -0.000 -0.36992  -0.025   0.00000   0.000   0.000  -0.000 
1993.67  258   0.000  -0.000   0.000   0.000  -0.000  -0.109  -0.000  -0.000  0.12642  -0.018  -0.00000   0.000   0.000   0.000 
1993.67  259   0.000  -0.000   0.000   0.000  -0.000  -0.121  -0.000  -0.000  0.13382  -0.012   0.00000   0.000   0.000   0.000 
1993.67  260   0.000  -0.000   0.000   0.000  -0.000  -0.029  -0.000  -0.000  0.03735  -0.009  -0.00000   0.000   0.000   0.000 
1993.67  261   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000  0.00604  -0.006   0.00000   0.000   0.000   0.000 
1993.67  262   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000  0.00423  -0.004   0.00000   0.000   0.000   0.000 
1993.67  263   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000  0.00296  -0.003   0.00000   0.000   0.000   0.000 
1993.67  264   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000  0.00207  -0.002   0.00000   0.000   0.000   0.000 
1993.67  265   5.135  -0.000   0.000   0.000  -0.086  -0.075  -0.000  -0.000 -4.95463  -0.019   0.00000   0.000   0.000   0.000 
1993.67  266   0.000  -0.000   0.000   0.000  -0.000  -0.103  -0.000  -0.000  0.11658  -0.013  -0.00000   0.000   0.000   0.000 
1993.67  267   0.000  -0.000   0.000   0.000  -0.000  -0.105  -0.000  -0.000  0.11410  -0.009  -0.00000   0.000   0.000   0.000 
1993.67  268   0.000  -0.000   0.000   0.000  -0.000  -0.111  -0.000  -0.000  0.11732  -0.007  -0.00000   0.000   0.000   0.000 
1993.67  269   0.000  -0.000   0.000   0.000  -0.000  -0.119  -0.000  -0.000  0.12363  -0.005   0.00000   0.000   0.000   0.000 
1993.67  270   0.000  -0.000   0.000   0.000  -0.000  -0.117  -0.000  -0.000  0.12070  -0.003   0.00000   0.000   0.000   0.000 
1993.67  271   0.000  -0.000   0.000   0.000  -0.000  -0.134  -0.000  -0.000  0.13616  -0.002  -0.00000   0.000   0.000   0.000 
1993.67  272   0.000  -0.000   0.000   0.000  -0.000  -0.122  -0.000  -0.000  0.12309  -0.002   0.00000   0.000   0.000   0.000 
1993.67  273   1.199  -0.000   0.000   0.000  -0.061  -0.060  -0.000  -0.000 -1.06001  -0.019   0.00000   0.000   0.000   0.000 
1993.75  274   0.634  -0.000   0.000   0.000  -0.046  -0.046  -0.000  -0.000 -0.52759  -0.014   0.00000   0.000   0.000   0.000 
1993.75  275   1.268  -0.000   0.000   0.000  -0.051  -0.052  -0.000  -0.000 -1.15301  -0.011   0.00000   0.000   0.000   0.000 
1993.75  276   0.000  -0.000   0.000   0.000  -0.000  -0.118  -0.000  -0.000  0.12615  -0.008  -0.00000   0.000   0.000   0.000 
1993.75  277   0.000  -0.000   0.000   0.000  -0.000  -0.140  -0.000  -0.000  0.14536  -0.006   0.00000   0.000   0.000   0.000 
1993.75  278   0.000  -0.000   0.000   0.000  -0.000  -0.148  -0.000  -0.000  0.15181  -0.004  -0.00000   0.000   0.000   0.000 
1993.75  279   0.547  -0.000   0.000   0.000  -0.081  -0.086  -0.000  -0.000 -0.36861  -0.011   0.00000   0.000   0.000   0.000 
1993.75  280   0.000  -0.000   0.000   0.000  -0.000  -0.133  -0.000  -0.000  0.14045  -0.008   0.00000   0.000   0.000   0.000 
1993.75  281   0.000  -0.000   0.000   0.000  -0.000  -0.121  -0.000  -0.000  0.12601  -0.005  -0.00000   0.000   0.000   0.000 
1993.75  282   0.000  -0.000   0.000   0.000  -0.000  -0.129  -0.000  -0.000  0.13297  -0.004   0.00000   0.000   0.000   0.000 
1993.75  283   0.000  -0.000   0.000   0.000  -0.000  -0.116  -0.000  -0.000  0.11828  -0.003  -0.00000   0.000   0.000   0.000 
1993.75  284   0.000  -0.000   0.000   0.000  -0.000  -0.091  -0.000  -0.000  0.09242  -0.002  -0.00000   0.000   0.000   0.000 
1993.75  285   1.280  -0.000   0.000   0.000  -0.043  -0.048  -0.000  -0.000 -1.17536  -0.014  -0.00000   0.000   0.000   0.000 
1993.75  286   0.961  -0.000   0.000   0.000  -0.044  -0.050  -0.000  -0.000 -0.85568  -0.011  -0.00000   0.000   0.000   0.000 
1993.75  287   0.699  -0.000   0.000   0.000  -0.068  -0.077  -0.000  -0.000 -0.54514  -0.009  -0.00000   0.000   0.000   0.000 
1993.75  288   0.000  -0.000   0.000   0.000  -0.000  -0.101  -0.000  -0.000  0.10759  -0.006   0.00000   0.000   0.000   0.000 
1993.75  289   0.000  -0.000   0.000   0.000  -0.000  -0.112  -0.000  -0.000  0.11661  -0.005  -0.00000   0.000   0.000   0.000 
1993.75  290   0.000  -0.000   0.000   0.000  -0.000  -0.105  -0.000  -0.000  0.10803  -0.003   0.00000   0.000   0.000   0.000 
1993.75  291   0.000  -0.000   0.000   0.000  -0.000  -0.106  -0.000  -0.000  0.10870  -0.002  -0.00000   0.000   0.000   0.000 
1993.75  292   0.657  -0.000   0.000   0.000  -0.050  -0.059  -0.000  -0.000 -0.53610  -0.012  -0.00000   0.000   0.000   0.000 
1993.75  293   0.163  -0.000   0.000   0.000  -0.030  -0.035  -0.000  -0.000 -0.08844  -0.010  -0.00000   0.000   0.000   0.000 
1993.75  294   0.056  -0.000   0.000   0.000  -0.034  -0.040  -0.000  -0.000  0.02533  -0.008  -0.00000   0.000   0.000   0.000 
1993.75  295   0.000  -0.000   0.000   0.000  -0.000  -0.080  -0.000  -0.000  0.08559  -0.006   0.00000   0.000   0.000   0.000 
1993.75  296   0.860  -0.000   0.000   0.000  -0.037  -0.043  -0.000  -0.000 -0.77255  -0.008  -0.00000   0.000   0.000   0.000 
1993.75  297   3.559  -0.000   0.000   0.000  -0.039  -0.046  -0.000  -0.000 -3.46794  -0.007   0.00000   0.000   0.000   0.000 
1993.75  298   0.473  -0.000   0.000   0.000  -0.040  -0.048  -0.000  -0.000 -0.37835  -0.006   0.00000   0.000   0.000   0.000 
1993.75  299   0.186  -0.000   0.000   0.000  -0.021  -0.029  -0.000  -0.000 -0.12989  -0.006   0.00000   0.000   0.000   0.000 
1993.75  300   0.000  -0.000   0.000   0.000  -0.000  -0.073  -0.000  -0.000  0.07685  -0.004  -0.00000   0.000   0.000   0.000 
1993.75  301   0.000  -0.000   0.000   0.000  -0.000  -0.076  -0.000  -0.000  0.07898  -0.003   0.00000   0.000   0.000   0.000 
1993.75  302   0.000  -0.000   0.000   0.000  -0.000  -0.104  -0.000  -0.000  0.10632  -0.002  -0.00000   0.000   0.000   0.000 
1993.75  303   0.000  -0.000   0.000   0.000  -0.000  -0.090  -0.000  -0.000  0.09168  -0.001  -0.00000   0.000   0.000   0.000 
1993.75  304   0.000  -0.000   0.000   0.000  -0.000  -0.073  -0.000  -0.000  0.07386  -0.001  -0.00000   0.000   0.000   0.000 
1993.83  305   0.000  -0.000   0.000   0.000  -0.000  -0.083  -0.000  -0.000  0.08364  -0.001   0.00000   0.000   0.000   0.000 
1993.83  306   0.000  -0.000   0.000   0.000  -0.000  -0.083  -0.000  -0.000  0.08306  -0.000   0.00000   0.000   0.000   0.000 
1993.83  307   0.156  -0.000   0.000   0.000  -0.044  -0.054  -0.000  -0.000 -0.04103  -0.017  -0.00000   0.000   0.000   0.000 
1993.83  308   1.076  -0.000   0.000   0.000  -0.047  -0.057  -0.000  -0.000 -0.95941  -0.013   0.00000   0.000   0.000   0.000 
1993.83  309   0.000  -0.000   0.000   0.000  -0.000  -0.053  -0.000  -0.000  0.06245  -0.009  -0.00000   0.000   0.000   0.000 
1993.83  310   0.000  -0.000   0.000   0.000  -0.000  -0.054  -0.000  -0.000  0.06050  -0.007   0.00000   0.000   0.000   0.000 
1993.83  311   0.000  -0.000   0.000   0.000  -0.000  -0.053  -0.000  -0.000  0.05783  -0.005  -0.00000   0.000   0.000   0.000 
1993.83  312   0.000  -0.000   0.000   0.000  -0.000  -0.075  -0.000  -0.000  0.07864  -0.003  -0.00000   0.000   0.000   0.000 
1993.83  313   0.000  -0.000   0.000   0.000  -0.000  -0.090  -0.000  -0.000  0.09219  -0.002   0.00000   0.000   0.000   0.000 
1993.83  314   0.000  -0.000   0.000   0.000  -0.000  -0.094  -0.000  -0.000  0.09585  -0.002   0.00000   0.000   0.000   0.000 
1993.83  315   2.514  -0.000   0.000   0.000  -0.027  -0.033  -0.000  -0.000 -2.43806  -0.016  -0.00000   0.000   0.000   0.000 
1993.83  316   0.603  -0.000   0.000   0.000  -0.034  -0.042  -0.000  -0.000 -0.37409  -0.153  -0.00000   0.000   0.000   0.000 
1993.83  317   0.000  -0.000   0.000   0.000  -0.000  -0.045  -0.000  -0.000  0.15144  -0.107   0.00000   0.000   0.000   0.000 
1993.83  318   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.12479  -0.075  -0.00000   0.000   0.000   0.000 
1993.83  319   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.10236  -0.052   0.00000   0.000   0.000   0.000 
1993.83  320   2.492  -0.000   0.000   0.000  -0.022  -0.029  -0.000  -0.000 -1.71898  -0.722  -0.00000   0.000   0.000   0.000 
1993.83  321   0.000  -0.000   0.000   0.000  -0.000  -0.055  -0.000  -0.000  0.55976  -0.505   0.00000   0.000   0.000   0.000 
1993.83  322   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.40359  -0.354   0.00000   0.000   0.000   0.000 
1993.83  323   0.000  -0.000   0.000   0.000  -0.000  -0.053  -0.000  -0.000  0.30023  -0.248  -0.00000   0.000   0.000   0.000 
1993.83  324   0.000  -0.000   0.000   0.000  -0.000  -0.069  -0.000  -0.000  0.24206  -0.173   0.00000   0.000   0.000   0.000 
1993.83  325   2.908  -0.000   0.000   0.000  -0.037  -0.045  -0.000  -0.000 -1.92009  -0.906   0.00000   0.000   0.000   0.000 
1993.83  326   0.000  -0.000   0.000   0.000  -0.000  -0.067  -0.000  -0.000  0.70129  -0.634   0.00000   0.000   0.000   0.000 
1993.83  327   0.000  -0.000   0.000   0.000  -0.000  -0.081  -0.000  -0.000  0.52484  -0.444   0.00000   0.000   0.000   0.000 
1993.83  328   0.136  -0.000   0.000   0.000  -0.026  -0.033  -0.000  -0.000  0.24039  -0.317  -0.00000   0.000   0.000   0.000 
1993.83  329   3.776  -0.000   0.000   0.000  -0.033  -0.041  -0.000  -0.000 -2.39777  -1.304   0.00000   0.000   0.000   0.000 
1993.83  330   0.284  -0.000   0.000   0.000  -0.016  -0.022  -0.000  -0.000  0.73525  -0.980   0.00000   0.000   0.000   0.000 
1993.83  331   0.000  -0.000   0.000   0.000  -0.000  -0.064  -0.000  -0.000  0.75062  -0.686   0.00000   0.000   0.000   0.000 
1993.83  332   0.039  -0.000   0.000   0.000  -0.029  -0.036  -0.000  -0.000  0.50959  -0.484   0.00000   0.000   0.000   0.000 
1993.83  333   0.608  -0.000   0.000   0.000  -0.030  -0.037  -0.000  -0.000 -0.06569  -0.475  -0.00000   0.000   0.000   0.000 
1993.83  334   0.000  -0.000   0.000   0.000  -0.000  -0.057  -0.000  -0.000  0.38962  -0.332   0.00000   0.000   0.000   0.000 
1993.92  335   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.28266  -0.233   0.00000   0.000   0.000   0.000 
1993.92  336   0.000  -0.000   0.000   0.000  -0.000  -0.047  -0.000  -0.000  0.20974  -0.163   0.00000   0.000   0.000   0.000 
1993.92  337   0.185  -0.185   0.000   0.134  -0.000  -0.000  -0.000  -0.051 -0.01116  -0.123  -0.00000   0.000   0.000   0.000 
1993.92  338   2.477  -0.000   0.000   0.000  -0.017  -0.023  -0.000  -0.000 -1.63866  -0.798   0.00000   0.000   0.000   0.000 
1993.92  339   0.529  -0.000   0.000   0.000  -0.020  -0.027  -0.000  -0.000  0.22167  -0.704  -0.00000   0.000   0.000   0.000 
1993.92  340   0.000  -0.000   0.000   0.000  -0.000  -0.038  -0.000  -0.000  0.53116  -0.493   0.00000   0.000   0.000   0.000 
1993.92  341   1.219  -0.000   0.000   0.000  -0.026  -0.032  -0.000  -0.000 -0.47749  -0.684   0.00000   0.000   0.000   0.000 
1993.92  342   0.000  -0.000   0.000   0.000  -0.000  -0.037  -0.000  -0.000  0.51525  -0.479   0.00000   0.000   0.000   0.000 
1993.92  343   0.000  -0.000   0.000   0.000  -0.000  -0.040  -0.000  -0.000  0.37516  -0.335   0.00000   0.000   0.000   0.000 
1993.92  344   0.000  -0.000   0.000   0.000  -0.000  -0.047  -0.000  -0.000  0.28110  -0.234   0.00000   0.000   0.000   0.000 
1993.92  345   0.000  -0.000   0.000   0.000  -0.000  -0.055  -0.000  -0.000  0.21865  -0.164   0.00000   0.000   0.000   0.000 
1993.92  346   0.537  -0.000   0.000   0.000  -0.019  -0.026  -0.000  -0.000 -0.28444  -0.207   0.00000   0.000   0.000   0.000 
1993.92  347   7.221  -0.000   0.000   0.000  -0.025  -0.031  -0.000  -0.000 -4.37142  -2.794   0.00000   0.000   0.000   0.711 
1993.92  348   2.425  -0.000   0.000   0.000  -0.022  -0.029  -0.000  -0.000 -0.20453  -2.170  -0.00000   0.000   0.000   0.000 
1993.92  349   0.000  -0.000   0.000   0.000  -0.000  -0.051  -0.000  -0.000  1.56982  -1.519   0.00000   0.000   0.000   0.000 
1993.92  350   0.000  -0.000   0.000   0.000  -0.000  -0.051  -0.000  -0.000  1.11428  -1.063   0.00000   0.000   0.000   0.000 
1993.92  351   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.79395  -0.744   0.00000   0.000   0.000   0.000 
1993.92  352   0.000  -0.000   0.000   0.000  -0.000  -0.038  -0.000  -0.000  0.55868  -0.521   0.00000   0.000   0.000   0.000 
1993.92  353   0.000  -0.000   0.000   0.000  -0.000  -0.035  -0.000  -0.000  0.39933  -0.365   0.00000   0.000   0.000   0.000 
1993.92  354   0.000  -0.000   0.000   0.000  -0.000  -0.029  -0.000  -0.000  0.28468  -0.255   0.00000   0.000   0.000   0.000 
1993.92  355   0.000  -0.000   0.000   0.000  -0.000  -0.022  -0.000  -0.000  0.20022  -0.179   0.00000   0.000   0.000   0.000 
1993.92  356   2.549  -2.549   0.392   0.000  -0.000  -0.000  -0.000  -0.064  0.12507  -0.125   0.00000   2.093   0.392   0.000 
1993.92  357   0.818  -0.818   0.351   0.000  -0.000  -0.000  -0.000  -0.069  0.08755  -0.088   0.00000   2.491   0.743   0.000 
1993.92  358   0.000  -0.000  -0.005   0.000  -0.000  -0.000  -0.000  -0.021  0.06129  -0.061   0.00000   2.474   0.738   0.000 
1993.92  359   0.000  -0.000  -0.005   0.000  -0.000  -0.000  -0.000  -0.020  0.04290  -0.043   0.00000   2.459   0.734   0.000 
1993.92  360   0.000  -0.000  -0.002   0.000  -0.000  -0.000  -0.000  -0.009  0.03003  -0.030   0.00000   2.452   0.732   0.000 
1993.92  361   0.000  -0.000  -0.004   0.000  -0.000  -0.000  -0.000  -0.018  0.02102  -0.021   0.00000   2.438   0.728   0.000 
1993.92  362   0.000  -0.000   0.023   0.000  -0.000  -0.000  -0.000  -0.035  0.01471  -0.015   0.00000   2.380   0.751   0.000 
1993.92  363   2.435  -0.000   0.264   2.461  -0.022  -0.000  -0.000  -0.063 -2.42868  -0.010   0.00000   2.028   1.014   0.000 
1993.92  364   0.000  -0.000  -0.064   0.149  -0.000  -0.000  -0.000  -0.042 -0.14183  -0.007   0.00000   1.901   0.950   0.000 
1993.92  365   0.000  -0.000  -0.009   0.000  -0.000  -0.000  -0.000  -0.026  0.00505  -0.005   0.00000   1.883   0.942   0.000 
1994.00    1   0.000  -0.000  -0.011   0.000  -0.000  -0.000  -0.000  -0.033  0.00353  -0.004   0.00000   1.861   0.931   0.000 
1994.00    2   0.000  -0.000  -0.053   0.121  -0.000  -0.000  -0.000  -0.040 -0.11814  -0.002   0.00000   1.754   0.877  -0.000 
1994.00    3   0.000  -0.000  -0.057   0.134  -0.000  -0.000  -0.000  -0.038 -0.13254  -0.002   0.00000   1.639   0.820   0.000 
1994.00    4   0.000  -0.000  -0.085   0.212  -0.000  -0.000  -0.000  -0.042 -0.21071  -0.001   0.00000   1.470   0.735   0.000 
1994.00    5   0.150  -0.150  -0.044   0.230  -0.000  -0.000  -0.000  -0.051 -0.22903  -0.001   0.00000   1.383   0.691   0.000 
1994.00    6   0.000  -0.000  -0.168   0.451  -0.000  -0.000  -0.000  -0.054 -0.45084  -0.001   0.00000   1.046   0.523   0.000 
1994.00    7   0.000  -0.000  -0.139   0.370  -0.000  -0.000  -0.000  -0.046 -0.36930  -0.000   0.00000   0.769   0.385   0.000 
1994.00    8   0.000  -0.000  -0.094   0.234  -0.000  -0.000  -0.000  -0.048 -0.23369  -0.000   0.00000   0.581   0.291   0.000 
1994.00    9   0.000  -0.000  -0.080   0.195  -0.000  -0.000  -0.000  -0.044 -0.19438  -0.000   0.00000   0.422   0.211   0.000 
1994.00   10   0.000  -0.000  -0.103   0.263  -0.000  -0.000  -0.000  -0.046 -0.26323  -0.000   0.00000   0.216   0.108   0.000 
1994.00   11   2.100  -2.100   0.209   0.000  -0.000  -0.000  -0.000  -0.057  0.00010  -0.000   0.00000   2.051   0.317   0.000 
1994.00   12   0.000  -0.000  -0.004   0.000  -0.000  -0.000  -0.000  -0.032  0.00007  -0.000   0.00000   2.023   0.313   0.000 
1994.00   13   0.000  -0.000  -0.003   0.000  -0.000  -0.000  -0.000  -0.026  0.00005  -0.000   0.00000   2.000   0.309   0.000 
1994.00   14   0.102  -0.102  -0.004   0.000  -0.000  -0.000  -0.000  -0.033  0.00003  -0.000   0.00000   2.074   0.305   0.000 
