    time   dayofyr      aglivc     bglivcj     bglivcm      aglivn     bglivnj     bglivnm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc h2ogef(1)   h2ogef(2)
1993.42  180    214.9439     71.6411      7.2548      6.2195      1.5578      0.1567      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995865    0.000000
1993.42  181    221.4812     73.1108      7.4859      6.3367      1.5895      0.1617      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995416    0.000000
1993.50  182    227.6981     74.3677      7.7013      6.4526      1.6176      0.1664      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995176    0.000000
1993.50  183    237.7005     76.4328      7.9667      6.6360      1.6635      0.1723      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995029    0.000000
1993.50  184    245.8045     78.0184      8.2225      6.7805      1.6988      0.1779      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.994709    0.000000
1993.50  185    255.1663     80.0896      8.5171      6.9281      1.7425      0.1842      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.994105    0.000000
1993.50  186    262.3935     81.3905      8.7798      7.0512      1.7715      0.1900      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995399    0.000000
1993.50  187    270.4394     83.1327      9.0596      7.1687      1.8076      0.1960      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.994302    0.000000
1993.50  188    277.5388     84.5179      9.3094      7.2765      1.8372      0.2014      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.993312    0.000000
1993.50  189    284.1657     85.8323      9.5488      7.3720      1.8648      0.2065      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.992366    0.000000
1993.50  190    290.6344     87.2602      9.7983      7.4543      1.8929      0.2118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.990583    0.000000
1993.50  191    296.6680     88.5997     10.0452      7.5282      1.9188      0.2170      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.988490    0.000000
1993.50  192    302.1121     89.7331     10.2763      7.5968      1.9410      0.2219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.985550    0.000000
1993.50  193    307.3485     90.8731     10.5116      7.6580      1.9624      0.2268      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.981485    0.000000
1993.50  194    312.4059     91.9980     10.7635      7.7131      1.9828      0.2320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.976804    0.000000
1993.50  195    317.1741     93.0330     11.0177      7.7641      2.0013      0.2373      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.972385    0.000000
1993.50  196    321.6795     93.9789     11.2740      7.8118      2.0181      0.2426      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.959247    0.000000
1993.50  197    325.9501     94.8296     11.5427      7.8566      2.0330      0.2482      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.933398    0.000000
1993.50  198    329.9892     95.5831     11.8202      7.8992      2.0461      0.2540      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.889823    0.000000
1993.50  199    333.8245     96.2598     12.0998      7.9396      2.0578      0.2598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.818115    0.000000
1993.50  200    337.4288     96.8438     12.3784      7.9784      2.0679      0.2657      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.714925    0.000000
1993.50  201    344.2088     97.6574     12.6682      8.0812      2.0856      0.2719      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.994025    0.000000
1993.50  202    350.4991     98.4402     12.9587      8.1716      2.1020      0.2781      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.993687    0.000000
1993.50  203    356.9520     99.4976     13.2631      8.2472      2.1218      0.2844      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.989503    0.000000
1993.50  204    362.7226    100.3630     13.5420      8.3173      2.1383      0.2902      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.985133    0.000000
1993.50  205    367.7982    100.9929     13.8093      8.3837      2.1507      0.2959      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.989174    0.000000
1993.50  206    373.0128    101.7964     14.0878      8.4412      2.1652      0.3017      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.982461    0.000000
1993.50  207    377.7939    102.4780     14.3509      8.4953      2.1775      0.3072      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.976464    0.000000
1993.50  208    382.4117    103.1486     14.6163      8.5447      2.1893      0.3127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.970203    0.000000
1993.50  209    386.8197    103.7670     14.8868      8.5908      2.1999      0.3183      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.952874    0.000000
1993.50  210    391.0124    104.3224     15.1616      8.6343      2.2093      0.3240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.924421    0.000000
1993.50  211    394.9645    104.8223     15.4406      8.6753      2.2176      0.3298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.881105    0.000000
1993.50  212    398.6947    105.2681     15.7244      8.7141      2.2250      0.3357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.811137    0.000000
1993.58  213    403.4459    105.7652     16.0199      8.7722      2.2343      0.3418      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.710334    0.000000
1993.58  214    407.3402    106.0428     16.3063      8.8274      2.2401      0.3479      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.657163    0.000000
1993.58  215    411.2652    106.3915     16.5933      8.8761      2.2465      0.3539      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.581827    0.000000
1993.58  216    414.7792    106.6839     16.8798      8.9205      2.2520      0.3599      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.501775    0.000000
1993.58  217    417.8471    106.9325     17.1638      8.9607      2.2568      0.3659      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.426395    0.000000
1993.58  218    420.5563    107.0840     17.4403      8.9983      2.2598      0.3717      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.526489    0.000000
1993.58  219    423.1357    107.2613     17.7203      9.0310      2.2630      0.3776      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.381981    0.000000
1993.58  220    425.1636    107.3708     18.0006      9.0601      2.2653      0.3835      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.247409    0.000000
1993.58  221    426.7978    107.4092     18.2837      9.0859      2.2664      0.3895      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.180428    0.000000
1993.58  222    428.1628    107.4016     18.5595      9.1077      2.2666      0.3953      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.150345    0.000000
1993.58  223    429.3814    107.3705     18.8274      9.1272      2.2662      0.4010      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.144392    0.000000
1993.58  224    431.9643    107.5797     19.1077      9.1542      2.2693      0.4068      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.975405    0.000000
1993.58  225    434.6831    107.8351     19.3690      9.1822      2.2731      0.4123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.954048    0.000000
1993.58  226    437.1756    108.0080     19.5972      9.2114      2.2760      0.4170      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.924531    0.000000
1993.58  227    439.6675    108.2189     19.8179      9.2386      2.2793      0.4216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.870753    0.000000
1993.58  228    442.1295    108.4392     20.0408      9.2644      2.2827      0.4262      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.781836    0.000000
1993.58  229    444.4789    108.6274     20.2653      9.2895      2.2855      0.4309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.653615    0.000000
1993.58  230    446.7430    108.7887     20.4970      9.3139      2.2878      0.4357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.838433    0.000000
1993.58  231    449.0264    108.9730     20.7412      9.3366      2.2903      0.4408      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.735867    0.000000
1993.58  232    451.1527    109.1065     20.9904      9.3584      2.2920      0.4460      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.593308    0.000000
1993.58  233    453.0557    109.1660     21.2472      9.3791      2.2924      0.4513      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.411453    0.000000
1993.58  234    454.5457    109.1737     21.4911      9.3980      2.2922      0.4564      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.267964    0.000000
1993.58  235    456.4018    109.2475     21.7475      9.4168      2.2927      0.4617      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.822694    0.000000
1993.58  236    458.2612    109.3394     21.9938      9.4353      2.2935      0.4668      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.718406    0.000000
1993.58  237    460.0121    109.4030     22.2320      9.4534      2.2939      0.4718      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.575435    0.000000
1993.58  238    461.5801    109.4152     22.4597      9.4710      2.2936      0.4765      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.420136    0.000000
1993.58  239    462.9139    109.4030     22.6882      9.4870      2.2929      0.4813      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.277540    0.000000
1993.58  240    464.0086    109.3477     22.9261      9.5013      2.2916      0.4863      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.176847    0.000000
1993.58  241    465.5702    109.3689     23.1675      9.5174      2.2912      0.4913      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.752688    0.000000
1993.58  242    467.0675    109.3764     23.4045      9.5332      2.2906      0.4962      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.657233    0.000000
1993.58  243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.509762    0.000000
1993.67  244      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.67  245      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.67  246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.67  247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.67  248      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.67  249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.67  250      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.67  251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.67  252      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.67  253      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.67  254      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.67  255      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.67  256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.67  257      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.67  258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.67  259      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.67  260      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.67  261      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.67  262      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.67  263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.67  264      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.67  265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.67  266      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.67  267      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.67  268      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.67  269      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.67  270      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.67  271      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.67  272      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.67  273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.75  274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.75  275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.75  276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.75  277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.75  278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.75  279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.75  280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.75  281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.75  282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.75  283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.75  284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.75  285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.75  286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.75  287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.75  288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.75  289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.83  313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.83  314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.83  315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.83  316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.83  317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.83  318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.83  319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.83  320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.83  321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.83  322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.83  326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.83  327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.83  328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.83  329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.92  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.92  355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.92  356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.92  357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.92  358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.92  359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
