time,dayofyr,trandly,evapdly,intrcpt,sublim,drain,runoff,ppt,accum,melt,snow,snlq,petdly,stemp,wc_2cm,wc_3cm,wc_5cm,wc_10cm,wc_15cm,wc_30cm,CO2resp,mcprd(1),mcprd(2),mcprd(3),mfprd(1),mfprd(2),mfprd(6),mfprd(3),mfprd(4),mfprd(5),NPP,NEE,aglivc,bglivcj,bglivcm,rleavc,frootcj,frootcm,fbrchc,rlwodc,crootc,tlai,stdedc,wood1c,wood2c,wood3c,strucc(1),metabc(1),strucc(2),metabc(2),som1c(1),som1c(2),som2c(1),som2c(2),som3c,totsysc,
1993.33,128,0.0689,0.2422,0.0000,0.0000,0.0164,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3460,17.3732,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,2.5083,1.1278,0.7723,0.0406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.9408,-0.5675,6.6983,5.3776,0.3158,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3637,0.0000,0.0000,0.0000,8.2553,1.0467,44.1907,12.3193,2.5284,36.9273,2.3899,1538.6664,2066.0347,3725.1140,
1993.33,129,0.0957,0.1522,0.0000,0.0000,0.0115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4112,17.3732,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,2.3099,1.5939,0.9277,0.0488,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.5704,0.2606,8.2922,6.2939,0.3734,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3625,0.0000,0.0000,0.0000,8.2544,1.0466,43.0646,11.8544,2.5283,36.5684,2.3905,1538.2858,2066.0598,3725.3748,
1993.33,130,0.0701,0.0204,0.0000,0.0000,0.0080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2690,17.3732,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,1.9616,0.4617,0.2654,0.0140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7411,-1.2205,8.7540,6.5476,0.3959,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3613,0.0000,0.0000,0.0000,8.2537,1.0467,42.1284,11.4414,2.5282,36.2761,2.3910,1537.9504,2066.0798,3724.1545,
1993.33,131,0.0809,0.0007,0.0000,0.0000,0.0056,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3149,17.3732,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,1.7597,0.7349,0.4178,0.0220,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.1748,-0.5849,9.4889,6.9537,0.4264,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3601,0.0000,0.0000,0.0000,8.2530,1.0469,41.3043,11.0547,2.5281,36.0250,2.3915,1537.6410,2066.0964,3723.5701,
1993.33,132,0.0901,0.0000,0.0000,0.0000,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3280,17.3732,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,1.5978,0.7876,0.4450,0.0234,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.2560,-0.3418,10.2765,7.3864,0.4587,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3590,0.0000,0.0000,0.0000,8.2524,1.0471,40.5692,10.6893,2.5281,35.8066,2.3919,1537.3530,2066.1099,3723.2280,
1993.33,133,0.0930,0.0000,0.0000,0.0000,0.0027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3277,17.3732,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,1.4657,0.8581,0.4844,0.0255,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.3680,-0.0977,11.1345,7.8579,0.4934,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3578,0.0000,0.0000,0.0000,8.2519,1.0474,39.9060,10.3414,2.5280,35.6147,2.3924,1537.0836,2066.1211,3723.1304,
1993.33,134,0.1127,0.0000,0.0000,0.0000,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3899,17.3732,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,1.4166,1.5727,0.8941,0.0471,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.5139,1.0972,12.7072,8.7373,0.5514,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3567,0.0000,0.0000,0.0000,8.2513,1.0477,39.2754,9.9922,2.5279,35.4378,2.3928,1536.8191,2066.1309,3724.2275,
1993.33,135,0.1308,0.0192,0.0319,0.0000,0.0252,0.0000,0.0600,0.0000,0.0000,0.0000,0.0000,0.4197,17.3732,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,1.3512,1.4808,0.8535,0.0449,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.3791,1.0279,14.1880,9.5726,0.6102,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3555,0.0000,0.0000,0.0000,8.2504,1.0478,38.6837,9.6474,2.5278,35.2771,2.3934,1536.5630,2066.1389,3725.2556,
1993.33,136,0.1551,0.1156,0.0882,0.0000,0.0192,0.0000,1.9350,0.0000,0.0000,0.0000,0.0000,0.4416,17.3732,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,1.5217,2.0529,1.0604,0.0558,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.1691,1.6474,16.2408,10.6136,0.6828,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3544,0.0000,0.0000,0.0000,8.1802,0.9825,38.0725,9.2691,2.5231,35.1180,2.4244,1536.2960,2066.1460,3726.9033,
1993.33,137,0.0883,0.0518,0.0759,0.0000,0.5313,0.0000,3.3590,0.0000,0.0000,0.0000,0.0000,0.2529,17.3732,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,1.2651,0.3673,0.1828,0.0096,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5597,-0.7054,16.6081,10.7797,0.7065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3532,0.0000,0.0000,0.0000,8.1187,0.9285,37.5734,8.9472,2.5171,34.9916,2.4515,1536.0037,2066.1506,3726.1299,
1993.33,138,0.1465,0.1418,0.0000,0.0000,0.3719,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2987,17.3732,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,1.1104,0.8718,0.4278,0.0225,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.3222,0.2118,17.4799,11.1914,0.7426,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3521,0.0000,0.0000,0.0000,8.0895,0.9046,37.1257,8.6469,2.5136,34.8814,2.4646,1535.7957,2066.1536,3726.3416,
1993.33,139,0.1631,0.1478,0.0000,0.0000,0.2603,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3229,17.3732,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,1.0947,1.4890,0.7771,0.0409,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.3070,1.2123,18.9689,11.9506,0.7988,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3510,0.0000,0.0000,0.0000,8.0591,0.8802,36.6910,8.3435,2.5095,34.7783,2.4781,1535.5896,2066.1553,3727.5537,
1993.33,140,0.1152,0.0547,0.0477,0.0000,0.1889,0.0000,0.4930,0.0000,0.0000,0.0000,0.0000,0.2566,17.3732,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,1.0575,1.2255,0.5834,0.0307,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8396,0.7821,20.1944,12.5141,0.8464,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3498,0.0000,0.0000,0.0000,8.0280,0.8559,36.2773,8.0439,2.5051,34.6834,2.4919,1535.3894,2066.1560,3728.3357,
1993.33,141,0.1568,0.0675,0.0384,0.0000,0.1337,0.0000,0.1520,0.0000,0.0000,0.0000,0.0000,0.3109,17.3732,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,1.0642,1.6094,0.8701,0.0458,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.5253,1.4611,21.8038,13.3603,0.9127,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3487,0.0000,0.0000,0.0000,7.9950,0.8306,35.8672,7.7361,2.5000,34.5929,2.5066,1535.1873,2066.1558,3729.7969,
1993.33,142,0.1316,0.0508,0.0937,0.0000,0.5639,0.0000,2.2630,0.0000,0.0000,0.0000,0.0000,0.3124,17.3732,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,1.0724,1.3345,0.7353,0.0387,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.1085,1.0361,23.1382,14.0689,0.9744,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3476,0.0000,0.0000,0.0000,7.9274,0.7795,35.4782,7.4347,2.4889,34.5098,2.5365,1534.9479,2066.1543,3730.7861,
1993.33,143,0.0981,0.0346,0.0675,0.0000,0.9201,0.0000,2.0010,0.0000,0.0000,0.0000,0.0000,0.2249,17.3732,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,1.0165,1.0565,0.5641,0.0297,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.6502,0.6337,24.1947,14.6048,1.0283,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3464,0.0000,0.0000,0.0000,7.8604,0.7316,35.1147,7.1453,2.4764,34.4343,2.5661,1534.7168,2066.1519,3731.3718,
1993.33,144,0.2324,0.0766,0.0467,0.0000,0.6919,0.0000,0.3390,0.0000,0.0000,0.0000,0.0000,0.4104,17.3732,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.9496,1.2021,0.7106,0.0374,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.9501,1.0005,25.3968,15.2832,1.0937,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3453,0.0000,0.0000,0.0000,7.8264,0.7091,34.7632,6.8583,2.4693,34.3633,2.5812,1534.5300,2066.1484,3732.3682,
1993.33,145,0.2352,0.1237,0.0000,0.0000,0.4843,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3733,17.3732,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.8882,1.1794,0.6680,0.0352,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8825,0.9944,26.5762,15.9191,1.1566,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3442,0.0000,0.0000,0.0000,7.7931,0.6878,34.4383,6.5878,2.4620,34.2987,2.5960,1534.3588,2066.1440,3733.3625,
1993.33,146,0.2308,0.1138,0.0000,0.0000,0.3390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3600,17.3732,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.8521,1.2458,0.7232,0.0381,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0071,1.1550,27.8220,16.6082,1.2242,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3431,0.0000,0.0000,0.0000,7.7597,0.6670,34.1301,6.3269,2.4544,34.2384,2.6108,1534.1940,2066.1389,3734.5176,
1993.33,147,0.1704,0.0455,0.1065,0.0000,0.5850,0.0000,2.2780,0.0000,0.0000,0.0000,0.0000,0.3549,17.3732,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.8639,1.3214,0.6710,0.0353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0276,1.1638,29.1433,17.2435,1.2904,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3420,0.0000,0.0000,0.0000,7.6925,0.6252,33.8371,6.0757,2.4387,34.1814,2.6403,1534.0115,2066.1333,3735.6548,
1993.33,148,0.2164,0.0917,0.0000,0.0000,0.4095,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3204,17.3732,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.7688,1.3273,0.6704,0.0353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0330,1.2641,30.4706,17.8790,1.3557,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3409,0.0000,0.0000,0.0000,7.6602,0.6068,33.5642,5.8395,2.4305,34.1283,2.6546,1533.8615,2066.1272,3736.9189,
1993.33,149,0.1704,0.0392,0.0673,0.0000,0.3598,0.0000,0.8350,0.0000,0.0000,0.0000,0.0000,0.3049,17.3732,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.7822,1.2375,0.5877,0.0309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8561,1.0739,31.7081,18.4308,1.4176,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3398,0.0000,0.0000,0.0000,7.5954,0.5698,33.3040,5.6131,2.4136,34.0775,2.6830,1533.7126,2066.1206,3737.9858,
1993.33,150,0.1327,0.0286,0.0779,0.0000,0.6564,0.0000,1.6360,0.0000,0.0000,0.0000,0.0000,0.2596,17.3732,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.7566,1.1112,0.5496,0.0289,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.6897,0.9330,32.8193,18.9430,1.4786,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3387,0.0000,0.0000,0.0000,7.5309,0.5351,33.0544,5.3951,2.3958,34.0281,2.7111,1533.5476,2066.1135,3738.8914,
1993.33,151,0.2225,0.0453,0.0467,0.0000,0.4610,0.0000,0.0610,0.0000,0.0000,0.0000,0.0000,0.3469,17.3732,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,2.8299,2.4687,0.9915,0.0522,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.5125,0.6825,35.2880,19.8934,1.5664,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1350,0.0000,0.0000,0.0000,6.2328,0.4557,33.1563,5.4030,1.9807,33.7339,2.2620,1533.3141,2066.1523,3739.5737,
1993.42,152,0.2326,0.0723,0.0000,0.0000,0.3227,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3176,26.3341,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,2.6322,2.9243,1.1562,0.0609,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.1413,1.5091,38.2123,21.0062,1.6647,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1346,0.0000,0.0000,0.0000,6.2053,0.4416,32.0301,5.1838,1.9728,33.1130,2.2740,1532.6583,2066.1860,3741.0828,
1993.42,153,0.2691,0.0731,0.0000,0.0000,0.2259,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3570,26.3341,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,2.3583,2.9048,1.1305,0.0595,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.0948,1.7365,41.1171,22.0916,1.7631,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1341,0.0000,0.0000,0.0000,6.1782,0.4280,31.0455,4.9750,1.9649,32.5785,2.2858,1532.0435,2066.2141,3742.8193,
1993.42,154,0.2761,0.0664,0.0000,0.0000,0.1581,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3585,26.3341,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,2.1433,3.5072,1.3433,0.0707,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.9212,2.7779,44.6243,23.3866,1.8755,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1337,0.0000,0.0000,0.0000,6.1510,0.4149,30.1713,4.7739,1.9568,32.1113,2.2976,1531.4629,2066.2373,3745.5972,
1993.42,155,0.2248,0.0275,0.0918,0.0000,0.1199,0.0000,1.0380,0.0000,0.0000,0.0000,0.0000,0.3637,26.3341,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,2.0178,3.1857,1.1990,0.0631,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.4478,2.4300,47.8100,24.5311,1.9859,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1333,0.0000,0.0000,0.0000,6.0952,0.3879,29.3808,4.5775,1.9399,31.6956,2.3217,1530.9116,2066.2568,3748.0273,
1993.42,156,0.2454,0.0263,0.0746,0.0000,0.0854,0.0000,0.2570,0.0000,0.0000,0.0000,0.0000,0.3650,26.3341,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,1.8136,3.2135,1.1898,0.0626,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.4659,2.6522,51.0235,25.6621,2.0995,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1328,0.0000,0.0000,0.0000,6.0676,0.3759,28.6726,4.3883,1.9312,31.3294,2.3336,1530.3906,2066.2727,3750.6797,
1993.42,157,0.3439,0.0563,0.0000,0.0000,0.0598,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4178,26.3341,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,1.6697,5.4221,1.9754,0.1040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.5014,5.8317,56.4456,27.5731,2.2593,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1324,0.0000,0.0000,0.0000,6.0398,0.3641,28.0340,4.2055,1.9222,31.0047,2.3456,1529.8997,2066.2852,3756.5112,
1993.42,158,0.2391,0.0211,0.1180,0.0000,0.0459,0.0000,1.1500,0.0000,0.0000,0.0000,0.0000,0.3933,26.3341,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,1.5783,3.9804,1.4253,0.0750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.4807,3.9024,60.4259,28.9260,2.3973,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1319,0.0000,0.0000,0.0000,5.9834,0.3401,27.4557,4.0292,1.9037,30.7156,2.3696,1529.4207,2066.2944,3760.3938,
1993.42,159,0.3207,0.0500,0.0010,0.0000,0.0322,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.3759,26.3341,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,1.4108,4.0231,1.4169,0.0746,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.5146,4.1037,64.4490,30.2676,2.5374,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1315,0.0000,0.0000,0.0000,5.9559,0.3296,26.9367,3.8612,1.8943,30.4607,2.3815,1528.9908,2066.3013,3764.4976,
1993.42,160,0.3572,0.0500,0.0000,0.0000,0.0225,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4143,26.3341,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,1.2901,4.9428,1.7124,0.0901,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.7453,5.4552,69.3918,31.9033,2.6942,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1310,0.0000,0.0000,0.0000,5.9286,0.3196,26.4706,3.7019,1.8849,30.2356,2.3931,1528.5924,2066.3057,3769.9526,
1993.42,161,0.3223,0.0499,0.0000,0.0000,0.0158,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3722,26.3341,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,1.1734,3.8721,1.3195,0.0694,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2611,4.0877,73.2639,33.1469,2.8294,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1306,0.0000,0.0000,0.0000,5.9020,0.3102,26.0538,3.5521,1.8756,30.0376,2.4045,1528.2258,2066.3081,3774.0405,
1993.42,162,0.3700,0.0500,0.0000,0.0000,0.0110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4264,26.3341,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,1.0937,5.4833,1.8384,0.0968,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.4185,6.3247,78.7472,34.9050,2.9958,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1302,0.0000,0.0000,0.0000,5.8753,0.3011,25.6715,3.4086,1.8661,29.8590,2.4158,1527.8810,2066.3088,3780.3655,
1993.42,163,0.4162,0.0500,0.0000,0.0000,0.0077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4763,26.3341,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,1.0282,6.9277,2.2892,0.1205,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.3374,8.3092,85.6749,37.1049,3.1939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1297,0.0000,0.0000,0.0000,5.8502,0.2929,25.3172,3.2702,1.8571,29.6961,2.4264,1527.5532,2066.3081,3788.6748,
1993.42,164,0.4522,0.0500,0.0000,0.0000,0.0054,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5044,26.3341,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.9701,7.7332,2.5225,0.1328,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.3885,9.4184,93.4081,39.5267,3.4143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1293,0.0000,0.0000,0.0000,5.8246,0.2849,24.9880,3.1373,1.8478,29.5471,2.4373,1527.2421,2066.3059,3798.0933,
1993.42,165,0.4467,0.0500,0.0000,0.0000,0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5018,26.3341,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.9108,8.0611,2.5813,0.1359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.7782,9.8675,101.4692,41.9971,3.6468,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1289,0.0000,0.0000,0.0000,5.7976,0.2767,24.6842,3.0111,1.8379,29.4114,2.4487,1526.9489,2066.3025,3807.9609,
1993.42,166,0.4540,0.0500,0.0000,0.0000,0.0026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5201,26.3341,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.8591,8.4228,2.6555,0.1398,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.2181,10.3590,109.8920,44.5321,3.8916,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1284,0.0000,0.0000,0.0000,5.7708,0.2689,24.4016,2.8909,1.8279,29.2870,2.4600,1526.6709,2066.2979,3818.3201,
1993.42,167,0.4112,0.0500,0.0000,0.0000,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4760,26.3341,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.8113,8.4795,2.6341,0.1386,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.2523,10.4410,118.3715,47.0377,4.1424,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1280,0.0000,0.0000,0.0000,5.7445,0.2617,24.1381,2.7765,1.8181,29.1724,2.4711,1526.4069,2066.2920,3828.7607,
1993.42,168,0.3115,0.0212,0.1491,0.0000,0.0252,0.0000,0.7240,0.0000,0.0000,0.0000,0.0000,0.4971,26.3341,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.8140,6.1158,1.8430,0.0970,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.0558,7.2418,124.4874,48.7437,4.3589,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1276,0.0000,0.0000,0.0000,5.6900,0.2452,23.8878,2.6659,1.7978,29.0647,2.4937,1526.1548,2066.2852,3836.0024,
1993.42,169,0.4226,0.0500,0.0000,0.0000,0.0177,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4730,26.3341,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.7380,9.2031,2.7371,0.1441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.0842,11.3462,133.6905,51.3385,4.6270,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1272,0.0000,0.0000,0.0000,5.6653,0.2393,23.6534,2.5609,1.7883,28.9648,2.5040,1525.9119,2066.2776,3847.3486,
1993.42,170,0.2489,0.0198,0.1212,0.0000,0.0164,0.0000,0.2100,0.0000,0.0000,0.0000,0.0000,0.4041,26.3341,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.7020,5.9592,1.7399,0.0916,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.7907,7.0887,139.6497,52.9310,4.8469,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1267,0.0000,0.0000,0.0000,5.6405,0.2336,23.4331,2.4614,1.7787,28.8716,2.5143,1525.6799,2066.2695,3854.4370,
1993.42,171,0.2427,0.0198,0.1186,0.0000,0.0130,0.0000,1.3490,0.0000,0.0000,0.0000,0.0000,0.3953,26.3341,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.7060,6.1126,1.7395,0.0916,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.9437,7.2376,145.7623,54.5209,5.0688,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1263,0.0000,0.0000,0.0000,5.5874,0.2194,23.2241,2.3663,1.7583,28.7838,2.5361,1525.4600,2066.2610,3861.6748,
1993.42,172,0.1978,0.0194,0.0990,0.0000,0.0106,0.0000,4.1110,0.0000,0.0000,0.0000,0.0000,0.3301,26.3341,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.6698,5.1336,1.4327,0.0754,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.6417,5.9719,150.8959,55.8090,5.2700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1259,0.0000,0.0000,0.0000,5.5354,0.2064,23.0279,2.2765,1.7382,28.7016,2.5571,1525.2146,2066.2517,3867.6104,
1993.42,173,0.1539,0.0187,0.0797,0.0000,0.0089,0.0000,0.1350,0.0000,0.0000,0.0000,0.0000,0.2656,26.3341,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.6014,3.7930,1.0385,0.0547,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.8862,4.2848,154.6890,56.7130,5.4411,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1255,0.0000,0.0000,0.0000,5.5107,0.2016,22.8448,2.1922,1.7283,28.6250,2.5672,1525.0143,2066.2422,3871.8950,
1993.42,174,0.3935,0.0490,0.0000,0.0000,0.0062,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4426,26.3341,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.5808,8.4119,2.2597,0.1189,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.7904,10.2096,163.1008,58.8360,5.6783,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1251,0.0000,0.0000,0.0000,5.4861,0.1970,22.6694,2.1118,1.7185,28.5517,2.5772,1524.8201,2066.2324,3882.1045,
