    time   dayofyr      stdedc   metabc(1)   strucc(1)      wood1c      wood2c      wood3c
1994.00  12     27.7494     19.1848     90.7192      0.0000      0.0000      0.0000
1994.00  13     27.6598     19.1697     90.7345      0.0000      0.0000      0.0000
1994.00  14     27.5706     19.1545     90.7495      0.0000      0.0000      0.0000
1994.00  15     27.4817     19.1391     90.7643      0.0000      0.0000      0.0000
1994.00  16     27.3930     19.1242     90.7794      0.0000      0.0000      0.0000
1994.00  17     27.3047     19.1096     90.7945      0.0000      0.0000      0.0000
1994.00  18     27.2166     19.0948     90.8093      0.0000      0.0000      0.0000
1994.00  19     27.1288     19.0257     90.7899      0.0000      0.0000      0.0000
1994.00  20     27.0413     19.0112     90.8047      0.0000      0.0000      0.0000
1994.00  21     26.9540     18.9971     90.8196      0.0000      0.0000      0.0000
1994.00  22     26.8671     18.9837     90.8348      0.0000      0.0000      0.0000
1994.00  23     26.7804     18.9702     90.8499      0.0000      0.0000      0.0000
1994.00  24     26.6940     18.9563     90.8646      0.0000      0.0000      0.0000
1994.00  25     26.6079     18.8885     90.8450      0.0000      0.0000      0.0000
1994.00  26     26.5221     18.8732     90.8586      0.0000      0.0000      0.0000
1994.00  27     26.4365     18.8573     90.8716      0.0000      0.0000      0.0000
1994.00  28     26.3513     18.8408     90.8841      0.0000      0.0000      0.0000
1994.00  29     26.2663     18.8250     90.8970      0.0000      0.0000      0.0000
1994.00  30     26.1815     18.8094     90.9099      0.0000      0.0000      0.0000
1994.00  31     26.0971     18.7401     90.8883      0.0000      0.0000      0.0000
1994.08  32     26.0071     18.7240     90.9021      0.0000      0.0000      0.0000
1994.08  33     25.9174     18.7084     90.9162      0.0000      0.0000      0.0000
1994.08  34     25.8280     18.6924     90.9299      0.0000      0.0000      0.0000
1994.08  35     25.7390     18.6135     90.9029      0.0000      0.0000      0.0000
1994.08  36     25.6502     18.5934     90.9136      0.0000      0.0000      0.0000
1994.08  37     25.5618     18.5748     90.9251      0.0000      0.0000      0.0000
1994.08  38     25.4736     18.5577     90.9374      0.0000      0.0000      0.0000
1994.08  39     25.3858     18.5430     90.9512      0.0000      0.0000      0.0000
1994.08  40     25.2982     18.5291     90.9654      0.0000      0.0000      0.0000
1994.08  41     25.2110     18.5132     90.9782      0.0000      0.0000      0.0000
1994.08  42     25.1241     18.4932     90.9882      0.0000      0.0000      0.0000
1994.08  43     25.0374     18.4686     90.9951      0.0000      0.0000      0.0000
1994.08  44     24.9511     18.4420     91.0005      0.0000      0.0000      0.0000
1994.08  45     24.8651     18.4118     91.0034      0.0000      0.0000      0.0000
1994.08  46     24.7793     18.2956     90.9501      0.0000      0.0000      0.0000
1994.08  47     24.6939     18.1751     90.8931      0.0000      0.0000      0.0000
1994.08  48     24.6087     18.1345     90.8884      0.0000      0.0000      0.0000
1994.08  49     24.5239     18.0949     90.8840      0.0000      0.0000      0.0000
1994.08  50     24.4393     18.0538     90.8786      0.0000      0.0000      0.0000
1994.08  51     24.3550     18.0096     90.8708      0.0000      0.0000      0.0000
1994.08  52     24.2710     17.9699     90.8659      0.0000      0.0000      0.0000
1994.08  53     24.1874     17.9344     90.8635      0.0000      0.0000      0.0000
1994.08  54     24.1040     17.8985     90.8608      0.0000      0.0000      0.0000
1994.08  55     24.0208     17.7859     90.8064      0.0000      0.0000      0.0000
1994.08  56     23.9380     17.7387     90.7954      0.0000      0.0000      0.0000
1994.08  57     23.8555     17.6975     90.7883      0.0000      0.0000      0.0000
1994.08  58     23.7732     17.6623     90.7852      0.0000      0.0000      0.0000
1994.08  59     23.6912     17.5645     90.7392      0.0000      0.0000      0.0000
1994.08  60     23.6095     17.5326     90.7378      0.0000      0.0000      0.0000
1994.17  61     23.5334     17.5083     90.7401      0.0000      0.0000      0.0000
1994.17  62     23.4575     17.4866     90.7441      0.0000      0.0000      0.0000
1994.17  63     23.3818     17.4654     90.7483      0.0000      0.0000      0.0000
1994.17  64     23.3064     17.4452     90.7532      0.0000      0.0000      0.0000
1994.17  65     23.2312     17.4242     90.7573      0.0000      0.0000      0.0000
1994.17  66     23.1562     17.3435     90.7202      0.0000      0.0000      0.0000
1994.17  67     23.0815     17.3193     90.7218      0.0000      0.0000      0.0000
1994.17  68     23.0071     17.2973     90.7248      0.0000      0.0000      0.0000
1994.17  69     22.9329     17.2238     90.6919      0.0000      0.0000      0.0000
1994.17  70     22.8589     17.2056     90.6973      0.0000      0.0000      0.0000
1994.17  71     22.7852     17.1881     90.7030      0.0000      0.0000      0.0000
1994.17  72     22.7117     17.1702     90.7084      0.0000      0.0000      0.0000
1994.17  73     22.6384     17.1031     90.6793      0.0000      0.0000      0.0000
1994.17  74     22.5654     17.0365     90.6501      0.0000      0.0000      0.0000
1994.17  75     22.4926     17.0193     90.6555      0.0000      0.0000      0.0000
1994.17  76     22.4200     16.9969     90.6571      0.0000      0.0000      0.0000
1994.17  77     22.3477     16.9678     90.6539      0.0000      0.0000      0.0000
1994.17  78     22.2756     16.9387     90.6505      0.0000      0.0000      0.0000
1994.17  79     22.2037     16.9074     90.6455      0.0000      0.0000      0.0000
1994.17  80     22.1321     16.8735     90.6385      0.0000      0.0000      0.0000
1994.17  81     22.0607     16.8337     90.6271      0.0000      0.0000      0.0000
1994.17  82     21.9896     16.7903     90.6130      0.0000      0.0000      0.0000
1994.17  83     21.9186     16.7470     90.5988      0.0000      0.0000      0.0000
1994.17  84     21.8479     16.7091     90.5883      0.0000      0.0000      0.0000
1994.17  85     21.7774     16.6686     90.5758      0.0000      0.0000      0.0000
1994.17  86     21.7072     16.5606     90.5145      0.0000      0.0000      0.0000
1994.17  87     21.6372     16.5213     90.5022      0.0000      0.0000      0.0000
1994.17  88     21.5674     16.4806     90.4889      0.0000      0.0000      0.0000
1994.17  89     21.4978     16.3740     90.4274      0.0000      0.0000      0.0000
1994.17  90     21.4285     16.3396     90.4181      0.0000      0.0000      0.0000
1994.17  91     21.3593     16.3047     90.4082      0.0000      0.0000      0.0000
1994.25  92     21.2881     16.2672     90.3969      0.0000      0.0000      0.0000
1994.25  93     21.2172     16.2263     90.3828      0.0000      0.0000      0.0000
1994.25  94     21.1465     16.1778     90.3630      0.0000      0.0000      0.0000
1994.25  95     21.0760     16.1263     90.3408      0.0000      0.0000      0.0000
1994.25  96     21.0057     15.9670     90.2383      0.0000      0.0000      0.0000
1994.25  97     20.9357     15.8949     90.1998      0.0000      0.0000      0.0000
1994.25  98     20.8659     15.8286     90.1653      0.0000      0.0000      0.0000
1994.25  99     20.7964     15.7709     90.1369      0.0000      0.0000      0.0000
1994.25  100     20.7270     15.7094     90.1055      0.0000      0.0000      0.0000
1994.25  101     20.6579     15.6500     90.0752      0.0000      0.0000      0.0000
1994.25  102     20.5891     15.5878     90.0426      0.0000      0.0000      0.0000
1994.25  103     20.5205     15.5226     90.0073      0.0000      0.0000      0.0000
1994.25  104     20.4521     15.4402     89.9585      0.0000      0.0000      0.0000
1994.25  105     20.3839     15.2171     89.8008      0.0000      0.0000      0.0000
1994.25  106     20.3159     15.0254     89.6649      0.0000      0.0000      0.0000
1994.25  107     20.2482     14.8404     89.5323      0.0000      0.0000      0.0000
1994.25  108     20.1807     14.6465     89.3908      0.0000      0.0000      0.0000
1994.25  109     20.1134     14.5557     89.3305      0.0000      0.0000      0.0000
1994.25  110     20.0464     14.4704     89.2740      0.0000      0.0000      0.0000
1994.25  111     19.9796     14.3889     89.2201      0.0000      0.0000      0.0000
1994.25  112     19.9130     14.3003     89.1599      0.0000      0.0000      0.0000
1994.25  113     19.8466     14.2107     89.0982      0.0000      0.0000      0.0000
1994.25  114     19.7804     14.0230     88.9545      0.0000      0.0000      0.0000
1994.25  115     19.7145     13.9512     88.9060      0.0000      0.0000      0.0000
1994.25  116     19.6488     13.8747     88.8532      0.0000      0.0000      0.0000
1994.25  117     19.5833     13.7878     88.7909      0.0000      0.0000      0.0000
1994.25  118     19.5180     13.6668     88.6991      0.0000      0.0000      0.0000
1994.25  119     19.4530     13.5212     88.5850      0.0000      0.0000      0.0000
1994.25  120     19.3881     13.2002     88.3173      0.0000      0.0000      0.0000
1994.25  121      0.0000      1.7313      7.9108      0.0000      0.0000      0.0000
1994.33  122      0.0000      1.6989      7.8912      0.0000      0.0000      0.0000
1994.33  123      0.0000      1.6693      7.8730      0.0000      0.0000      0.0000
1994.33  124      0.0000      1.6374      7.8530      0.0000      0.0000      0.0000
1994.33  125      0.0000      1.5640      7.8064      0.0000      0.0000      0.0000
1994.33  126      0.0000      1.4868      7.7553      0.0000      0.0000      0.0000
1994.33  127      0.0000      1.4519      7.7312      0.0000      0.0000      0.0000
1994.33  128      0.0000      1.4168      7.7064      0.0000      0.0000      0.0000
1994.33  129      0.0000      1.3837      7.6825      0.0000      0.0000      0.0000
1994.33  130      0.0000      1.3099      7.6283      0.0000      0.0000      0.0000
1994.33  131      0.0000      1.2776      7.6033      0.0000      0.0000      0.0000
1994.33  132      0.0000      1.2455      7.5780      0.0000      0.0000      0.0000
1994.33  133      0.0000      1.2104      7.5497      0.0000      0.0000      0.0000
1994.33  134      0.0000      1.1750      7.5205      0.0000      0.0000      0.0000
1994.33  135      0.0000      1.1398      7.4906      0.0000      0.0000      0.0000
1994.33  136      0.0000      1.1084      7.4633      0.0000      0.0000      0.0000
1994.33  137      0.0000      1.0800      7.4379      0.0000      0.0000      0.0000
1994.33  138      0.0000      1.0552      7.4153      0.0000      0.0000      0.0000
1994.33  139      0.0000      1.0310      7.3927      0.0000      0.0000      0.0000
1994.33  140      0.0000      1.0089      7.3718      0.0000      0.0000      0.0000
1994.33  141      0.0000      1.0078      7.3707      0.0000      0.0000      0.0000
1994.33  142      0.0000      1.0055      7.3684      0.0000      0.0000      0.0000
1994.33  143      0.0000      1.0042      7.3672      0.0000      0.0000      0.0000
1994.33  144      0.0000      1.0029      7.3659      0.0000      0.0000      0.0000
1994.33  145      0.0000      0.9353      7.3001      0.0000      0.0000      0.0000
1994.33  146      0.0000      0.9058      7.2696      0.0000      0.0000      0.0000
1994.33  147      0.0000      0.8755      7.2373      0.0000      0.0000      0.0000
1994.33  148      0.0000      0.8151      7.1712      0.0000      0.0000      0.0000
1994.33  149      0.0000      0.7870      7.1385      0.0000      0.0000      0.0000
1994.33  150      0.0000      0.7327      7.0732      0.0000      0.0000      0.0000
1994.33  151      0.0000      0.4629      4.4270      0.0000      0.0000      0.0000
1994.33  152      0.0000      0.4325      4.3885      0.0000      0.0000      0.0000
1994.42  153      0.0000      0.4181      4.3691      0.0000      0.0000      0.0000
1994.42  154      0.0000      0.4043      4.3499      0.0000      0.0000      0.0000
1994.42  155      0.0000      0.3906      4.3303      0.0000      0.0000      0.0000
1994.42  156      0.0000      0.3812      4.3164      0.0000      0.0000      0.0000
1994.42  157      0.0000      0.3809      4.3158      0.0000      0.0000      0.0000
1994.42  158      0.0000      0.3807      4.3152      0.0000      0.0000      0.0000
1994.42  159      0.0000      0.3769      4.3092      0.0000      0.0000      0.0000
1994.42  160      0.0000      0.3767      4.3086      0.0000      0.0000      0.0000
1994.42  161      0.0000      0.3766      4.3080      0.0000      0.0000      0.0000
1994.42  162      0.0000      0.3766      4.3075      0.0000      0.0000      0.0000
1994.42  163      0.0000      0.3766      4.3070      0.0000      0.0000      0.0000
1994.42  164      0.0000      0.3767      4.3065      0.0000      0.0000      0.0000
1994.42  165      0.0000      0.3768      4.3060      0.0000      0.0000      0.0000
1994.42  166      0.0000      0.3492      4.2635      0.0000      0.0000      0.0000
1994.42  167      0.0000      0.3371      4.2429      0.0000      0.0000      0.0000
1994.42  168      0.0000      0.3296      4.2294      0.0000      0.0000      0.0000
1994.42  169      0.0000      0.3214      4.2145      0.0000      0.0000      0.0000
1994.42  170      0.0000      0.3108      4.1949      0.0000      0.0000      0.0000
1994.42  171      0.0000      0.3004      4.1750      0.0000      0.0000      0.0000
1994.42  172      0.0000      0.2949      4.1635      0.0000      0.0000      0.0000
1994.42  173      0.0000      0.2948      4.1619      0.0000      0.0000      0.0000
1994.42  174      0.0000      0.2954      4.1614      0.0000      0.0000      0.0000
1994.42  175      0.0000      0.2961      4.1611      0.0000      0.0000      0.0000
1994.42  176      0.0000      0.2969      4.1608      0.0000      0.0000      0.0000
1994.42  177      0.0000      0.2761      4.1207      0.0000      0.0000      0.0000
1994.42  178      0.0000      0.2670      4.1013      0.0000      0.0000      0.0000
1994.42  179      0.0000      0.2589      4.0833      0.0000      0.0000      0.0000
1994.42  180      0.0000      0.2530      4.0690      0.0000      0.0000      0.0000
1994.42  181      0.0000      0.2505      4.0616      0.0000      0.0000      0.0000
1994.42  182      0.0000      0.2429      4.0432      0.0000      0.0000      0.0000
1994.50  183      0.0000      0.2268      4.0057      0.0000      0.0000      0.0000
1994.50  184      0.0000      0.2200      3.9873      0.0000      0.0000      0.0000
1994.50  185      0.0000      0.2057      3.9503      0.0000      0.0000      0.0000
1994.50  186      0.0000      0.1997      3.9323      0.0000      0.0000      0.0000
1994.50  187      0.0000      0.1940      3.9143      0.0000      0.0000      0.0000
1994.50  188      0.0000      0.1816      3.8779      0.0000      0.0000      0.0000
1994.50  189      0.0000      0.1702      3.8420      0.0000      0.0000      0.0000
1994.50  190      0.0000      0.1656      3.8246      0.0000      0.0000      0.0000
1994.50  191      0.0000      0.1612      3.8074      0.0000      0.0000      0.0000
1994.50  192      0.0000      0.1571      3.7904      0.0000      0.0000      0.0000
1994.50  193      0.0000      0.1531      3.7735      0.0000      0.0000      0.0000
1994.50  194      0.0000      0.1493      3.7566      0.0000      0.0000      0.0000
1994.50  195      0.0000      0.1460      3.7408      0.0000      0.0000      0.0000
1994.50  196      0.0000      0.1429      3.7251      0.0000      0.0000      0.0000
1994.50  197      0.0000      0.1399      3.7095      0.0000      0.0000      0.0000
1994.50  198      0.0000      0.1371      3.6938      0.0000      0.0000      0.0000
1994.50  199      0.0000      0.1293      3.6600      0.0000      0.0000      0.0000
1994.50  200      0.0000      0.1221      3.6266      0.0000      0.0000      0.0000
1994.50  201      0.0000      0.1154      3.5938      0.0000      0.0000      0.0000
1994.50  202      0.0000      0.1132      3.5780      0.0000      0.0000      0.0000
1994.50  203      0.0000      0.1072      3.5459      0.0000      0.0000      0.0000
1994.50  204      0.0000      0.1016      3.5143      0.0000      0.0000      0.0000
1994.50  205      0.0000      0.1000      3.4989      0.0000      0.0000      0.0000
1994.50  206      0.0000      0.0984      3.4836      0.0000      0.0000      0.0000
1994.50  207      0.0000      0.0970      3.4683      0.0000      0.0000      0.0000
1994.50  208      0.0000      0.0956      3.4532      0.0000      0.0000      0.0000
1994.50  209      0.0000      0.0911      3.4226      0.0000      0.0000      0.0000
1994.50  210      0.0000      0.0899      3.4079      0.0000      0.0000      0.0000
1994.50  211      0.0000      0.0888      3.3934      0.0000      0.0000      0.0000
1994.50  212      0.0000      0.0728      2.8047      0.0000      0.0000      0.0000
1994.50  213      0.0000      0.0723      2.7930      0.0000      0.0000      0.0000
1994.58  214      0.0000      0.0718      2.7814      0.0000      0.0000      0.0000
1994.58  215      0.0000      0.0714      2.7697      0.0000      0.0000      0.0000
1994.58  216      0.0000      0.0687      2.7455      0.0000      0.0000      0.0000
1994.58  217      0.0000      0.0661      2.7214      0.0000      0.0000      0.0000
1994.58  218      0.0000      0.0638      2.6976      0.0000      0.0000      0.0000
1994.58  219      0.0000      0.0638      2.6862      0.0000      0.0000      0.0000
1994.58  220      0.0000      0.0638      2.6748      0.0000      0.0000      0.0000
1994.58  221      0.0000      0.0617      2.6514      0.0000      0.0000      0.0000
1994.58  222      0.0000      0.0619      2.6402      0.0000      0.0000      0.0000
1994.58  223      0.0000      0.0621      2.6290      0.0000      0.0000      0.0000
1994.58  224      0.0000      0.0602      2.6061      0.0000      0.0000      0.0000
1994.58  225      0.0000      0.0584      2.5834      0.0000      0.0000      0.0000
1994.58  226      0.0000      0.0567      2.5609      0.0000      0.0000      0.0000
1994.58  227      0.0000      0.0571      2.5502      0.0000      0.0000      0.0000
1994.58  228      0.0000      0.0576      2.5395      0.0000      0.0000      0.0000
1994.58  229      0.0000      0.0580      2.5288      0.0000      0.0000      0.0000
1994.58  230      0.0000      0.0584      2.5182      0.0000      0.0000      0.0000
1994.58  231      0.0000      0.0588      2.5077      0.0000      0.0000      0.0000
1994.58  232      0.0000      0.0592      2.4974      0.0000      0.0000      0.0000
1994.58  233      0.0000      0.0575      2.4761      0.0000      0.0000      0.0000
1994.58  234      0.0000      0.0578      2.4662      0.0000      0.0000      0.0000
1994.58  235      0.0000      0.0581      2.4564      0.0000      0.0000      0.0000
1994.58  236      0.0000      0.0583      2.4465      0.0000      0.0000      0.0000
1994.58  237      0.0000      0.0586      2.4368      0.0000      0.0000      0.0000
1994.58  238      0.0000      0.0589      2.4272      0.0000      0.0000      0.0000
1994.58  239      0.0000      0.0591      2.4176      0.0000      0.0000      0.0000
1994.58  240      0.0000      0.0593      2.4082      0.0000      0.0000      0.0000
1994.58  241      0.0000      0.0596      2.3987      0.0000      0.0000      0.0000
1994.58  242      0.0000      0.0599      2.3892      0.0000      0.0000      0.0000
1994.58  243      0.0000      0.0602      2.3797      0.0000      0.0000      0.0000
1994.58  244      0.0000      0.0605      2.3703      0.0000      0.0000      0.0000
1994.67  245      0.0000      0.0609      2.3611      0.0000      0.0000      0.0000
1994.67  246      0.0000      0.0613      2.3521      0.0000      0.0000      0.0000
1994.67  247      0.0000      0.0617      2.3432      0.0000      0.0000      0.0000
1994.67  248      0.0000      0.0599      2.3229      0.0000      0.0000      0.0000
1994.67  249      0.0000      0.0602      2.3136      0.0000      0.0000      0.0000
1994.67  250      0.0000      0.0604      2.3046      0.0000      0.0000      0.0000
1994.67  251      0.0000      0.0606      2.2961      0.0000      0.0000      0.0000
1994.67  252      0.0000      0.0608      2.2877      0.0000      0.0000      0.0000
1994.67  253      0.0000      0.0610      2.2794      0.0000      0.0000      0.0000
1994.67  254      0.0000      0.0612      2.2710      0.0000      0.0000      0.0000
1994.67  255      0.0000      0.0614      2.2625      0.0000      0.0000      0.0000
1994.67  256      0.0000      0.0616      2.2538      0.0000      0.0000      0.0000
1994.67  257      0.0000      0.0619      2.2458      0.0000      0.0000      0.0000
1994.67  258      0.0000      0.0622      2.2377      0.0000      0.0000      0.0000
1994.67  259      0.0000      0.0625      2.2296      0.0000      0.0000      0.0000
1994.67  260      0.0000      0.0628      2.2220      0.0000      0.0000      0.0000
1994.67  261      0.0000      0.0631      2.2151      0.0000      0.0000      0.0000
1994.67  262      0.0000      0.0634      2.2085      0.0000      0.0000      0.0000
1994.67  263      0.0000      0.0637      2.2021      0.0000      0.0000      0.0000
1994.67  264      0.0000      0.0640      2.1956      0.0000      0.0000      0.0000
1994.67  265      0.0000      0.0642      2.1884      0.0000      0.0000      0.0000
1994.67  266      0.0000      0.0644      2.1815      0.0000      0.0000      0.0000
1994.67  267      0.0000      0.0649      2.1756      0.0000      0.0000      0.0000
1994.67  268      0.0000      0.0658      2.1716      0.0000      0.0000      0.0000
1994.67  269      0.0000      0.0675      2.1703      0.0000      0.0000      0.0000
1994.67  270      0.0000      0.0695      2.1703      0.0000      0.0000      0.0000
1994.67  271      0.0000      0.0714      2.1706      0.0000      0.0000      0.0000
1994.67  272      0.0000      0.0696      2.1564      0.0000      0.0000      0.0000
1994.67  273      0.0000      0.0683      2.1446      0.0000      0.0000      0.0000
1994.67  274     59.1237     57.3963    192.6392      0.0000      0.0000      0.0000
1994.75  275     58.9329     55.1015    191.6926      0.0000      0.0000      0.0000
1994.75  276     58.7428     53.1428    190.8693      0.0000      0.0000      0.0000
1994.75  277     58.5533     52.3212    190.5864      0.0000      0.0000      0.0000
1994.75  278     58.3645     51.5092    190.3018      0.0000      0.0000      0.0000
1994.75  279     58.1762     50.7041    190.0140      0.0000      0.0000      0.0000
1994.75  280     57.9885     49.9258    189.7336      0.0000      0.0000      0.0000
1994.75  281     57.8015     49.2421    189.4971      0.0000      0.0000      0.0000
1994.75  282     57.6150     48.5861    189.2703      0.0000      0.0000      0.0000
1994.75  283     57.4291     47.8769    189.0093      0.0000      0.0000      0.0000
1994.75  284     57.2439     47.1041    188.7071      0.0000      0.0000      0.0000
1994.75  285     57.0592     46.2979    188.3790      0.0000      0.0000      0.0000
1994.75  286     56.8752     45.5347    188.0676      0.0000      0.0000      0.0000
1994.75  287     56.6917     44.7576    187.7408      0.0000      0.0000      0.0000
1994.75  288     56.5088     43.9912    187.4124      0.0000      0.0000      0.0000
1994.75  289     56.3265     43.2717    187.1042      0.0000      0.0000      0.0000
1994.75  290     56.1448     42.5480    186.7862      0.0000      0.0000      0.0000
1994.75  291     55.9637     41.8588    186.4820      0.0000      0.0000      0.0000
1994.75  292     55.7832     41.1707    186.1714      0.0000      0.0000      0.0000
1994.75  293     55.6033     40.4648    185.8422      0.0000      0.0000      0.0000
1994.75  294     55.4239     39.7098    185.4735      0.0000      0.0000      0.0000
1994.75  295     55.2451     38.9014    185.0605      0.0000      0.0000      0.0000
1994.75  296     55.0669     38.0219    184.5893      0.0000      0.0000      0.0000
1994.75  297     54.8893     37.1412    184.1043      0.0000      0.0000      0.0000
1994.75  298     54.7122     36.3649    183.6784      0.0000      0.0000      0.0000
1994.75  299     54.5357     35.7134    183.3299      0.0000      0.0000      0.0000
1994.75  300     54.3598     35.0778    182.9845      0.0000      0.0000      0.0000
1994.75  301     54.1844     34.3727    182.5799      0.0000      0.0000      0.0000
1994.75  302     54.0096     33.6249    182.1329      0.0000      0.0000      0.0000
1994.75  303     53.8354     32.0144    181.0165      0.0000      0.0000      0.0000
1994.75  304     53.6617     31.3333    180.5840      0.0000      0.0000      0.0000
1994.75  305     53.4886     30.7110    180.1877      0.0000      0.0000      0.0000
1994.83  306     53.3103     30.1159    179.8075      0.0000      0.0000      0.0000
1994.83  307     53.1326     29.5493    179.4416      0.0000      0.0000      0.0000
1994.83  308     52.9555     29.1647    179.2222      0.0000      0.0000      0.0000
1994.83  309     52.7790     28.8700    179.0758      0.0000      0.0000      0.0000
1994.83  310     52.6031     28.2174    178.6137      0.0000      0.0000      0.0000
1994.83  311     52.4277     27.9117    178.4482      0.0000      0.0000      0.0000
1994.83  312     52.2530     27.6796    178.3456      0.0000      0.0000      0.0000
1994.83  313     52.0788     27.5003    178.2885      0.0000      0.0000      0.0000
1994.83  314     51.9052     27.3440    178.2508      0.0000      0.0000      0.0000
1994.83  315     51.7322     27.1874    178.2117      0.0000      0.0000      0.0000
1994.83  316     51.5598     27.0013    178.1438      0.0000      0.0000      0.0000
1994.83  317     51.3879     26.6126    177.8858      0.0000      0.0000      0.0000
1994.83  318     51.2166     26.4648    177.8493      0.0000      0.0000      0.0000
1994.83  319     51.0459     26.3332    177.8269      0.0000      0.0000      0.0000
1994.83  320     50.8757     26.2183    177.8191      0.0000      0.0000      0.0000
1994.83  321     50.7061     26.1036    177.8107      0.0000      0.0000      0.0000
1994.83  322     50.5371     25.9947    177.8068      0.0000      0.0000      0.0000
1994.83  323     50.3687     25.8935    177.8094      0.0000      0.0000      0.0000
1994.83  324     50.2008     25.6633    177.6862      0.0000      0.0000      0.0000
1994.83  325     50.0334     25.5811    177.7050      0.0000      0.0000      0.0000
1994.83  326     49.8667     25.5077    177.7318      0.0000      0.0000      0.0000
1994.83  327     49.7004     25.4394    177.7630      0.0000      0.0000      0.0000
1994.83  328     49.5348     25.3761    177.7984      0.0000      0.0000      0.0000
1994.83  329     49.3696     25.3130    177.8335      0.0000      0.0000      0.0000
1994.83  330     49.2051     25.2478    177.8659      0.0000      0.0000      0.0000
1994.83  331     49.0411     25.1827    177.8977      0.0000      0.0000      0.0000
1994.83  332     48.8776     25.1171    177.9285      0.0000      0.0000      0.0000
1994.83  333     48.7147     25.0481    177.9552      0.0000      0.0000      0.0000
1994.83  334     48.5523     24.8661    177.8679      0.0000      0.0000      0.0000
1994.83  335     48.3904     24.8001    177.8961      0.0000      0.0000      0.0000
1994.92  336     48.2344     24.7352    177.9216      0.0000      0.0000      0.0000
1994.92  337     48.0788     24.6725    177.9489      0.0000      0.0000      0.0000
1994.92  338     47.9237     24.5130    177.8768      0.0000      0.0000      0.0000
1994.92  339     47.7691     24.4519    177.9042      0.0000      0.0000      0.0000
1994.92  340     47.6150     24.3942    177.9345      0.0000      0.0000      0.0000
1994.92  341     47.4614     24.2468    177.8718      0.0000      0.0000      0.0000
1994.92  342     47.3083     24.1945    177.9064      0.0000      0.0000      0.0000
1994.92  343     47.1557     24.1461    177.9446      0.0000      0.0000      0.0000
1994.92  344     47.0036     24.0983    177.9830      0.0000      0.0000      0.0000
1994.92  345     46.8519     24.0492    178.0195      0.0000      0.0000      0.0000
1994.92  346     46.7008     23.9944    178.0494      0.0000      0.0000      0.0000
1994.92  347     46.5501     23.9413    178.0807      0.0000      0.0000      0.0000
1994.92  348     46.4000     23.8872    178.1105      0.0000      0.0000      0.0000
1994.92  349     46.2503     23.8242    178.1303      0.0000      0.0000      0.0000
1994.92  350     46.1011     23.7586    178.1468      0.0000      0.0000      0.0000
1994.92  351     45.9524     23.6929    178.1626      0.0000      0.0000      0.0000
1994.92  352     45.8042     23.6256    178.1762      0.0000      0.0000      0.0000
1994.92  353     45.6564     23.5531    178.1835      0.0000      0.0000      0.0000
1994.92  354     45.5091     23.4797    178.1893      0.0000      0.0000      0.0000
1994.92  355     45.3623     23.4125    178.2012      0.0000      0.0000      0.0000
1994.92  356     45.2160     23.3478    178.2152      0.0000      0.0000      0.0000
1994.92  357     45.0701     23.1852    178.1227      0.0000      0.0000      0.0000
1994.92  358     44.9248     23.1239    178.1388      0.0000      0.0000      0.0000
1994.92  359     44.7798     23.0688    178.1611      0.0000      0.0000      0.0000
1994.92  360     44.6354     23.0149    178.1843      0.0000      0.0000      0.0000
1994.92  361     44.4914     22.9668    178.2134      0.0000      0.0000      0.0000
1994.92  362     44.3479     22.9194    178.2426      0.0000      0.0000      0.0000
1994.92  363     44.2048     22.8692    178.2684      0.0000      0.0000      0.0000
1994.92  364     44.0622     22.8112    178.2851      0.0000      0.0000      0.0000
1994.92  365     43.9201     22.7411    178.2878      0.0000      0.0000      0.0000
1994.92  366     43.7784     22.6768    178.2964      0.0000      0.0000      0.0000
