    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
1993.83  316     13.1821     34.7732     29.5932     52.6886     10.4302   1513.8960  2065.0754
1993.83  317     13.0884     34.7416     29.6121     52.6846     10.4663   1513.8964  2065.0742
1993.83  318     13.0012     34.7119     29.6297     52.6805     10.5001   1513.8967  2065.0730
1993.83  319     12.9171     34.6832     29.6466     52.6762     10.5329   1513.8971  2065.0718
1993.83  320     12.8290     34.6529     29.6818     52.6714     10.6023   1513.8925  2065.0706
1993.83  321     12.7400     34.6221     29.6991     52.6662     10.6376   1513.8929  2065.0691
1993.83  322     12.6588     34.5938     29.7147     52.6612     10.6699   1513.8933  2065.0679
1993.83  323     12.5781     34.5655     29.7302     52.6559     10.7023   1513.8937  2065.0667
1993.83  324     12.4940     34.5359     29.7463     52.6501     10.7363   1513.8942  2065.0654
1993.83  325     12.4021     34.5034     29.7813     52.6434     10.8112   1513.8892  2065.0640
1993.83  326     12.3111     34.4709     29.7980     52.6364     10.8485   1513.8896  2065.0625
1993.83  327     12.2193     34.4380     29.8147     52.6289     10.8864   1513.8901  2065.0610
1993.83  328     12.1246     34.4038     29.8319     52.6208     10.9258   1513.8907  2065.0596
1993.83  329     12.0370     34.3720     29.8634     52.6129     10.9995   1513.8859  2065.0583
1993.83  330     11.9587     34.3433     29.8770     52.6055     11.0325   1513.8855  2065.0571
1993.83  331     11.8804     34.3145     29.8904     52.5978     11.0658   1513.8860  2065.0559
1993.83  332     11.7997     34.2847     29.9042     52.5896     11.1003   1513.8866  2065.0547
1993.83  333     11.7159     34.2535     29.9328     52.5807     11.1728   1513.8873  2065.0532
1993.83  334     11.6419     34.2258     29.9449     52.5725     11.2049   1513.8878  2065.0520
1993.92  335     11.5752     34.2007     29.9558     52.5649     11.2341   1513.8882  2065.0510
1993.92  336     11.5152     34.1779     29.9655     52.5578     11.2604   1513.8885  2065.0498
1993.92  337     11.4576     34.1560     29.9748     52.5509     11.2860   1513.8889  2065.0491
1993.92  338     11.3997     34.1339     29.9935     52.5437     11.3375   1513.8856  2065.0479
1993.92  339     11.3420     34.1118     30.0116     52.5364     11.3892   1513.8862  2065.0466
1993.92  340     11.2830     34.0890     30.0207     52.5287     11.4157   1513.8865  2065.0454
1993.92  341     11.2231     34.0659     30.0390     52.5207     11.4698   1513.8850  2065.0444
1993.92  342     11.1683     34.0445     30.0471     52.5132     11.4946   1513.8854  2065.0437
1993.92  343     11.1171     34.0246     30.0547     52.5061     11.5180   1513.8856  2065.0430
1993.92  344     11.0665     34.0047     30.0621     52.4989     11.5411   1513.8859  2065.0422
1993.92  345     11.0159     33.9848     30.0696     52.4915     11.5644   1513.8861  2065.0415
1993.92  346     10.9639     33.9642     30.0848     52.4838     11.6126   1513.8870  2065.0408
1993.92  347     10.9062     33.9413     30.1014     52.4751     11.6663   1513.8834  2065.0398
1993.92  348     10.8468     33.9176     30.1179     52.4659     11.7219   1513.8798  2065.0388
1993.92  349     10.7853     33.8930     30.1262     52.4562     11.7507   1513.8800  2065.0378
1993.92  350     10.7273     33.8697     30.1339     52.4468     11.7781   1513.8802  2065.0369
1993.92  351     10.6732     33.8478     30.1411     52.4379     11.8038   1513.8806  2065.0356
1993.92  352     10.6252     33.8283     30.1474     52.4298     11.8267   1513.8809  2065.0349
1993.92  353     10.5797     33.8097     30.1534     52.4221     11.8485   1513.8810  2065.0342
1993.92  354     10.5378     33.7926     30.1589     52.4148     11.8688   1513.8813  2065.0334
1993.92  355     10.4991     33.7767     30.1640     52.4079     11.8875   1513.8816  2065.0330
1993.92  356     10.4590     33.7601     30.1745     52.4008     11.9265   1513.8831  2065.0325
1993.92  357     10.4183     33.7433     30.1849     52.3934     11.9662   1513.8846  2065.0320
1993.92  358     10.3781     33.7266     30.1900     52.3860     11.9859   1513.8849  2065.0315
1993.92  359     10.3389     33.7103     30.1949     52.3787     12.0052   1513.8851  2065.0310
1993.92  360     10.3005     33.6943     30.1997     52.3714     12.0241   1513.8854  2065.0305
1993.92  361     10.2626     33.6784     30.2045     52.3642     12.0429   1513.8855  2065.0300
1993.92  362     10.2246     33.6624     30.2092     52.3568     12.0618   1513.8856  2065.0295
1993.92  363     10.1860     33.6461     30.2189     52.3492     12.1004   1513.8871  2065.0291
1993.92  364     10.1479     33.6300     30.2235     52.3416     12.1194   1513.8873  2065.0286
1993.92  365     10.1105     33.6141     30.2281     52.3341     12.1382   1513.8875  2065.0281
1994.00   1     10.0734     33.5983     30.2326     52.3266     12.1569   1513.8877  2065.0276
1994.00   2     10.0365     33.5825     30.2371     52.3189     12.1757   1513.8879  2065.0271
1994.00   3      9.9995     33.5667     30.2416     52.3112     12.1945   1513.8882  2065.0266
1994.00   4      9.9627     33.5509     30.2460     52.3034     12.2133   1513.8883  2065.0261
1994.00   5      9.9257     33.5349     30.2505     52.2955     12.2322   1513.8884  2065.0256
1994.00   6      9.8887     33.5189     30.2550     52.2875     12.2513   1513.8885  2065.0251
1994.00   7      9.8516     33.5028     30.2595     52.2794     12.2704   1513.8887  2065.0247
1994.00   8      9.8152     33.4869     30.2639     52.2714     12.2893   1513.8889  2065.0242
1994.00   9      9.7791     33.4711     30.2682     52.2633     12.3080   1513.8892  2065.0237
1994.00  10      9.7431     33.4554     30.2725     52.2551     12.3268   1513.8894  2065.0232
1994.00  11      9.7073     33.4396     30.2811     52.2469     12.3644   1513.8909  2065.0227
1994.00  12      9.6722     33.4241     30.2852     52.2388     12.3829   1513.8910  2065.0222
1994.00  13      9.6376     33.4088     30.2893     52.2307     12.4011   1513.8910  2065.0217
1994.00  14      9.6031     33.3935     30.2933     52.2225     12.4194   1513.8910  2065.0212
1994.00  15      9.5687     33.3782     30.2973     52.2143     12.4377   1513.8911  2065.0208
1994.00  16      9.5348     33.3630     30.3012     52.2061     12.4558   1513.8912  2065.0203
1994.00  17      9.5012     33.3480     30.3051     52.1979     12.4738   1513.8915  2065.0198
1994.00  18      9.4677     33.3329     30.3090     52.1896     12.4918   1513.8917  2065.0193
1994.00  19      9.4342     33.3178     30.3168     52.1813     12.5279   1513.8932  2065.0188
1994.00  20      9.4012     33.3028     30.3205     52.1730     12.5458   1513.8934  2065.0183
1994.00  21      9.3685     33.2880     30.3242     52.1647     12.5635   1513.8936  2065.0178
1994.00  22      9.3364     33.2734     30.3278     52.1565     12.5810   1513.8938  2065.0173
1994.00  23      9.3045     33.2588     30.3314     52.1482     12.5985   1513.8940  2065.0168
1994.00  24      9.2724     33.2441     30.3350     52.1398     12.6161   1513.8940  2065.0164
1994.00  25      9.2400     33.2293     30.3423     52.1312     12.6518   1513.8955  2065.0159
1994.00  26      9.2074     33.2142     30.3459     52.1225     12.6698   1513.8958  2065.0154
1994.00  27      9.1745     33.1990     30.3495     52.1137     12.6881   1513.8922  2065.0149
1994.00  28      9.1414     33.1837     30.3531     52.1047     12.7065   1513.8901  2065.0144
1994.00  29      9.1089     33.1686     30.3566     52.0958     12.7246   1513.8900  2065.0139
1994.00  30      9.0767     33.1535     30.3601     52.0869     12.7427   1513.8896  2065.0134
1994.00  31      9.0445     33.1385     30.3671     52.0779     12.7789   1513.8909  2065.0129
1994.08  32      9.0107     33.1226     30.3706     52.0683     12.7980   1513.8910  2065.0125
1994.08  33      8.9773     33.1069     30.3742     52.0588     12.8169   1513.8912  2065.0120
1994.08  34      8.9439     33.0911     30.3777     52.0492     12.8359   1513.8914  2065.0115
1994.08  35      8.9085     33.0743     30.3851     52.0390     12.8763   1513.8890  2065.0107
1994.08  36      8.8729     33.0574     30.3887     52.0285     12.8967   1513.8888  2065.0100
1994.08  37      8.8384     33.0409     30.3922     52.0183     12.9166   1513.8887  2065.0095
1994.08  38      8.8049     33.0249     30.3955     52.0083     12.9359   1513.8885  2065.0090
1994.08  39      8.7731     33.0096     30.3987     51.9987     12.9544   1513.8887  2065.0085
1994.08  40      8.7419     32.9946     30.4019     51.9892     12.9726   1513.8888  2065.0081
1994.08  41      8.7096     32.9790     30.4051     51.9793     12.9914   1513.8889  2065.0076
1994.08  42      8.6751     32.9622     30.4085     51.9686     13.0116   1513.8888  2065.0068
1994.08  43      8.6380     32.9441     30.4122     51.9569     13.0334   1513.8884  2065.0059
1994.08  44      8.5999     32.9255     30.4159     51.9449     13.0558   1513.8884  2065.0051
1994.08  45      8.5599     32.9059     30.4198     51.9321     13.0795   1513.8878  2065.0044
1994.08  46      8.5152     32.8839     30.4284     51.9176     13.1328   1513.8846  2065.0032
1994.08  47      8.4692     32.8611     30.4369     51.9026     13.1880   1513.8816  2065.0022
1994.08  48      8.4234     32.8384     30.4408     51.8874     13.2155   1513.8817  2065.0012
1994.08  49      8.3784     32.8159     30.4446     51.8723     13.2427   1513.8809  2065.0002
1994.08  50      8.3328     32.7930     30.4484     51.8568     13.2704   1513.8809  2064.9993
1994.08  51      8.2856     32.7692     30.4523     51.8406     13.2992   1513.8809  2064.9983
1994.08  52      8.2413     32.7468     30.4558     51.8251     13.3264   1513.8809  2064.9973
1994.08  53      8.1994     32.7255     30.4591     51.8103     13.3522   1513.8809  2064.9961
1994.08  54      8.1577     32.7041     30.4624     51.7954     13.3781   1513.8809  2064.9949
1994.08  55      8.1152     32.6823     30.4689     51.7801     13.4312   1513.8776  2064.9937
1994.08  56      8.0672     32.6575     30.4723     51.7626     13.4613   1513.8776  2064.9927
1994.08  57      8.0230     32.6346     30.4754     51.7462     13.4893   1513.8776  2064.9917
1994.08  58      7.9824     32.6135     30.4781     51.7310     13.5151   1513.8776  2064.9905
1994.08  59      7.9446     32.5937     30.4831     51.7167     13.5634   1513.8793  2064.9897
1994.08  60      7.9060     32.5734     30.4855     51.7020     13.5881   1513.8776  2064.9890
1994.17  61      7.8732     32.5561     30.4875     51.6893     13.6092   1513.8776  2064.9880
1994.17  62      7.8419     32.5395     30.4894     51.6771     13.6293   1513.8777  2064.9873
1994.17  63      7.8112     32.5232     30.4912     51.6650     13.6493   1513.8778  2064.9866
1994.17  64      7.7811     32.5071     30.4929     51.6531     13.6688   1513.8778  2064.9861
1994.17  65      7.7508     32.4909     30.4947     51.6410     13.6887   1513.8778  2064.9856
1994.17  66      7.7191     32.4739     30.4983     51.6283     13.7302   1513.8765  2064.9849
1994.17  67      7.6871     32.4566     30.4999     51.6153     13.7513   1513.8765  2064.9839
1994.17  68      7.6565     32.4401     30.5015     51.6028     13.7715   1513.8763  2064.9832
1994.17  69      7.6271     32.4241     30.5045     51.5906     13.8106   1513.8777  2064.9827
1994.17  70      7.5988     32.4087     30.5059     51.5789     13.8294   1513.8776  2064.9822
1994.17  71      7.5711     32.3936     30.5072     51.5673     13.8480   1513.8774  2064.9817
1994.17  72      7.5432     32.3783     30.5084     51.5555     13.8667   1513.8772  2064.9812
1994.17  73      7.5159     32.3633     30.5109     51.5439     13.9035   1513.8785  2064.9807
1994.17  74      7.4887     32.3483     30.5132     51.5322     13.9403   1513.8799  2064.9802
1994.17  75      7.4615     32.3332     30.5143     51.5205     13.9588   1513.8799  2064.9797
1994.17  76      7.4316     32.3166     30.5154     51.5075     13.9792   1513.8757  2064.9790
1994.17  77      7.3981     32.2979     30.5166     51.4928     14.0020   1513.8755  2064.9783
1994.17  78      7.3648     32.2793     30.5178     51.4781     14.0249   1513.8754  2064.9775
1994.17  79      7.3305     32.2600     30.5190     51.4628     14.0486   1513.8752  2064.9768
1994.17  80      7.2948     32.2399     30.5202     51.4468     14.0733   1513.8750  2064.9761
1994.17  81      7.2561     32.2180     30.5214     51.4292     14.1001   1513.8749  2064.9749
1994.17  82      7.2156     32.1950     30.5226     51.4106     14.1284   1513.8745  2064.9739
1994.17  83      7.1756     32.1721     30.5237     51.3921     14.1566   1513.8744  2064.9729
1994.17  84      7.1384     32.1508     30.5246     51.3747     14.1829   1513.8741  2064.9717
1994.17  85      7.1000     32.1286     30.5255     51.3565     14.2101   1513.8738  2064.9707
1994.17  86      7.0630     32.1071     30.5271     51.3388     14.2630   1513.8711  2064.9695
1994.17  87      7.0256     32.0853     30.5277     51.3208     14.2899   1513.8707  2064.9683
1994.17  88      6.9874     32.0630     30.5282     51.3022     14.3174   1513.8696  2064.9673
1994.17  89      6.9510     32.0416     30.5290     51.2843     14.3702   1513.8661  2064.9661
1994.17  90      6.9164     32.0211     30.5292     51.2671     14.3954   1513.8649  2064.9653
1994.17  91      6.8815     32.0005     30.5294     51.2496     14.4208   1513.8645  2064.9646
1994.25  92      6.8452     31.9788     30.5294     51.2312     14.4476   1513.8641  2064.9634
1994.25  93      6.8072     31.9561     30.5294     51.2118     14.4758   1513.8638  2064.9624
1994.25  94      6.7651     31.9308     30.5293     51.1901     14.5069   1513.8634  2064.9609
1994.25  95      6.7184     31.9025     30.5291     51.1657     14.5393   1513.8628  2064.9595
1994.25  96      6.6689     31.8724     30.5283     51.1396     14.6138   1513.8578  2064.9580
1994.25  97      6.6149     31.8393     30.5274     51.1107     14.6546   1513.8562  2064.9563
1994.25  98      6.5645     31.8083     30.5263     51.0834     14.6933   1513.8557  2064.9548
1994.25  99      6.5186     31.7797     30.5251     51.0582     14.7285   1513.8553  2064.9534
1994.25  100      6.4708     31.7499     30.5237     51.0316     14.7654   1513.8547  2064.9519
1994.25  101      6.4245     31.7208     30.5222     51.0055     14.8016   1513.8542  2064.9504
1994.25  102      6.3773     31.6910     30.5205     50.9786     14.8389   1513.8538  2064.9490
1994.25  103      6.3285     31.6599     30.5185     50.9504     14.8776   1513.8531  2064.9475
1994.25  104      6.2713     31.6232     30.5160     50.9170     14.9233   1513.8524  2064.9458
1994.25  105      6.2072     31.5818     30.5096     50.8789     15.0264   1513.8556  2064.9438
1994.25  106      6.1508     31.5450     30.5023     50.8448     15.1180   1513.8569  2064.9421
1994.25  107      6.0959     31.5089     30.4939     50.8112     15.2078   1513.8536  2064.9404
1994.25  108      6.0386     31.4710     30.4838     50.7756     15.3022   1513.8545  2064.9390
1994.25  109      5.9762     31.4294     30.4775     50.7362     15.3537   1513.8535  2064.9373
1994.25  110      5.9123     31.3863     30.4711     50.6952     15.4032   1513.8522  2064.9351
1994.25  111      5.8510     31.3447     30.4646     50.6552     15.4512   1513.8507  2064.9333
1994.25  112      5.7867     31.3005     30.4574     50.6125     15.5024   1513.8494  2064.9312
1994.25  113      5.7233     31.2566     30.4497     50.5697     15.5544   1513.8478  2064.9290
1994.25  114      5.6688     31.2184     30.4350     50.5322     15.6496   1513.8478  2064.9272
1994.25  115      5.6176     31.1823     30.4275     50.4966     15.6945   1513.8462  2064.9255
1994.25  116      5.5647     31.1447     30.4193     50.4592     15.7416   1513.8451  2064.9241
1994.25  117      5.5063     31.1028     30.4100     50.4174     15.7936   1513.8436  2064.9224
1994.25  118      5.4319     31.0490     30.3974     50.3632     15.8611   1513.8418  2064.9197
1994.25  119      5.3456     30.9858     30.3820     50.2991     15.9403   1513.8397  2064.9167
1994.25  120      5.2595     30.9218     30.3492     50.2336     16.1005   1513.8444  2064.9136
1994.25  121     25.9918    118.5837      2.4262     74.0148      1.2956   1528.3989  2065.0789
1994.33  122     25.3858    107.9289      2.4307     68.5745      1.3051   1531.1400  2065.3455
1994.33  123     24.7853     98.7238      2.4345     63.9350      1.3140   1533.1724  2065.5806
1994.33  124     24.1525     90.2611      2.4385     59.7216      1.3238   1534.7260  2065.8010
1994.33  125     23.4785     82.4353      2.4469     55.8730      1.3467   1535.5303  2066.0098
1994.33  126     22.7578     75.2114      2.4543     52.3649      1.3719   1536.0984  2066.2068
1994.33  127     22.0351     68.9611      2.4569     49.3678      1.3838   1536.4216  2066.3813
1994.33  128     21.3680     63.9320      2.4591     46.9846      1.3962   1536.4149  2066.5254
1994.33  129     20.7435     59.7755      2.4608     45.0367      1.4080   1536.1631  2066.6467
1994.33  130     20.0556     55.7433      2.4637     43.1717      1.4351   1535.6387  2066.7666
1994.33  131     19.4425     52.5508      2.4642     41.7120      1.4476   1535.2122  2066.8635
1994.33  132     18.8353     49.7224      2.4643     40.4356      1.4602   1534.7144  2066.9502
1994.33  133     18.1706     46.9667      2.4639     39.2122      1.4744   1534.1144  2067.0349
1994.33  134     17.5100     44.5279      2.4630     38.1481      1.4891   1533.4738  2067.1104
1994.33  135     16.8544     42.3664      2.4616     37.2229      1.5041   1532.8107  2067.1777
1994.33  136     16.2791     40.6485      2.4598     36.5002      1.5179   1532.2102  2067.2310
1994.33  137     15.7605     39.2301      2.4578     35.9140      1.5306   1531.6620  2067.2744
1994.33  138     15.3076     38.0821      2.4556     35.4476      1.5420   1531.1810  2067.3093
1994.33  139     14.8451     36.9955      2.4532     35.0157      1.5534   1530.6953  2067.3418
1994.33  140     14.3978     36.0183      2.4508     34.6359      1.5640   1530.2312  2067.3704
1994.33  141     13.8727     34.9637      2.4506     34.2398      1.5645   1529.7015  2067.4001
1994.33  142     13.3330     33.9677      2.4503     33.8787      1.5657   1529.1719  2067.4270
1994.33  143     12.7991     33.0598      2.4502     33.5620      1.5663   1528.6625  2067.4502
1994.33  144     12.2690     32.2272      2.4500     33.2838      1.5669   1528.1721  2067.4700
1994.33  145     11.6257     31.3098      2.4414     32.9981      1.6001   1527.6110  2067.4895
1994.33  146     11.1398     30.6596      2.4364     32.8025      1.6155   1527.1926  2067.5017
1994.33  147     10.6716     30.0723      2.4306     32.6349      1.6318   1526.8020  2067.5110
1994.33  148     10.2134     29.5319      2.4179     32.4894      1.6652   1526.4335  2067.5183
1994.33  149      9.7769     29.0450      2.4107     32.3657      1.6817   1526.0902  2067.5229
1994.33  150      9.3577     28.6009      2.3953     32.2595      1.7146   1525.7715  2067.5259
1994.33  151      9.3829     29.0907      1.4985     31.7621      1.1005   1524.4672  2067.6201
1994.33  152      8.9997     27.2084      1.4887     30.6607      1.1198   1522.9772  2067.6982
1994.42  153      8.6219     25.5792      1.4833     29.7303      1.1295   1521.6128  2067.7661
1994.42  154      8.2544     24.1802      1.4777     28.9506      1.1391   1520.3094  2067.8240
1994.42  155      7.9032     22.9901      1.4718     28.3031      1.1489   1519.0936  2067.8728
1994.42  156      7.5639     21.9607      1.4675     27.7570      1.1558   1517.9548  2067.9141
1994.42  157      7.2345     21.0609      1.4673     27.2919      1.1561   1516.8866  2067.9490
1994.42  158      6.9175     20.2770      1.4671     26.8977      1.1564   1515.8965  2067.9778
1994.42  159      6.6096     19.5846      1.4652     26.5596      1.1595   1514.9731  2068.0015
1994.42  160      6.3137     18.9758      1.4650     26.2714      1.1598   1514.1205  2068.0208
1994.42  161      6.0314     18.4414      1.4647     26.0265      1.1602   1513.3385  2068.0359
1994.42  162      5.7667     17.9770      1.4645     25.8206      1.1605   1512.6321  2068.0469
1994.42  163      5.5262     17.5822      1.4643     25.6511      1.1608   1512.0106  2068.0549
1994.42  164      5.3218     17.2641      1.4641     25.5182      1.1612   1511.4948  2068.0601
1994.42  165      5.1638     17.0268      1.4639     25.4211      1.1615   1511.1005  2068.0632
1994.42  166      4.9293     16.7011      1.4503     25.2950      1.1827   1510.5527  2068.0652
1994.42  167      4.7121     16.4151      1.4433     25.1885      1.1929   1510.0582  2068.0652
1994.42  168      4.5164     16.1683      1.4385     25.0998      1.1997   1509.6217  2068.0635
1994.42  169      4.3426     15.9571      1.4332     25.0263      1.2072   1509.2408  2068.0610
1994.42  170      4.1563     15.7409      1.4261     24.9543      1.2169   1508.8448  2068.0566
1994.42  171      3.9781     15.5414      1.4188     24.8904      1.2268   1508.4733  2068.0513
1994.42  172      3.8128     15.3615      1.4144     24.8345      1.2326   1508.1323  2068.0449
1994.42  173      3.6717     15.2104      1.4137     24.7885      1.2335   1507.8406  2068.0386
1994.42  174      3.5674     15.0984      1.4134     24.7545      1.2339   1507.6208  2068.0332
1994.42  175      3.5069     15.0312      1.4131     24.7338      1.2342   1507.4866  2068.0295
1994.42  176      3.4766     14.9946      1.4129     24.7223      1.2345   1507.4115  2068.0273
1994.42  177      3.3257     14.8438      1.3979     24.6801      1.2542   1507.1149  2068.0183
1994.42  178      3.1839     14.7038      1.3903     24.6415      1.2638   1506.8346  2068.0085
1994.42  179      3.0505     14.5731      1.3831     24.6058      1.2727   1506.5698  2067.9985
1994.42  180      2.9260     14.4513      1.3773     24.5725      1.2797   1506.3198  2067.9880
1994.42  181      2.8141     14.3413      1.3743     24.5421      1.2834   1506.0911  2067.9778
1994.42  182      2.7057     14.2346      1.3668     24.5125      1.2924   1505.8676  2067.9670
1994.50  183      2.5939     14.1250      1.3514     24.4819      1.3105   1505.6094  2067.9556
1994.50  184      2.4873     14.0197      1.3437     24.4520      1.3194   1505.3851  2067.9436
1994.50  185      2.3857     13.9181      1.3280     24.4225      1.3371   1505.1602  2067.9314
1994.50  186      2.2889     13.8200      1.3202     24.3933      1.3458   1504.9471  2067.9192
1994.50  187      2.1967     13.7248      1.3123     24.3640      1.3545   1504.7380  2067.9063
1994.50  188      2.1089     13.6321      1.2964     24.3346      1.3717   1504.5338  2067.8933
1994.50  189      2.0253     13.5420      1.2805     24.3050      1.3885   1504.3135  2067.8801
1994.50  190      1.9458     13.4548      1.2726     24.2754      1.3967   1504.1171  2067.8669
1994.50  191      1.8705     13.3703      1.2648     24.2458      1.4048   1503.9254  2067.8540
1994.50  192      1.7988     13.2878      1.2570     24.2157      1.4127   1503.7366  2067.8408
1994.50  193      1.7305     13.2068      1.2492     24.1853      1.4206   1503.5498  2067.8274
1994.50  194      1.6654     13.1267      1.2414     24.1540      1.4285   1503.3632  2067.8137
1994.50  195      1.6034     13.0481      1.2341     24.1223      1.4358   1503.1785  2067.8000
1994.50  196      1.5444     12.9707      1.2268     24.0901      1.4431   1502.9951  2067.7864
1994.50  197      1.4885     12.8944      1.2196     24.0573      1.4503   1502.8126  2067.7725
1994.50  198      1.4354     12.8191      1.2122     24.0239      1.4576   1502.6309  2067.7585
1994.50  199      1.3848     12.7446      1.1967     23.9899      1.4728   1502.4517  2067.7446
1994.50  200      1.3365     12.6711      1.1813     23.9554      1.4877   1502.2733  2067.7307
1994.50  201      1.2905     12.5990      1.1662     23.9208      1.5023   1502.0762  2067.7170
1994.50  202      1.2467     12.5281      1.1587     23.8859      1.5093   1501.9000  2067.7034
1994.50  203      1.2051     12.4579      1.1438     23.8505      1.5234   1501.7224  2067.6895
1994.50  204      1.1655     12.3888      1.1291     23.8149      1.5371   1501.5405  2067.6758
1994.50  205      1.1277     12.3203      1.1219     23.7789      1.5438   1501.3667  2067.6621
1994.50  206      1.0918     12.2522      1.1146     23.7422      1.5505   1501.1924  2067.6484
1994.50  207      1.0578     12.1845      1.1074     23.7051      1.5571   1501.0177  2067.6345
1994.50  208      1.0255     12.1179      1.1003     23.6679      1.5636   1500.8447  2067.6208
1994.50  209      0.9948     12.0522      1.0861     23.6306      1.5765   1500.6726  2067.6069
1994.50  210      0.9655     11.9872      1.0792     23.5931      1.5828   1500.5013  2067.5933
1994.50  211      0.9377     11.9237      1.0724     23.5560      1.5889   1500.3329  2067.5796
1994.50  212      0.9261     12.0791      0.8846     23.3429      1.3238   1499.5134  2067.6023
1994.50  213      0.9003     11.6970      0.8791     23.0038      1.3288   1498.5276  2067.6206
1994.58  214      0.8757     11.3593      0.8737     22.7092      1.3337   1497.6174  2067.6350
1994.58  215      0.8523     11.0577      0.8682     22.4503      1.3386   1496.7715  2067.6460
1994.58  216      0.8303     10.7887      0.8572     22.2231      1.3485   1495.9908  2067.6541
1994.58  217      0.8092     10.5495      0.8463     22.0241      1.3582   1495.2389  2067.6594
1994.58  218      0.7893     10.3353      0.8355     21.8488      1.3678   1494.5419  2067.6626
1994.58  219      0.7702     10.1439      0.8302     21.6947      1.3725   1493.9303  2067.6636
1994.58  220      0.7522      9.9710      0.8250     21.5575      1.3771   1493.3660  2067.6628
1994.58  221      0.7351      9.8143      0.8145     21.4350      1.3863   1492.8414  2067.6604
1994.58  222      0.7189      9.6715      0.8094     21.3252      1.3908   1492.3541  2067.6565
1994.58  223      0.7036      9.5412      0.8043     21.2266      1.3953   1491.9006  2067.6511
1994.58  224      0.6889      9.4222      0.7943     21.1380      1.4041   1491.4767  2067.6450
1994.58  225      0.6749      9.3127      0.7844     21.0578      1.4128   1491.0453  2067.6379
1994.58  226      0.6617      9.2112      0.7746     20.9845      1.4213   1490.6449  2067.6299
1994.58  227      0.6490      9.1168      0.7698     20.9175      1.4254   1490.2932  2067.6211
1994.58  228      0.6371      9.0284      0.7650     20.8557      1.4296   1489.9590  2067.6116
1994.58  229      0.6258      8.9458      0.7603     20.7987      1.4336   1489.6422  2067.6016
1994.58  230      0.6151      8.8679      0.7556     20.7459      1.4377   1489.3397  2067.5911
1994.58  231      0.6049      8.7946      0.7510     20.6968      1.4417   1489.0514  2067.5801
1994.58  232      0.5950      8.7256      0.7465     20.6514      1.4456   1488.7767  2067.5688
1994.58  233      0.5853      8.6605      0.7377     20.6091      1.4533   1488.5167  2067.5574
1994.58  234      0.5758      8.5994      0.7334     20.5698      1.4570   1488.2683  2067.5459
1994.58  235      0.5668      8.5411      0.7293     20.5328      1.4606   1488.0297  2067.5342
1994.58  236      0.5582      8.4847      0.7251     20.4974      1.4642   1487.7960  2067.5222
1994.58  237      0.5499      8.4306      0.7210     20.4637      1.4678   1487.5698  2067.5100
1994.58  238      0.5420      8.3786      0.7170     20.4317      1.4712   1487.3510  2067.4976
1994.58  239      0.5345      8.3285      0.7130     20.4010      1.4747   1487.1379  2067.4854
1994.58  240      0.5273      8.2798      0.7091     20.3714      1.4781   1486.9292  2067.4729
1994.58  241      0.5204      8.2321      0.7052     20.3425      1.4815   1486.7225  2067.4600
1994.58  242      0.5140      8.1849      0.7013     20.3141      1.4848   1486.5166  2067.4470
1994.58  243      0.5080      8.1386      0.6974     20.2864      1.4882   1486.3127  2067.4341
1994.58  244      0.5024      8.0928      0.6936     20.2591      1.4916   1486.1095  2067.4207
1994.67  245      0.4968      8.0470      0.6898     20.2318      1.4948   1485.9043  2067.4070
1994.67  246      0.4914      8.0025      0.6862     20.2054      1.4980   1485.7037  2067.3933
1994.67  247      0.4863      7.9586      0.6826     20.1795      1.5011   1485.5042  2067.3796
1994.67  248      0.4636      7.8736      0.6749     20.1312      1.5079   1485.1284  2067.3530
1994.67  249      0.4496      7.8092      0.6712     20.0940      1.5111   1484.8370  2067.3323
1994.67  250      0.4417      7.7597      0.6676     20.0649      1.5141   1484.6085  2067.3159
1994.67  251      0.4383      7.7225      0.6643     20.0426      1.5170   1484.4330  2067.3032
1994.67  252      0.4353      7.6865      0.6610     20.0210      1.5198   1484.2622  2067.2908
1994.67  253      0.4323      7.6508      0.6578     19.9997      1.5226   1484.0920  2067.2783
1994.67  254      0.4295      7.6151      0.6546     19.9783      1.5254   1483.9205  2067.2656
1994.67  255      0.4267      7.5787      0.6513     19.9566      1.5282   1483.7449  2067.2527
1994.67  256      0.4241      7.5419      0.6480     19.9345      1.5311   1483.5658  2067.2393
1994.67  257      0.4216      7.5061      0.6449     19.9130      1.5338   1483.3901  2067.2263
1994.67  258      0.4193      7.4701      0.6419     19.8914      1.5364   1483.2128  2067.2129
1994.67  259      0.4171      7.4337      0.6388     19.8696      1.5391   1483.0325  2067.1995
1994.67  260      0.4152      7.4005      0.6359     19.8496      1.5415   1482.8666  2067.1868
1994.67  261      0.4137      7.3701      0.6333     19.8313      1.5438   1482.7135  2067.1753
1994.67  262      0.4127      7.3415      0.6309     19.8141      1.5460   1482.5688  2067.1643
1994.67  263      0.4121      7.3143      0.6285     19.7976      1.5480   1482.4302  2067.1536
1994.67  264      0.4114      7.2869      0.6261     19.7811      1.5501   1482.2897  2067.1428
1994.67  265      0.4103      7.2575      0.6234     19.7633      1.5524   1482.1383  2067.1311
1994.67  266      0.4093      7.2283      0.6209     19.7457      1.5546   1481.9878  2067.1196
