590;947
449;1260
19;1323
555;90
485;985
528;717
615;662
568;1320
573;1391
19;911
525;204
512;419
494;17
605;375
442;79
48;1279
483;163
48;1099
71;1230
277;1298
160;1032
476;462
587;85
580;1199
186;1382
162;1369
9;545
61;930
361;1316
329;1250
478;430
467;1360
13;492
123;14
515;1200
69;14
502;283
144;1359
562;225
101;1017
600;623
515;944
490;1091
464;1262
544;1010
491;194
495;921
7;276
581;932
150;9
18;774
12;684
439;1080
405;1208
552;84
616;199
7;1375
108;1049
490;146
423;163
465;238
254;17
254;1223
22;1052
522;895
1;1230
432;223
9;485
36;829
608;1336
14;994
566;1286
169;1036
448;1139
339;1227
520;574
17;15
509;563
95;1059
397;31
51;1223
393;164
59;1393
492;374
604;1165
508;1346
567;77
11;1143
527;872
86;1027
440;91
612;331
564;714
534;729
527;1071
14;1039
408;183
418;1389
519;579
468;1079
615;743
611;415
160;1099
608;489
59;1268
583;1350
530;209
466;1099
526;914
436;1252
534;580
592;428
562;1119
456;163
18;1315
574;1232
499;76
569;1027
485;1152
540;989
472;934
464;425
507;1310
462;265
525;329
592;1112
480;1113
1;1378
606;1193
521;1331
101;1047
14;577
453;49
533;1333
1;306
586;1217
489;234
472;1229
296;1390
584;475
552;172
463;1225
286;1346
537;257
470;429
348;1300
503;898
387;1379
559;146
453;1318
108;1024
313;1396
66;1109
581;674
100;1194
491;748
12;1174
22;912
573;1276
9;908
348;1329
591;415
451;1083
578;588
384;1199
67;6
534;320
442;1276
406;24
208;21
62;928
343;1283
534;337
444;24
614;1124
496;775
545;961
293;1328
411;16
223;1399
300;1265
567;1278
34;1186
351;18
616;806
561;896
554;256
547;944
300;1313
574;537
502;235
452;1264
604;1125
5;1223
415;1402
563;455
53;1235
450;1111
238;1303
283;19
57;1330
399;102
370;1249
572;1312
599;957
497;229
547;343
379;18
6;72
477;220
517;115
406;1174
616;463
362;83
579;1257
475;1341
285;1317
145;1380
587;208
503;737
588;797
314;1387
599;621
597;439
367;40
530;425
534;244
237;1318
481;1397
475;901
156;1364
355;1299
38;1168
394;1168
574;1188
512;1269
556;676
74;1144
550;518
248;1341
321;1234
566;945
462;1385
19;1148
610;595
527;487
198;6
113;1050
548;550
19;1222
289;1397
27;848
264;1395
612;1004
565;696
477;1146
566;1012
9;1298
612;302
60;1117
356;90
80;1029
119;1106
569;955
593;358
258;1252
18;444
538;1126
545;673
340;1346
334;1400
107;949
547;1169
203;1328
46;1108
617;1063
27;1296
460;1394
611;1390
595;1268
576;262
550;974
579;416
369;1383
517;936
576;186
412;90
485;225
22;1125
543;543
433;1395
468;315
514;1210
612;621
533;126
548;957
561;991
49;1269
436;219
619;708
7;1083
599;684
11;19
417;1087
557;237
551;29
5;57
565;741
576;68
119;1156
60;948
396;1205
550;187
100;1178
128;1083
99;1283
568;1310
11;1295
345;1402
44;1072
11;1144
21;831
536;1209
34;1062
10;215
316;1361
472;195
28;1059
485;1182
12;1087
68;1384
4;1294
438;55
14;606
456;323
577;268
470;191
582;1162
592;175
519;722
504;948
563;568
577;738
575;542
221;1275
43;1041
2;1350
537;1152
620;1319
77;1203
541;1135
101;1304
422;1321
28;810
542;148
531;1078
503;1350
530;1381
404;1320
404;1402
582;95
514;100
619;607
599;819
422;231
492;916
351;1270
618;1357
149;1132
261;1244
477;1290
475;426
473;228
534;1404
2;1053
598;82
30;1163
41;1041
36;1102
471;324
544;325
532;835
515;329
507;378
593;314
159;13
535;733
457;287
369;1297
110;1239
274;1315
500;1237
156;1358
308;1327
492;1119
294;19
304;1332
243;1373
59;1366
612;108
540;845
509;420
556;599
249;30
308;1315
316;1387
209;1307
571;602
98;1156
601;286
66;1072
398;1108
516;1399
582;722
588;139
553;24
299;36
363;1248
200;1392
1;1136
488;152
478;1403
101;989
550;935
553;102
534;530
501;1010
588;124
488;1164
486;418
242;1239
34;1175
579;1206
480;982
602;569
582;1006
14;943
524;494
300;35
464;1129
608;1169
380;107
570;787
377;1359
151;1361
20;564
559;216
605;1298
317;1399
301;33
519;841
426;1310
607;241
615;1265
506;339
570;1253
595;1111
613;45
116;1236
430;1323
597;606
504;952
512;473
600;962
513;1369
331;12
462;188
521;73
1;481
433;281
45;1226
608;1307
32;1276
484;1237
362;60
553;1014
88;1205
327;12
177;1089
31;1321
546;562
469;1310
463;1229
509;854
567;962
282;1365
264;1225
597;797
515;825
180;1382
15;133
414;1255
587;922
303;1268
558;92
398;1289
88;1282
38;1175
234;1260
497;1352
162;1325
369;1216
581;382
453;168
468;476
578;1223
575;607
365;1384
568;439
510;141
590;1217
604;705
600;1080
606;1078
269;1237
546;1151
141;1078
63;915
524;1266
602;292
170;1035
572;586
328;1303
5;317
21;353
543;147
545;586
25;739
507;1395
564;141
579;603
607;1024
607;1144
570;380
490;962
526;224
524;740
592;1359
255;1389
27;1323
479;1395
540;390
476;1060
22;892
535;590
103;1280
601;696
63;1020
20;1270
521;990
97;1203
437;1352
596;751
442;293
506;379
417;1325
463;1181
365;1374
618;461
509;1343
45;891
32;1244
551;341
133;901
617;813
609;75
524;747
616;196
366;1405
495;558
523;1132
430;1199
479;303
428;1309
564;1170
116;1103
525;590
87;1171
462;1338
430;1074
2;801
516;1204
413;104
20;266
176;1036
48;1195
415;26
612;308
15;565
583;1076
563;789
79;20
616;1234
496;364
500;296
23;1259
618;32
600;1179
555;909
385;52
493;372
382;1176
15;875
397;1105
337;1295
205;20
571;605
555;1345
20;1373
108;1051
508;80
468;395
533;489
459;1302
565;291
542;516
601;22
292;32
232;1243
463;1348
17;328
594;487
548;673
21;1362
282;17
513;973
580;943
416;45
2;651
427;1263
412;1402
604;332
613;854
276;1277
337;1210
227;1351
367;1352
617;169
574;879
415;1241
488;1381
569;174
544;1091
580;801
518;714
559;699
590;619
528;728
13;89
576;566
39;988
58;997
508;21
618;861
556;404
508;28
335;64
117;902
451;145
403;167
288;1380
565;1405
513;120
501;266
187;1370
56;1360
150;1
11;681
482;1381
614;652
587;136
414;1295
409;174
248;1378
207;1355
117;1031
539;706
428;1330
542;1194
573;130
413;53
333;1358
103;1212
227;1297
123;1060
69;912
599;1002
268;23
600;88
319;53
27;1300
182;3
460;35
602;1300
35;1213
258;17
506;39
129;1120
105;1145
296;1209
294;1380
75;901
514;1325
542;58
370;75
510;127
524;236
55;871
583;602
72;972
563;312
424;1080
18;617
613;1138
617;164
586;75
598;402
269;1385
492;1359
462;361
554;378
470;1092
449;347
574;633
117;14
479;4
604;295
481;67
288;1292
280;1217
201;1358
51;926
528;171
406;1193
120;1078
576;682
345;22
546;395
157;1055
572;878
529;295
614;845
416;1355
551;330
496;900
350;68
136;1115
557;301
471;335
76;1071
618;940
494;216
418;1193
241;1269
529;751
504;2
14;1185
63;941
592;59
184;1321
469;1305
491;1122
529;1173
443;60
71;904
616;549
454;437
551;1002
546;885
381;1204
292;1255
14;200
463;260
498;1356
21;25
389;1346
20;1181
489;1215
117;1162
409;1400
497;983
157;2
526;112
38;840
523;471
522;1203
606;1026
424;1182
469;1
602;608
564;33
236;1357
592;1314
19;1013
399;43
430;1225
327;1355
608;890
483;1109
429;25
348;10
501;1107
458;237
589;644
489;1319
556;778
425;192
497;500
4;810
19;967
485;130
608;1207
576;918
25;1112
371;1281
498;261
533;1227
453;193
475;1303
435;1323
620;1154
17;968
452;1116
5;76
583;266
548;1374
570;814
578;708
439;1353
599;1274
479;1100
410;1120
382;94
547;1399
32;751
485;1245
606;545
605;1294
551;48
16;934
574;424
611;590
541;1108
395;1201
255;1312
596;100
521;345
562;600
550;1184
25;1252
591;953
499;116
590;460
583;874
97;1221
58;874
525;818
290;1365
544;444
446;1360
524;881
116;924
7;743
543;958
70;1190
104;956
498;507
97;1072
526;389
176;1402
600;784
425;1294
378;1147
520;554
38;1324
584;1092
471;1298
556;1309
617;557
271;1295
13;100
8;549
271;1276
568;244
545;761
555;818
329;1259
56;1139
230;1364
542;436
542;14
576;797
447;416
94;1163
456;1295
28;1333
502;175
581;943
284;1372
466;1369
551;209
505;336
464;382
460;1375
536;1379
438;10
619;166
155;1392
81;962
47;1250
346;1379
19;815
537;17
473;1330
89;1229
100;1094
597;478
213;1335
471;432
302;1259
620;744
522;114
443;427
454;1192
401;79
202;3
602;1167
610;1335
452;1265
528;317
356;1229
609;612
101;1199
2;1049
264;1343
600;538
446;36
154;1374
34;1039
621;236
13;1350
455;1132
521;992
591;763
534;1013
395;1368
520;492
195;17
388;1343
306;33
13;226
472;159
587;651
510;210
501;152
36;1349
549;1194
565;241
460;465
488;764
457;1098
398;1125
324;1246
137;1147
60;907
596;313
619;732
565;366
453;143
483;1323
539;598
565;1163
385;1222
533;370
64;1268
559;1195
358;81
60;1166
600;1401
80;1199
563;207
324;1300
542;1354
536;126
502;496
612;977
538;996
591;970
253;1220
106;1167
405;1290
71;1238
549;730
451;327
8;368
442;442
577;221
567;154
538;194
96;1217
541;970
575;1365
54;975
17;1360
510;529
621;96
429;1386
605;1118
86;1041
451;1243
592;1405
429;1282
477;1316
36;1211
460;263
311;56
597;821
533;82
331;1318
527;286
30;1396
5;1033
535;188
547;364
568;577
612;539
493;45
536;954
445;258
12;957
507;1362
501;167
386;1251
539;1311
3;37
418;1126
484;1279
545;219
574;1086
557;306
582;403
475;375
619;1068
511;1322
570;147
449;1348
567;1202
515;9
385;1338
537;374
66;895
21;1381
494;733
612;948
567;1384
69;1319
616;340
192;1365
503;113
590;1171
2;799
121;1098
617;909
497;458
319;1397
539;693
564;67
140;1400
541;55
221;1282
435;188
287;1196
617;966
237;1315
315;1214
298;1227
469;420
281;1338
61;1219
590;1361
75;1256
576;142
534;1367
483;910
31;29
523;536
257;1271
510;1155
236;1303
186;1351
101;1284
376;1184
541;463
510;12
606;283
21;683
436;1383
279;1378
49;1067
101;1202
565;1363
20;668
569;1164
397;1358
234;1250
593;1008
422;241
579;952
612;1355
561;54
364;28
69;1034
532;1375
587;863
174;1067
95;1400
89;1189
320;8
605;9
470;72
7;40
617;1399
555;113
536;1105
332;1334
615;689
20;580
521;316
39;1047
488;1097
490;317
12;156
275;28
164;1338
317;1396
152;1327
616;1136
548;936
145;1133
527;80
617;550
558;887
590;112
577;861
42;1189
28;1387
181;1073
268;1284
568;1326
562;1243
486;151
518;851
429;24
517;189
595;805
604;936
400;1397
454;1148
327;31
445;1084
522;1269
28;999
311;1390
286;1331
225;1287
599;1103
488;752
492;360
221;1391
532;876
405;1174
260;1305
563;128
273;1208
551;798
63;1207
532;73
554;322
563;805
263;1321
289;1302
574;1262
356;43
303;1203
532;729
390;1138
507;484
17;415
520;359
482;186
149;1361
576;879
504;322
609;1063
394;2
535;1125
67;921
471;123
589;505
431;53
310;16
22;1006
619;1230
581;223
322;1234
4;609
210;1352
477;1148
491;468
530;926
399;1186
46;1300
466;1396
3;885
567;783
170;905
64;824
57;1365
224;1302
609;1227
32;1345
617;655
544;709
61;1184
311;28
561;19
78;1307
316;54
501;309
399;168
591;1363
71;1232
511;1321
363;56
64;830
440;1301
455;1060
531;790
575;950
35;1026
570;4
604;1158
616;989
358;1276
99;981
497;1182
33;982
19;231
437;254
11;1385
6;1170
405;1105
14;1400
519;174
448;1132
514;146
559;454
510;1222
524;1141
23;911
281;10
454;268
563;1216
563;1247
159;1143
6;1022
59;914
591;553
551;1235
14;171
505;830
614;1232
85;1386
144;1072
51;869
548;1241
537;535
424;1196
553;458
2;620
461;1289
341;54
490;274
483;871
500;1142
518;1255
603;1354
567;181
607;495
575;1375
486;383
575;1147
239;1263
522;530
566;1086
113;1051
510;305
567;327
526;717
565;788
161;1324
402;1112
203;1345
3;476
594;769
519;1009
2;548
274;1206
9;655
425;1320
474;1284
588;663
501;948
8;68
553;1286
16;1127
474;58
462;435
560;1163
303;23
166;1390
615;493
588;1251
507;748
493;181
489;453
551;450
568;989
507;238
256;1271
540;325
43;1326
15;927
498;806
391;1108
615;690
11;976
517;1240
508;746
81;971
488;1066
149;1092
463;1171
185;1049
605;586
3;639
617;1198
603;44
434;1149
107;1239
596;945
344;84
609;1269
13;1043
486;1362
605;1241
614;970
444;1299
7;1196
544;1079
90;1144
529;228
429;1316
510;203
17;963
27;1316
3;1034
480;35
582;28
96;1199
591;387
130;1098
595;467
14;197
7;1168
231;1312
592;564
567;417
392;64
416;1112
493;233
546;941
579;354
493;433
11;1337
339;65
562;62
120;1192
606;217
488;1405
378;1342
82;1005
115;1400
540;1152
448;298
18;173
17;1362
15;1089
276;1218
222;1391
105;1121
611;611
590;829
566;1322
125;1116
93;1399
20;1125
14;202
607;51
496;1117
314;1361
383;1304
559;918
506;1305
343;1324
532;316
495;1237
567;1185
524;374
588;1
576;1036
460;162
41;1229
96;1026
493;1310
521;1372
479;1161
571;313
552;782
543;94
472;122
581;1121
468;230
472;181
593;184
586;1082
574;745
522;950
466;1061
330;1246
89;1292
152;1
396;73
519;380
527;1163
362;1337
482;46
526;958
300;1191
366;1346
38;1107
573;386
471;409
45;1117
488;169
546;1352
539;83
474;1187
18;929
278;1226
606;775
555;166
607;831
28;1340
552;1258
431;182
28;1117
372;1183
186;1371
491;57
106;1295
554;129
503;1348
292;1322
550;271
432;1403
605;1391
527;731
512;1098
79;1024
475;872
421;144
81;1244
250;1399
584;880
53;996
450;1235
612;749
337;1192
478;404
401;1313
20;502
581;649
538;560
29;861
531;1325
217;1343
546;461
3;324
470;399
135;1009
543;189
483;176
269;1313
574;1135
370;30
498;275
438;1058
411;1247
564;876
439;1230
551;400
12;654
192;1035
587;1099
519;1218
10;556
478;1231
370;26
332;1332
449;76
268;1
596;957
543;289
424;1349
306;1384
403;9
534;1094
359;1325
579;274
229;1242
412;1221
573;280
505;814
199;1378
598;811
191;1012
21;1260
602;306
580;1300
405;37
73;1049
426;1171
349;1247
67;1261
293;1229
536;140
63;1301
116;1155
478;33
149;1397
2;85
300;1399
491;1112
204;1342
1;817
32;1086
377;1246
11;1033
547;1364
587;642
446;255
407;1194
288;1273
3;277
558;550
293;1256
266;1305
599;63
462;1268
520;804
560;1405
573;294
535;344
1;993
203;1337
121;1184
535;861
510;1402
494;374
496;541
597;473
471;1210
446;1101
394;1395
35;959
525;392
447;1328
512;309
421;1362
593;523
349;1346
438;1292
416;237
528;89
617;481
402;18
498;81
602;1218
529;1395
490;241
405;1399
275;1341
123;1048
572;1381
13;1208
615;787
22;1028
37;1009
508;1200
494;974
430;1200
118;1171
594;768
512;991
387;1180
445;284
165;1057
550;1371
104;1087
559;409
232;1402
10;246
382;1207
521;541
411;1
493;429
406;1365
14;24
438;1294
514;440
369;1290
587;270
522;13
494;1111
469;1329
587;965
575;585
52;1080
518;357
568;867
12;1177
362;1340
373;1295
436;1075
22;1238
453;1269
379;1302
106;941
575;1336
426;1247
467;464
37;13
233;15
598;375
551;985
546;559
544;722
5;682
321;1385
567;1301
595;156
539;109
492;75
532;1343
343;1371
579;642
33;1274
353;1324
61;827
564;938
551;271
383;1235
424;1144
477;405
411;1123
16;819
590;158
387;46
484;1150
155;1063
528;1321
321;1268
257;1375
21;1189
615;611
531;319
178;1386
618;1039
278;1265
21;657
523;1402
472;64
63;1284
7;1284
580;1196
409;99
496;13
484;903
437;1197
307;1245
503;534
510;120
39;1106
464;72
473;67
593;241
605;578
467;1092
615;1052
575;426
187;1306
443;1134
12;610
574;494
592;401
293;1375
531;989
584;1184
400;1254
605;766
154;1087
620;1056
233;1405
499;546
501;166
553;991
494;1175
617;627
359;1237
515;202
336;8
368;99
522;7
506;406
421;1288
601;691
587;915
333;1242
183;1029
554;363
532;552
123;1070
456;35
108;1120
10;88
529;896
73;1010
532;1342
529;1101
455;1329
31;1108
618;989
608;929
17;65
501;773
588;243
597;863
563;855
444;37
47;1039
337;1370
318;1294
608;704
550;213
90;1049
84;1245
43;934
417;1288
549;1345
524;309
515;580
49;1007
455;12
45;1333
556;493
477;1213
578;1212
343;1312
596;1049
74;1229
322;1359
3;923
592;172
555;74
612;1231
580;285
5;418
99;1204
564;675
437;1185
574;275
430;1145
612;112
318;74
36;1243
491;962
417;1242
410;1361
454;1108
115;1403
605;551
28;880
483;1272
562;248
617;135
591;1340
583;1099
418;1339
5;1079
32;1053
574;735
555;1325
566;881
601;466
22;1278
1;1246
529;1008
23;835
567;1208
143;1160
480;167
404;1256
6;650
558;699
266;1394
588;1078
88;1169
378;117
576;1232
393;27
610;53
470;1167
527;677
494;83
154;1382
7;287
401;1302
534;994
1;89
613;1231
70;1055
70;887
175;1079
563;1274
299;1201
40;1365
563;517
282;1232
406;1297
237;1370
542;522
609;1241
542;539
375;31
553;521
524;870
151;1108
458;205
452;130
8;414
329;1396
573;1140
1;803
568;474
504;176
464;43
447;1051
435;1201
613;712
494;557
342;1249
35;1321
463;1287
586;232
598;619
559;76
508;1344
577;1197
273;1344
33;1272
456;1059
549;1264
95;1091
544;56
534;408
550;275
21;667
460;3
567;537
494;485
419;1150
466;340
619;1335
128;1149
620;579
15;871
15;1012
9;210
383;1182
316;1261
327;14
525;1134
490;213
438;1341
7;635
569;594
564;1115
486;882
33;1403
577;1312
406;131
13;75
612;1405
611;24
9;1193
69;1057
2;1361
457;1149
613;131
464;209
470;480
176;1092
52;1185
381;9
621;427
331;1315
516;722
484;455
617;1040
601;944
575;382
381;102
571;585
380;46
598;1400
579;107
68;1096
508;298
18;13
5;1010
586;1345
567;486
563;816
546;1080
545;245
373;1219
490;353
120;1089
420;2
3;947
11;207
314;1191
484;1361
479;1354
37;1213
398;1329
486;93
185;1339
378;127
30;1196
187;1327
378;1392
496;945
460;444
33;1015
47;1069
8;820
541;58
54;1232
472;377
510;159
55;998
527;353
589;869
582;1134
10;405
403;1395
543;796
536;311
34;1203
452;356
287;1350
522;546
524;526
67;834
523;160
217;1356
575;239
156;1123
510;265
504;1246
41;1310
471;1356
4;494
530;1235
518;61
602;1074
574;1297
384;91
21;1370
464;222
515;349
494;1254
352;1323
17;460
567;280
590;240
39;1320
364;1284
595;1392
420;1355
464;1177
593;327
619;1367
594;1363
514;367
405;155
204;1325
200;1035
124;1075
586;1202
466;1150
564;147
502;62
499;1340
94;1113
422;127
80;1233
35;942
3;518
146;1401
263;21
42;1157
608;802
546;669
68;1091
352;67
59;906
259;1392
454;280
604;564
348;1346
549;883
592;516
617;1277
597;1025
551;1143
565;681
491;736
111;1234
486;875
225;1275
518;996
419;121
70;814
571;1032
8;364
29;1026
562;1186
473;1107
586;258
520;1150
249;1291
157;1148
3;54
4;1138
312;1281
408;105
595;1157
54;1124
561;48
72;808
45;936
456;369
605;1397
617;214
68;1325
12;76
617;1231
585;9
105;1001
502;1319
590;800
552;1392
507;1304
269;1211
3;360
507;835
133;1126
560;1141
587;207
579;192
519;853
77;1104
534;450
568;197
274;1328
85;1099
510;1385
322;49
336;1318
617;911
141;1047
592;771
24;1213
554;116
20;1259
10;174
181;1019
18;1166
582;351
461;1196
399;1175
6;967
334;79
366;1377
617;693
311;3
16;1105
565;1027
437;61
545;1263
2;229
512;885
417;131
69;865
413;29
18;1020
508;148
80;996
38;1306
522;825
574;545
528;1155
501;410
561;895
586;1091
21;891
618;1074
241;1328
427;1121
406;1325
15;1161
383;98
32;982
194;1395
523;1009
21;1139
446;1104
513;850
550;427
42;930
221;1354
29;1334
556;1297
274;1376
431;1352
4;1331
60;1107
596;915
465;100
458;111
519;886
60;1082
609;33
18;546
346;1367
565;928
42;1259
489;106
11;1298
539;731
573;1180
19;117
615;140
615;1398
591;566
558;834
124;1092
8;161
17;404
485;213
534;280
29;1401
333;73
458;1248
413;65
318;29
489;1354
584;1179
377;1292
592;960
480;240
567;850
22;1032
240;5
87;1014
5;898
504;834
382;1220
511;1216
549;836
547;1120
7;532
517;36
516;1000
5;1232
456;203
325;55
163;906
335;35
526;1095
580;769
504;192
309;1250
68;1098
544;1273
436;287
557;437
490;1258
477;365
344;1289
592;108
484;365
540;1081
57;1210
552;503
561;503
549;1180
543;438
569;1118
490;742
437;1246
36;1125
17;305
344;10
464;412
609;147
494;166
512;28
369;1213
39;22
504;517
554;1020
115;1080
90;1020
524;1227
105;1279
314;1225
570;256
41;1
388;158
570;936
77;967
366;1287
160;1381
620;723
577;1002
559;105
560;492
509;75
608;922
464;1128
521;904
476;440
450;1202
244;1367
6;70
525;582
581;737
389;83
594;218
14;1005
437;1315
591;109
506;1333
422;190
607;25
254;1233
428;1320
164;1320
341;1197
17;226
217;1350
584;1276
38;966
466;58
616;502
417;22
586;733
568;65
5;831
547;837
382;1344
95;1004
538;669
115;1052
395;25
434;1309
524;1131
459;195
5;969
542;1384
536;893
84;1157
496;1156
552;567
528;115
347;1404
33;1146
15;883
588;618
514;764
507;63
225;1381
488;1295
575;613
602;550
103;1303
556;485
464;1303
65;915
74;1381
563;1143
59;1060
41;1052
482;178
531;229
238;1346
485;1107
1;1388
186;1384
537;52
506;1127
510;98
514;738
40;1123
613;553
448;371
372;1262
12;1389
241;1310
332;1371
335;1255
468;396
383;106
19;473
376;1352
553;1143
430;133
568;1351
568;62
61;10
595;866
605;842
41;945
574;596
402;47
523;922
457;1344
21;1404
240;1337
599;1347
539;1211
331;1246
9;673
520;221
100;1153
579;558
478;96
495;63
598;1024
520;745
96;2
484;433
525;906
609;1364
540;856
60;1059
487;88
344;1216
316;72
55;1102
526;1281
2;1386
101;1389
580;1044
455;1355
158;1394
593;76
596;1005
467;1089
386;1161
57;969
567;997
13;92
469;240
390;1292
19;1193
370;1229
606;107
543;1391
62;1297
546;842
499;390
605;1289
13;59
295;1249
600;1202
342;1303
593;424
354;1205
434;1239
218;1315
502;257
487;409
378;1238
465;1094
99;1041
237;1308
562;1013
574;984
462;296
20;447
505;784
487;301
181;1017
434;1360
567;173
270;1398
399;1211
610;534
585;1261
476;106
65;1096
481;207
382;1238
549;824
463;409
62;990
58;1133
41;1323
527;131
320;16
617;302
482;1137
615;1302
502;201
566;176
11;174
10;213
412;136
593;1121
482;1055
608;770
521;86
148;1121
39;852
497;1308
575;248
598;385
549;186
490;330
329;1308
316;34
573;433
2;1358
171;901
615;692
490;53
321;1405
288;1231
580;410
5;155
156;1383
367;1253
13;672
27;29
546;1323
491;1171
364;1363
466;335
149;1087
576;408
53;986
356;58
501;1069
329;1285
88;1237
308;1378
24;892
55;1182
457;1165
370;1253
481;1200
134;901
454;1363
561;1094
435;1127
606;483
470;54
584;1137
619;903
11;46
8;1074
397;59
120;1074
581;197
536;43
85;989
10;1119
430;127
571;635
503;88
475;234
501;230
174;1024
540;1075
45;1308
535;19
444;1254
437;1229
351;1358
231;1364
489;13
548;343
240;1343
473;457
209;3
562;588
338;1235
2;1055
576;914
166;1363
523;32
395;13
80;22
562;1349
239;1313
544;153
572;1014
505;1157
608;667
483;417
471;1307
597;1348
613;1150
501;242
103;17
10;1296
9;832
532;14
414;1239
88;10
1;914
286;1219
620;259
577;858
506;1274
527;753
475;30
226;1321
109;1075
38;1158
6;744
534;235
412;22
505;948
608;46
527;1245
530;178
393;52
22;1062
569;157
574;867
363;1214
45;1054
609;23
596;1219
527;700
70;1224
43;1125
581;966
574;85
400;1139
434;87
499;251
549;584
383;1251
376;74
410;92
55;1163
525;514
489;1316
344;1335
585;717
501;1337
37;839
18;612
583;29
593;462
610;1082
574;805
620;1071
492;305
535;889
550;1266
489;970
597;590
515;1300
2;1031
618;1350
590;1348
11;264
566;1144
47;1300
590;1331
67;933
442;1093
33;847
522;774
567;826
373;38
620;1042
411;1117
522;1284
360;1252
566;1180
585;1220
475;875
575;1097
549;1272
503;334
487;51
44;1252
581;1208
434;1271
119;930
363;1244
540;586
103;1072
523;1304
534;300
29;1396
543;599
69;839
378;61
46;1178
519;524
14;96
137;1403
58;1175
575;116
555;1330
606;1129
582;460
465;412
564;606
510;155
105;1293
1;384
554;862
351;1353
516;349
588;828
486;23
15;1064
441;69
103;988
583;95
576;791
577;645
550;1393
562;800
523;195
106;1042
521;1174
540;910
477;99
48;1224
568;755
554;1193
603;600
375;1252
458;62
456;420
515;465
24;831
287;33
452;1296
436;60
613;526
575;198
551;946
585;663
595;1024
277;36
271;1384
519;1405
101;1225
40;1382
565;763
562;357
405;1116
62;1403
435;40
426;46
558;196
535;791
489;270
152;18
359;1225
158;1158
380;1269
3;1006
561;431
612;767
565;993
539;82
527;1004
399;13
568;1198
433;246
403;1332
508;497
474;26
488;556
240;1362
454;1183
605;1030
82;1148
36;955
516;380
519;1132
161;1101
132;1170
30;31
321;17
559;868
610;187
317;1188
459;1253
618;101
475;19
614;484
68;1243
612;273
424;1301
613;876
52;1283
394;50
60;8
602;385
205;1384
520;95
481;46
446;1153
584;1161
545;295
492;932
213;1404
332;1364
617;832
445;306
272;1234
206;1357
221;1328
38;860
538;1357
43;1078
279;1257
250;21
488;113
236;1247
4;1173
514;1204
448;1352
590;378
220;11
568;960
462;51
3;747
479;46
252;1272
565;1222
277;1319
18;982
386;49
96;1017
20;550
452;408
3;533
352;1195
577;1402
293;1321
490;963
532;1174
568;752
63;1061
55;1153
277;12
50;1246
517;704
466;8
416;141
15;832
615;1322
558;769
97;3
3;1266
558;1312
403;1362
24;972
525;345
582;312
32;1000
591;794
294;1275
580;344
576;359
492;1125
577;1346
401;1224
585;532
502;719
483;1094
467;468
8;972
535;944
15;799
131;1056
470;128
286;1201
498;406
10;1383
524;1327
539;24
617;176
194;1400
22;1010
438;1180
618;375
595;669
492;117
33;1338
571;576
539;275
247;1317
557;747
191;1326
265;1348
488;451
474;926
10;351
117;1236
454;1211
589;835
553;1365
563;957
471;347
578;12
475;1
464;1165
599;762
614;405
452;336
584;84
77;1318
8;529
14;406
555;188
3;494
118;8
575;536
516;1376
507;1226
620;954
2;685
561;191
592;947
601;546
78;1166
582;1181
57;837
215;1317
569;811
544;923
539;1076
147;1160
501;1401
422;1349
496;1097
323;25
82;1176
13;1394
553;293
536;880
21;204
14;304
566;57
583;860
569;262
457;1318
521;248
612;1047
405;1201
615;695
587;1250
81;1236
468;1218
584;632
465;397
490;1080
164;1092
531;50
607;33
611;209
477;402
488;1229
509;530
522;436
515;758
588;589
509;878
194;1334
586;910
115;1261
114;1001
619;874
59;1394
475;1308
374;1314
409;145
511;153
486;152
563;708
122;1085
598;674
516;317
292;1267
548;917
519;440
434;1141
587;497
460;155
617;404
506;814
286;1365
446;261
547;1095
296;1241
613;422
612;1048
327;1264
496;337
46;1290
615;137
580;1104
542;521
11;934
519;991
384;1346
512;1009
528;922
464;1068
416;1123
150;1078
557;549
520;250
553;1375
454;1286
541;192
542;740
382;84
546;301
185;1369
61;1012
544;792
566;1279
67;1123
603;188
407;63
501;1078
8;1274
427;31
16;1117
19;572
495;1234
478;982
591;823
519;1003
428;1111
16;545
576;421
576;457
250;1345
506;158
461;1240
224;1267
66;851
435;1226
173;1046
355;1209
408;1230
577;1341
370;1245
500;914
16;478
573;461
524;1104
607;942
614;736
573;102
37;886
274;1391
540;293
75;913
158;6
268;1256
612;921
608;62
417;1091
396;1338
615;668
165;1335
540;1386
454;365
12;360
490;757
451;1154
485;51
41;932
522;941
305;1292
277;1259
602;621
477;464
173;1368
316;24
557;1250
400;1376
390;83
292;1295
589;855
434;103
67;819
552;267
321;1363
486;1081
544;183
539;956
20;698
515;76
481;1158
60;825
427;1142
149;1348
12;1249
4;227
452;1166
463;1083
67;1315
97;1256
452;424
11;831
592;243
257;1262
550;882
47;1216
459;1281
31;1047
596;102
445;193
245;4
408;1124
614;273
501;892
613;800
389;1220
35;1240
18;852
580;525
614;813
98;1307
40;1096
33;897
605;1144
531;1368
271;1354
510;718
544;406
129;1393
492;95
593;84
433;1387
551;487
98;1079
124;1017
559;375
322;1317
112;1100
566;354
304;1315
544;893
597;468
89;1293
408;140
312;1403
278;44
593;861
318;1223
15;1310
498;908
101;1378
534;773
567;671
612;98
538;41
516;925
565;1146
5;600
442;66
553;732
539;1253
147;1142
23;1002
