916;140;;
917;140;;
918;140;;
919;140;;
920;140;;
921;140;;
922;140;;
923;140;;
924;140;;
997;140;;
998;140;;
999;140;;
1000;140;;
1001;140;;
1002;140;;
1003;140;;
1004;140;;
1005;140;;
1006;140;;
1007;140;;
1008;140;;
1009;140;;
1010;140;;
1011;140;;
1012;140;;
1013;140;;
1014;140;;
1015;140;;
1016;140;;
1017;140;;
1018;140;;
1019;140;;
1020;140;;
1021;140;;
1022;140;;
1023;140;;
1024;140;;
1025;140;;
1026;140;;
1027;140;;
913;139;;
914;139;;
915;139;;
916;139;;
917;139;;
918;139;;
919;139;;
920;139;;
921;139;;
922;139;;
923;139;;
924;139;;
997;139;;
998;139;;
999;139;;
1000;139;;
1001;139;;
1002;139;;
1003;139;;
1004;139;;
1005;139;;
1006;139;;
1007;139;;
1008;139;;
1009;139;;
1010;139;;
1011;139;;
1012;139;;
1013;139;;
1014;139;;
1015;139;;
1016;139;;
1017;139;;
1018;139;;
1019;139;;
1020;139;;
1021;139;;
1022;139;;
1023;139;;
1024;139;;
1025;139;;
1026;139;;
1027;139;;
913;138;;
914;138;;
915;138;;
916;138;;
917;138;;
918;138;;
919;138;;
920;138;;
921;138;;
922;138;;
923;138;;
924;138;;
925;138;;
926;138;;
927;138;;
1000;138;;
1001;138;;
1002;138;;
1003;138;;
1004;138;;
1005;138;;
1006;138;;
1007;138;;
1008;138;;
1009;138;;
1010;138;;
1011;138;;
1012;138;;
1013;138;;
1014;138;;
1015;138;;
1016;138;;
1017;138;;
1018;138;;
1019;138;;
1020;138;;
1021;138;;
1022;138;;
1023;138;;
1024;138;;
1025;138;;
1026;138;;
1027;138;;
914;137;;
915;137;;
916;137;;
917;137;;
918;137;;
919;137;;
920;137;;
921;137;;
922;137;;
923;137;;
924;137;;
925;137;;
926;137;;
927;137;;
1000;137;;
1001;137;;
1002;137;;
1003;137;;
1004;137;;
1005;137;;
1006;137;;
1007;137;;
1008;137;;
1009;137;;
1010;137;;
1011;137;;
1012;137;;
1013;137;;
1014;137;;
1015;137;;
1016;137;;
1017;137;;
1018;137;;
1019;137;;
1020;137;;
1021;137;;
1022;137;;
1023;137;;
1024;137;;
1025;137;;
1026;137;;
1027;137;;
914;136;;
915;136;;
916;136;;
917;136;;
918;136;;
919;136;;
920;136;;
921;136;;
922;136;;
923;136;;
924;136;;
925;136;;
926;136;;
927;136;;
1001;136;;
1002;136;;
1003;136;;
1004;136;;
1005;136;;
1006;136;;
1007;136;;
1008;136;;
1009;136;;
1010;136;;
1011;136;;
1012;136;;
1013;136;;
1014;136;;
1015;136;;
1016;136;;
1017;136;;
1018;136;;
1019;136;;
1020;136;;
1021;136;;
1022;136;;
1023;136;;
1024;136;;
1025;136;;
1026;136;;
914;135;;
915;135;;
916;135;;
917;135;;
918;135;;
919;135;;
920;135;;
921;135;;
922;135;;
923;135;;
924;135;;
925;135;;
926;135;;
927;135;;
928;135;;
929;135;;
1003;135;;
1004;135;;
1005;135;;
1006;135;;
1007;135;;
1008;135;;
1009;135;;
1010;135;;
1011;135;;
1012;135;;
1013;135;;
1014;135;;
1015;135;;
1016;135;;
1017;135;;
1018;135;;
1019;135;;
1020;135;;
1021;135;;
1022;135;;
1023;135;;
1024;135;;
1025;135;;
1026;135;;
915;134;;
916;134;;
917;134;;
918;134;;
919;134;;
920;134;;
921;134;;
922;134;;
923;134;;
924;134;;
925;134;;
926;134;;
927;134;;
928;134;;
929;134;;
930;134;;
1003;134;;
1004;134;;
1005;134;;
1006;134;;
1007;134;;
1008;134;;
1009;134;;
1010;134;;
1011;134;;
1012;134;;
1013;134;;
1014;134;;
1015;134;;
1016;134;;
1017;134;;
1018;134;;
1019;134;;
1020;134;;
1021;134;;
1022;134;;
1023;134;;
1024;134;;
1025;134;;
1026;134;;
915;133;;
916;133;;
917;133;;
918;133;;
919;133;;
920;133;;
921;133;;
922;133;;
923;133;;
924;133;;
925;133;;
926;133;;
927;133;;
928;133;;
929;133;;
930;133;;
1003;133;;
1004;133;;
1005;133;;
1006;133;;
1007;133;;
1008;133;;
1009;133;;
1010;133;;
1011;133;;
1012;133;;
1013;133;;
1014;133;;
1015;133;;
1016;133;;
1017;133;;
1018;133;;
1019;133;;
1020;133;;
1021;133;;
1022;133;;
1023;133;;
1024;133;;
1025;133;;
1026;133;;
915;132;;
916;132;;
917;132;;
918;132;;
919;132;;
920;132;;
921;132;;
922;132;;
923;132;;
924;132;;
925;132;;
926;132;;
927;132;;
928;132;;
929;132;;
930;132;;
1003;132;;
1004;132;;
1005;132;;
1006;132;;
1007;132;;
1008;132;;
1009;132;;
1010;132;;
1011;132;;
1012;132;;
1013;132;;
1014;132;;
1015;132;;
1016;132;;
1017;132;;
1018;132;;
1019;132;;
1020;132;;
1021;132;;
1022;132;;
1023;132;;
1024;132;;
1025;132;;
916;131;;
917;131;;
918;131;;
919;131;;
920;131;;
921;131;;
922;131;;
923;131;;
924;131;;
925;131;;
926;131;;
927;131;;
928;131;;
929;131;;
930;131;;
1003;131;;
1004;131;;
1005;131;;
1006;131;;
1007;131;;
1008;131;;
1009;131;;
1010;131;;
1011;131;;
1012;131;;
1013;131;;
1014;131;;
1015;131;;
1016;131;;
1017;131;;
1018;131;;
1019;131;;
1020;131;;
1021;131;;
1022;131;;
1023;131;;
1024;131;;
1025;131;;
916;130;;
917;130;;
918;130;;
919;130;;
920;130;;
921;130;;
922;130;;
923;130;;
924;130;;
925;130;;
926;130;;
927;130;;
928;130;;
929;130;;
930;130;;
1003;130;;
1004;130;;
1005;130;;
1006;130;;
1007;130;;
1008;130;;
1009;130;;
1010;130;;
1011;130;;
1012;130;;
1013;130;;
1014;130;;
1015;130;;
1016;130;;
1017;130;;
1018;130;;
1019;130;;
1020;130;;
1021;130;;
1022;130;;
1023;130;;
1024;130;;
1025;130;;
917;129;;
918;129;;
919;129;;
920;129;;
921;129;;
922;129;;
923;129;;
924;129;;
925;129;;
926;129;;
927;129;;
928;129;;
929;129;;
930;129;;
1003;129;;
1004;129;;
1005;129;;
1006;129;;
1007;129;;
1008;129;;
1009;129;;
1010;129;;
1011;129;;
1012;129;;
1013;129;;
1014;129;;
1015;129;;
1016;129;;
1017;129;;
1018;129;;
1019;129;;
1020;129;;
1021;129;;
1022;129;;
1023;129;;
1024;129;;
1025;129;;
917;128;;
918;128;;
919;128;;
920;128;;
921;128;;
922;128;;
923;128;;
924;128;;
925;128;;
926;128;;
927;128;;
928;128;;
929;128;;
930;128;;
1003;128;;
1004;128;;
1005;128;;
1006;128;;
1007;128;;
1008;128;;
1009;128;;
1010;128;;
1011;128;;
1012;128;;
1013;128;;
1014;128;;
1015;128;;
1016;128;;
1017;128;;
1018;128;;
1019;128;;
1020;128;;
1021;128;;
1022;128;;
1023;128;;
1024;128;;
1025;128;;
917;127;;
918;127;;
919;127;;
920;127;;
921;127;;
922;127;;
923;127;;
924;127;;
925;127;;
926;127;;
927;127;;
928;127;;
929;127;;
930;127;;
1003;127;;
1004;127;;
1005;127;;
1006;127;;
1007;127;;
1008;127;;
1009;127;;
1010;127;;
1011;127;;
1012;127;;
1013;127;;
1014;127;;
1015;127;;
1016;127;;
1017;127;;
1018;127;;
1019;127;;
1020;127;;
1021;127;;
1022;127;;
1023;127;;
1024;127;;
918;126;;
919;126;;
920;126;;
921;126;;
922;126;;
923;126;;
924;126;;
925;126;;
926;126;;
927;126;;
928;126;;
929;126;;
930;126;;
1003;126;;
1004;126;;
1005;126;;
1006;126;;
1007;126;;
1008;126;;
1009;126;;
1010;126;;
1011;126;;
1012;126;;
1013;126;;
1014;126;;
1015;126;;
1016;126;;
1017;126;;
1018;126;;
1019;126;;
1020;126;;
1021;126;;
1022;126;;
1023;126;;
1024;126;;
918;125;;
919;125;;
920;125;;
921;125;;
922;125;;
923;125;;
924;125;;
925;125;;
926;125;;
927;125;;
928;125;;
929;125;;
930;125;;
1003;125;;
1004;125;;
1005;125;;
1006;125;;
1007;125;;
1008;125;;
1009;125;;
1010;125;;
1011;125;;
1012;125;;
1013;125;;
1014;125;;
1015;125;;
1016;125;;
1017;125;;
1018;125;;
1019;125;;
1020;125;;
1021;125;;
1022;125;;
1023;125;;
1024;125;;
919;124;;
920;124;;
921;124;;
922;124;;
923;124;;
924;124;;
925;124;;
926;124;;
927;124;;
928;124;;
929;124;;
930;124;;
1003;124;;
1004;124;;
1005;124;;
1006;124;;
1007;124;;
1008;124;;
1009;124;;
1010;124;;
1011;124;;
1012;124;;
1013;124;;
1014;124;;
1015;124;;
1016;124;;
1017;124;;
1018;124;;
1019;124;;
1020;124;;
1021;124;;
1022;124;;
1023;124;;
1024;124;;
920;123;;
921;123;;
922;123;;
923;123;;
924;123;;
925;123;;
926;123;;
927;123;;
928;123;;
929;123;;
930;123;;
931;123;;
932;123;;
933;123;;
1003;123;;
1004;123;;
1005;123;;
1006;123;;
1007;123;;
1008;123;;
1009;123;;
1010;123;;
1011;123;;
1012;123;;
1013;123;;
1014;123;;
1015;123;;
1016;123;;
1017;123;;
1018;123;;
1019;123;;
1020;123;;
1021;123;;
1022;123;;
1023;123;;
920;122;;
921;122;;
922;122;;
923;122;;
924;122;;
925;122;;
926;122;;
927;122;;
928;122;;
929;122;;
930;122;;
931;122;;
932;122;;
933;122;;
1003;122;;
1004;122;;
1005;122;;
1006;122;;
1007;122;;
1008;122;;
1009;122;;
1010;122;;
1011;122;;
1012;122;;
1013;122;;
1014;122;;
1015;122;;
1016;122;;
1017;122;;
1018;122;;
1019;122;;
1020;122;;
1021;122;;
1022;122;;
1023;122;;
921;121;;
922;121;;
923;121;;
924;121;;
925;121;;
926;121;;
927;121;;
928;121;;
929;121;;
930;121;;
931;121;;
932;121;;
933;121;;
1003;121;;
1004;121;;
1005;121;;
1006;121;;
1007;121;;
1008;121;;
1009;121;;
1010;121;;
1011;121;;
1012;121;;
1013;121;;
1014;121;;
1015;121;;
1016;121;;
1017;121;;
1018;121;;
1019;121;;
1020;121;;
1021;121;;
1022;121;;
1023;121;;
922;120;;
923;120;;
924;120;;
925;120;;
926;120;;
927;120;;
928;120;;
929;120;;
930;120;;
1003;120;;
1004;120;;
1005;120;;
1006;120;;
1007;120;;
1008;120;;
1009;120;;
1010;120;;
1011;120;;
1012;120;;
1013;120;;
1014;120;;
1015;120;;
1016;120;;
1017;120;;
1018;120;;
1019;120;;
1020;120;;
1021;120;;
1022;120;;
1023;120;;
923;119;;
924;119;;
925;119;;
926;119;;
927;119;;
928;119;;
929;119;;
930;119;;
1003;119;;
1004;119;;
1005;119;;
1006;119;;
1007;119;;
1008;119;;
1009;119;;
1010;119;;
1011;119;;
1012;119;;
1013;119;;
1014;119;;
1015;119;;
1016;119;;
1017;119;;
1018;119;;
1019;119;;
1020;119;;
1021;119;;
1022;119;;
1023;119;;
924;118;;
925;118;;
926;118;;
927;118;;
928;118;;
929;118;;
930;118;;
1004;118;;
1005;118;;
1006;118;;
1007;118;;
1008;118;;
1009;118;;
1010;118;;
1011;118;;
1012;118;;
1013;118;;
1014;118;;
1015;118;;
1016;118;;
1017;118;;
1018;118;;
1019;118;;
1020;118;;
1021;118;;
1022;118;;
901;117;;
902;117;;
903;117;;
925;117;;
926;117;;
927;117;;
928;117;;
929;117;;
930;117;;
931;117;;
932;117;;
933;117;;
940;117;;
941;117;;
942;117;;
949;117;;
950;117;;
951;117;;
1003;117;;
1004;117;;
1005;117;;
1006;117;;
1007;117;;
1008;117;;
1009;117;;
1010;117;;
1011;117;;
1012;117;;
1013;117;;
1014;117;;
1015;117;;
1016;117;;
1017;117;;
1018;117;;
1019;117;;
1020;117;;
1021;117;;
1022;117;;
901;116;;
902;116;;
903;116;;
926;116;;
927;116;;
928;116;;
929;116;;
930;116;;
931;116;;
932;116;;
933;116;;
940;116;;
941;116;;
942;116;;
949;116;;
950;116;;
951;116;;
1003;116;;
1004;116;;
1005;116;;
1006;116;;
1007;116;;
1008;116;;
1009;116;;
1010;116;;
1011;116;;
1012;116;;
1013;116;;
1014;116;;
1015;116;;
1016;116;;
1017;116;;
1018;116;;
1019;116;;
1020;116;;
1021;116;;
1022;116;;
901;115;;
902;115;;
903;115;;
927;115;;
928;115;;
929;115;;
930;115;;
931;115;;
932;115;;
933;115;;
940;115;;
941;115;;
942;115;;
949;115;;
950;115;;
951;115;;
1003;115;;
1004;115;;
1005;115;;
1006;115;;
1007;115;;
1008;115;;
1009;115;;
1010;115;;
1011;115;;
1012;115;;
1013;115;;
1014;115;;
1015;115;;
1016;115;;
1017;115;;
1018;115;;
1019;115;;
1020;115;;
1021;115;;
1022;115;;
929;114;;
930;114;;
931;114;;
932;114;;
933;114;;
934;114;;
935;114;;
936;114;;
937;114;;
938;114;;
939;114;;
940;114;;
941;114;;
942;114;;
943;114;;
944;114;;
945;114;;
946;114;;
949;114;;
950;114;;
951;114;;
1001;114;;
1002;114;;
1003;114;;
1004;114;;
1005;114;;
1006;114;;
1007;114;;
1008;114;;
1009;114;;
1010;114;;
1011;114;;
1012;114;;
1013;114;;
1014;114;;
1015;114;;
1016;114;;
1017;114;;
1018;114;;
1019;114;;
1020;114;;
1021;114;;
904;113;;
905;113;;
906;113;;
929;113;;
930;113;;
931;113;;
932;113;;
933;113;;
934;113;;
935;113;;
936;113;;
937;113;;
938;113;;
939;113;;
940;113;;
941;113;;
942;113;;
943;113;;
944;113;;
945;113;;
946;113;;
947;113;;
948;113;;
949;113;;
950;113;;
951;113;;
1001;113;;
1002;113;;
1003;113;;
1004;113;;
1005;113;;
1006;113;;
1007;113;;
1008;113;;
1009;113;;
1010;113;;
1011;113;;
1012;113;;
1013;113;;
1014;113;;
1015;113;;
1016;113;;
1017;113;;
1018;113;;
1019;113;;
1020;113;;
1021;113;;
904;112;;
905;112;;
906;112;;
907;112;;
908;112;;
926;112;;
927;112;;
928;112;;
929;112;;
930;112;;
931;112;;
932;112;;
933;112;;
934;112;;
935;112;;
936;112;;
937;112;;
938;112;;
939;112;;
940;112;;
941;112;;
942;112;;
943;112;;
944;112;;
945;112;;
946;112;;
947;112;;
948;112;;
949;112;;
950;112;;
951;112;;
1001;112;;
1002;112;;
1003;112;;
1004;112;;
1005;112;;
1006;112;;
1007;112;;
1008;112;;
1009;112;;
1010;112;;
1011;112;;
1012;112;;
1013;112;;
1014;112;;
1015;112;;
1016;112;;
1017;112;;
1018;112;;
1019;112;;
1020;112;;
1021;112;;
907;111;;
908;111;;
909;111;;
924;111;;
925;111;;
926;111;;
927;111;;
928;111;;
929;111;;
930;111;;
931;111;;
932;111;;
933;111;;
934;111;;
935;111;;
936;111;;
937;111;;
938;111;;
939;111;;
943;111;;
944;111;;
945;111;;
946;111;;
947;111;;
948;111;;
949;111;;
950;111;;
951;111;;
952;111;;
953;111;;
999;111;;
1000;111;;
1001;111;;
1002;111;;
1003;111;;
1004;111;;
1005;111;;
1006;111;;
1007;111;;
1008;111;;
1009;111;;
1010;111;;
1011;111;;
1012;111;;
1013;111;;
1014;111;;
1015;111;;
1016;111;;
1017;111;;
1018;111;;
1019;111;;
1020;111;;
1021;111;;
907;110;;
908;110;;
909;110;;
910;110;;
922;110;;
923;110;;
924;110;;
925;110;;
926;110;;
927;110;;
928;110;;
929;110;;
930;110;;
931;110;;
932;110;;
933;110;;
934;110;;
935;110;;
936;110;;
937;110;;
938;110;;
939;110;;
943;110;;
944;110;;
945;110;;
946;110;;
947;110;;
948;110;;
949;110;;
950;110;;
951;110;;
952;110;;
953;110;;
954;110;;
999;110;;
1000;110;;
1001;110;;
1002;110;;
1003;110;;
1004;110;;
1005;110;;
1006;110;;
1007;110;;
1008;110;;
1009;110;;
1010;110;;
1011;110;;
1012;110;;
1013;110;;
1014;110;;
1015;110;;
1016;110;;
1017;110;;
1018;110;;
1019;110;;
1020;110;;
907;109;;
908;109;;
909;109;;
910;109;;
911;109;;
919;109;;
920;109;;
921;109;;
922;109;;
923;109;;
924;109;;
925;109;;
926;109;;
927;109;;
928;109;;
929;109;;
930;109;;
931;109;;
932;109;;
933;109;;
934;109;;
935;109;;
936;109;;
937;109;;
938;109;;
939;109;;
943;109;;
944;109;;
945;109;;
946;109;;
947;109;;
948;109;;
949;109;;
950;109;;
951;109;;
952;109;;
953;109;;
954;109;;
997;109;;
998;109;;
999;109;;
1000;109;;
1001;109;;
1002;109;;
1003;109;;
1004;109;;
1005;109;;
1006;109;;
1007;109;;
1008;109;;
1009;109;;
1010;109;;
1011;109;;
1012;109;;
1013;109;;
1014;109;;
1015;109;;
1016;109;;
1017;109;;
907;108;;
908;108;;
909;108;;
910;108;;
911;108;;
912;108;;
913;108;;
914;108;;
915;108;;
922;108;;
923;108;;
924;108;;
925;108;;
926;108;;
927;108;;
928;108;;
929;108;;
930;108;;
931;108;;
932;108;;
933;108;;
934;108;;
935;108;;
936;108;;
937;108;;
938;108;;
939;108;;
941;108;;
942;108;;
943;108;;
944;108;;
945;108;;
946;108;;
947;108;;
948;108;;
949;108;;
950;108;;
951;108;;
952;108;;
953;108;;
954;108;;
955;108;;
956;108;;
957;108;;
990;108;;
991;108;;
992;108;;
993;108;;
994;108;;
995;108;;
996;108;;
997;108;;
998;108;;
999;108;;
1000;108;;
1001;108;;
1002;108;;
1003;108;;
1004;108;;
1005;108;;
1006;108;;
1007;108;;
1008;108;;
1009;108;;
1010;108;;
1011;108;;
1012;108;;
1013;108;;
1014;108;;
1015;108;;
907;107;;
908;107;;
909;107;;
910;107;;
911;107;;
912;107;;
913;107;;
914;107;;
915;107;;
922;107;;
923;107;;
924;107;;
925;107;;
926;107;;
927;107;;
928;107;;
929;107;;
930;107;;
931;107;;
932;107;;
933;107;;
934;107;;
935;107;;
936;107;;
937;107;;
938;107;;
939;107;;
940;107;;
941;107;;
942;107;;
943;107;;
944;107;;
945;107;;
946;107;;
947;107;;
948;107;;
949;107;;
950;107;;
951;107;;
952;107;;
953;107;;
954;107;;
955;107;;
956;107;;
957;107;;
988;107;;
989;107;;
990;107;;
991;107;;
992;107;;
993;107;;
994;107;;
995;107;;
996;107;;
997;107;;
998;107;;
999;107;;
1000;107;;
1001;107;;
1002;107;;
1003;107;;
1004;107;;
1005;107;;
1006;107;;
1007;107;;
1008;107;;
1009;107;;
1010;107;;
1011;107;;
1012;107;;
1013;107;;
908;106;;
909;106;;
910;106;;
911;106;;
912;106;;
913;106;;
914;106;;
915;106;;
923;106;;
924;106;;
925;106;;
926;106;;
927;106;;
928;106;;
929;106;;
930;106;;
931;106;;
932;106;;
933;106;;
934;106;;
935;106;;
936;106;;
937;106;;
938;106;;
939;106;;
940;106;;
941;106;;
942;106;;
943;106;;
944;106;;
945;106;;
946;106;;
947;106;;
948;106;;
949;106;;
950;106;;
951;106;;
952;106;;
953;106;;
954;106;;
955;106;;
956;106;;
957;106;;
988;106;;
989;106;;
990;106;;
991;106;;
992;106;;
993;106;;
994;106;;
995;106;;
996;106;;
997;106;;
998;106;;
999;106;;
1000;106;;
1001;106;;
1002;106;;
1003;106;;
1004;106;;
1005;106;;
1006;106;;
1007;106;;
1008;106;;
1009;106;;
1010;106;;
1011;106;;
910;105;;
911;105;;
912;105;;
913;105;;
914;105;;
915;105;;
916;105;;
917;105;;
918;105;;
925;105;;
926;105;;
927;105;;
928;105;;
929;105;;
930;105;;
931;105;;
932;105;;
933;105;;
934;105;;
935;105;;
936;105;;
937;105;;
938;105;;
939;105;;
940;105;;
941;105;;
942;105;;
943;105;;
944;105;;
945;105;;
952;105;;
953;105;;
954;105;;
955;105;;
956;105;;
957;105;;
983;105;;
984;105;;
985;105;;
986;105;;
987;105;;
988;105;;
989;105;;
990;105;;
991;105;;
992;105;;
993;105;;
994;105;;
995;105;;
996;105;;
997;105;;
998;105;;
999;105;;
1000;105;;
1001;105;;
1002;105;;
1003;105;;
1004;105;;
1005;105;;
1006;105;;
1007;105;;
1008;105;;
1009;105;;
910;104;;
911;104;;
912;104;;
913;104;;
914;104;;
915;104;;
916;104;;
917;104;;
918;104;;
925;104;;
926;104;;
927;104;;
928;104;;
929;104;;
930;104;;
931;104;;
932;104;;
933;104;;
934;104;;
935;104;;
936;104;;
937;104;;
938;104;;
939;104;;
940;104;;
941;104;;
942;104;;
943;104;;
944;104;;
945;104;;
952;104;;
953;104;;
954;104;;
955;104;;
956;104;;
957;104;;
982;104;;
983;104;;
984;104;;
985;104;;
986;104;;
987;104;;
988;104;;
989;104;;
990;104;;
991;104;;
992;104;;
993;104;;
994;104;;
995;104;;
996;104;;
997;104;;
998;104;;
999;104;;
1000;104;;
1001;104;;
1002;104;;
1003;104;;
1004;104;;
1005;104;;
1006;104;;
912;103;;
913;103;;
915;103;;
916;103;;
917;103;;
918;103;;
925;103;;
926;103;;
927;103;;
928;103;;
929;103;;
930;103;;
931;103;;
932;103;;
933;103;;
934;103;;
935;103;;
936;103;;
937;103;;
938;103;;
939;103;;
940;103;;
941;103;;
942;103;;
943;103;;
944;103;;
945;103;;
952;103;;
953;103;;
954;103;;
955;103;;
956;103;;
957;103;;
982;103;;
983;103;;
984;103;;
985;103;;
986;103;;
987;103;;
988;103;;
989;103;;
990;103;;
991;103;;
992;103;;
993;103;;
994;103;;
995;103;;
996;103;;
997;103;;
998;103;;
999;103;;
1000;103;;
1001;103;;
1002;103;;
1003;103;;
1004;103;;
919;102;;
928;102;;
929;102;;
930;102;;
931;102;;
932;102;;
933;102;;
934;102;;
935;102;;
936;102;;
937;102;;
938;102;;
939;102;;
940;102;;
941;102;;
942;102;;
951;102;;
952;102;;
953;102;;
954;102;;
955;102;;
956;102;;
957;102;;
958;102;;
959;102;;
960;102;;
979;102;;
980;102;;
981;102;;
982;102;;
983;102;;
984;102;;
985;102;;
986;102;;
987;102;;
988;102;;
989;102;;
990;102;;
991;102;;
992;102;;
993;102;;
994;102;;
995;102;;
996;102;;
997;102;;
998;102;;
999;102;;
1000;102;;
1001;102;;
1002;102;;
919;101;;
928;101;;
929;101;;
930;101;;
931;101;;
932;101;;
933;101;;
934;101;;
935;101;;
936;101;;
937;101;;
938;101;;
939;101;;
940;101;;
941;101;;
942;101;;
951;101;;
954;101;;
955;101;;
956;101;;
957;101;;
958;101;;
959;101;;
960;101;;
979;101;;
980;101;;
981;101;;
982;101;;
983;101;;
984;101;;
985;101;;
986;101;;
987;101;;
988;101;;
989;101;;
990;101;;
991;101;;
992;101;;
993;101;;
994;101;;
995;101;;
996;101;;
997;101;;
998;101;;
999;101;;
1000;101;;
919;100;;
920;100;;
921;100;;
930;100;;
931;100;;
932;100;;
933;100;;
934;100;;
935;100;;
936;100;;
937;100;;
938;100;;
939;100;;
940;100;;
941;100;;
942;100;;
951;100;;
954;100;;
955;100;;
956;100;;
957;100;;
958;100;;
959;100;;
960;100;;
979;100;;
980;100;;
981;100;;
982;100;;
983;100;;
984;100;;
985;100;;
986;100;;
987;100;;
988;100;;
989;100;;
990;100;;
991;100;;
992;100;;
993;100;;
994;100;;
995;100;;
996;100;;
997;100;;
931;99;;
932;99;;
933;99;;
934;99;;
935;99;;
936;99;;
937;99;;
938;99;;
939;99;;
940;99;;
941;99;;
942;99;;
943;99;;
944;99;;
945;99;;
946;99;;
947;99;;
950;99;;
951;99;;
953;99;;
954;99;;
955;99;;
956;99;;
957;99;;
958;99;;
959;99;;
960;99;;
961;99;;
962;99;;
963;99;;
973;99;;
974;99;;
975;99;;
976;99;;
977;99;;
978;99;;
979;99;;
980;99;;
981;99;;
982;99;;
983;99;;
984;99;;
985;99;;
986;99;;
987;99;;
988;99;;
989;99;;
990;99;;
991;99;;
992;99;;
993;99;;
994;99;;
995;99;;
931;98;;
932;98;;
933;98;;
934;98;;
935;98;;
936;98;;
937;98;;
938;98;;
939;98;;
940;98;;
941;98;;
942;98;;
943;98;;
944;98;;
945;98;;
946;98;;
947;98;;
948;98;;
949;98;;
950;98;;
951;98;;
952;98;;
953;98;;
954;98;;
955;98;;
956;98;;
957;98;;
958;98;;
959;98;;
960;98;;
961;98;;
962;98;;
963;98;;
973;98;;
974;98;;
975;98;;
976;98;;
977;98;;
978;98;;
979;98;;
980;98;;
981;98;;
982;98;;
983;98;;
984;98;;
985;98;;
986;98;;
987;98;;
988;98;;
989;98;;
990;98;;
991;98;;
992;98;;
993;98;;
994;98;;
995;98;;
996;98;;
931;97;;
932;97;;
933;97;;
934;97;;
935;97;;
936;97;;
937;97;;
940;97;;
941;97;;
942;97;;
943;97;;
944;97;;
945;97;;
946;97;;
947;97;;
948;97;;
949;97;;
950;97;;
951;97;;
952;97;;
953;97;;
954;97;;
955;97;;
956;97;;
957;97;;
958;97;;
959;97;;
960;97;;
961;97;;
962;97;;
973;97;;
974;97;;
975;97;;
977;97;;
978;97;;
979;97;;
980;97;;
981;97;;
982;97;;
983;97;;
984;97;;
985;97;;
986;97;;
987;97;;
988;97;;
989;97;;
991;97;;
949;96;;
950;96;;
951;96;;
952;96;;
953;96;;
954;96;;
955;96;;
956;96;;
957;96;;
949;95;;
950;95;;
951;95;;
952;95;;
953;95;;
954;95;;
955;95;;
956;95;;
957;95;;
949;94;;
950;94;;
951;94;;
952;94;;
953;94;;
954;94;;
997;93;;
972;84;;
916;82;;
917;82;;
918;82;;
970;82;;
905;81;;
906;81;;
907;81;;
908;81;;
909;81;;
910;81;;
911;81;;
912;81;;
913;81;;
914;81;;
915;81;;
916;81;;
917;81;;
918;81;;
919;81;;
920;81;;
921;81;;
922;81;;
923;81;;
924;81;;
925;81;;
926;81;;
927;81;;
961;81;;
962;81;;
963;81;;
964;81;;
965;81;;
966;81;;
967;81;;
968;81;;
969;81;;
904;80;;
905;80;;
906;80;;
907;80;;
908;80;;
909;80;;
910;80;;
911;80;;
912;80;;
913;80;;
914;80;;
915;80;;
916;80;;
917;80;;
918;80;;
919;80;;
920;80;;
921;80;;
922;80;;
923;80;;
924;80;;
925;80;;
926;80;;
927;80;;
961;80;;
962;80;;
963;80;;
964;80;;
965;80;;
966;80;;
967;80;;
968;80;;
904;79;;
905;79;;
906;79;;
907;79;;
908;79;;
909;79;;
910;79;;
911;79;;
912;79;;
913;79;;
914;79;;
915;79;;
916;79;;
917;79;;
918;79;;
919;79;;
920;79;;
921;79;;
922;79;;
923;79;;
924;79;;
925;79;;
926;79;;
927;79;;
961;79;;
962;79;;
963;79;;
964;79;;
965;79;;
966;79;;
967;79;;
833;78;;
834;78;;
835;78;;
836;78;;
837;78;;
838;78;;
839;78;;
840;78;;
902;78;;
903;78;;
904;78;;
905;78;;
906;78;;
907;78;;
908;78;;
909;78;;
910;78;;
911;78;;
912;78;;
913;78;;
914;78;;
915;78;;
916;78;;
917;78;;
918;78;;
919;78;;
920;78;;
921;78;;
922;78;;
923;78;;
924;78;;
925;78;;
926;78;;
927;78;;
928;78;;
929;78;;
930;78;;
931;78;;
932;78;;
933;78;;
934;78;;
935;78;;
936;78;;
937;78;;
938;78;;
942;78;;
943;78;;
944;78;;
945;78;;
946;78;;
947;78;;
948;78;;
949;78;;
964;78;;
965;78;;
966;78;;
833;77;;
834;77;;
835;77;;
836;77;;
837;77;;
838;77;;
839;77;;
840;77;;
901;77;;
902;77;;
903;77;;
904;77;;
905;77;;
906;77;;
907;77;;
908;77;;
909;77;;
910;77;;
911;77;;
912;77;;
913;77;;
914;77;;
915;77;;
916;77;;
917;77;;
918;77;;
919;77;;
920;77;;
921;77;;
922;77;;
923;77;;
924;77;;
925;77;;
926;77;;
927;77;;
928;77;;
929;77;;
930;77;;
931;77;;
932;77;;
933;77;;
934;77;;
935;77;;
936;77;;
937;77;;
938;77;;
939;77;;
940;77;;
941;77;;
942;77;;
943;77;;
944;77;;
945;77;;
946;77;;
947;77;;
948;77;;
949;77;;
950;77;;
951;77;;
964;77;;
965;77;;
966;77;;
834;76;;
835;76;;
836;76;;
837;76;;
838;76;;
839;76;;
840;76;;
901;76;;
