37,163
37,457
393,127
247,1233
506,861
209,1294
37,395
210,1331
494,957
507,848
122,933
521,589
499,1068
14,581
72,932
139,11
155,1100
146,904
87,990
138,1382
72,961
489,554
9,716
108,1000
69,1383
507,1068
496,798
45,16
442,438
18,115
14,217
498,775
335,76
37,626
195,1330
447,1062
435,292
208,1326
135,1011
44,852
75,975
42,707
483,984
27,788
49,166
506,516
442,435
155,1024
124,907
63,842
429,255
50,428
62,1357
150,1340
110,16
100,1293
295,55
132,1167
25,44
578,642
386,145
466,464
316,56
109,1221
570,1018
150,1141
30,6
189,1012
587,1035
162,895
343,75
38,285
493,749
42,444
152,1351
83,1306
511,832
20,703
376,122
394,1114
477,872
113,1012
310,1193
45,701
542,607
75,989
354,1196
152,1113
17,207
9,713
270,25
532,1007
65,7
141,920
571,638
38,495
141,1165
190,1018
68,19
547,676
351,1200
41,851
69,907
15,367
491,482
487,765
182,916
42,56
16,308
368,1157
436,1066
16,652
575,651
181,924
109,928
192,1054
486,981
50,755
92,1301
39,140
456,450
491,758
359,93
72,969
152,1320
39,25
564,1022
56,1357
491,783
347,1194
311,1191
17,261
5,721
35,819
127,22
382,104
16,512
374,1172
500,544
281,1205
113,22
66,970
40,654
388,1136
122,20
575,632
54,-1
33,28
59,825
84,18
65,1323
187,1076
244,13
40,9
151,1156
97,1387
577,1082
326,1188
108,912
312,53
30,744
41,623
24,765
104,1301
67,1316
515,592
165,904
444,445
324,1186
107,955
19,46
95,1382
39,792
505,830
546,1007
146,12
37,659
45,482
15,512
490,1056
581,1027
229,1273
21,746
420,203
42,816
19,684
466,1048
455,393
90,994
19,697
21,247
598,1072
401,139
119,1394
149,1119
187,1051
390,112
49,342
68,1328
43,265
472,476
21,559
37,391
450,363
423,202
110,21
151,1335
16,693
500,500
409,133
509,517
114,1219
75,903
133,1008
195,1030
48,147
512,588
45,477
15,691
43,302
90,987
505,802
49,465
15,243
312,592
37,423
41,514
14,454
70,955
157,914
447,310
358,1192
41,147
66,888
391,154
7,723
40,522
456,395
329,1186
49,651
74,1310
49,602
469,471
117,1282
135,17
294,1199
188,1043
30,743
496,965
57,835
85,1007
15,320
496,501
444,1066
41,770
499,798
577,658
244,22
400,127
54,1327
21,485
406,139
425,196
73,969
505,809
405,179
15,150
436,286
112,1010
467,471
233,12
208,1294
153,1111
384,145
47,815
178,1083
515,648
612,1056
109,15
457,342
25,35
21,644
577,1033
190,1063
515,715
60,1348
115,1278
156,1155
122,925
16,620
483,949
329,70
134,17
180,905
21,550
472,1060
579,1029
24,50
97,957
307,1189
343,89
215,20
59,898
496,571
200,1020
108,1006
62,1322
214,1320
20,403
98,995
110,24
581,1039
558,608
574,614
169,1098
117,1004
45,764
187,1011
499,814
535,1007
450,356
39,572
19,137
79,1314
37,748
185,12
110,1191
67,18
191,1039
223,1256
598,1033
187,911
228,1239
118,1195
138,1381
287,45
434,1075
42,181
123,19
373,1174
45,866
45,489
563,615
103,952
14,72
573,679
452,334
332,72
39,376
444,303
39,637
58,899
521,697
406,1113
42,310
69,930
15,168
37,851
19,410
40,405
114,1222
74,967
70,939
312,853
497,1065
450,345
583,1035
520,698
41,345
15,341
167,925
34,21
41,79
571,674
82,975
183,1014
545,1080
138,915
68,1380
15,220
515,604
53,869
586,1035
228,1259
459,1050
511,819
80,988
104,1289
522,1003
110,1385
49,379
196,913
170,896
575,1087
21,420
15,489
112,1244
297,39
15,416
45,629
153,915
57,862
266,1216
53,1335
116,920
446,298
421,209
41,535
63,1379
216,1301
587,1085
62,1330
401,152
21,610
314,1179
185,1045
159,1097
470,1054
391,110
548,1087
74,1322
40,738
193,1333
49,865
575,1023
41,124
399,128
485,981
99,24
188,1070
21,625
583,669
526,1075
117,1179
451,319
19,521
43,380
276,28
116,24
60,907
16,500
170,1026
42,137
200,1333
411,144
411,1099
497,570
111,1228
73,926
14,477
39,702
20,318
112,1241
50,749
19,463
498,499
16,590
108,1002
136,1166
-10,2
497,749
15,440
421,179
205,1324
190,1041
377,95
439,1056
409,135
148,1371
85,992
386,1139
318,1188
-2,4
271,1202
523,700
563,1085
312,667
493,761
117,1218
492,740
127,1011
399,154
16,256
149,898
488,998
13,707
484,902
419,156
149,1125
40,172
155,1155
41,680
390,146
49,871
544,599
112,1245
35,31
98,955
456,455
217,1323
37,19
67,16
96,1306
308,1187
14,445
502,580
597,1054
138,1005
452,413
386,114
69,950
388,1134
43,497
14,79
4,0
384,140
39,222
21,382
496,569
41,751
433,285
66,1375
495,773
447,442
500,536
13,286
312,968
21,435
34,817
523,691
70,891
128,21
183,922
42,98
557,679
18,373
579,633
21,298
482,933
38,359
371,1175
125,926
50,691
265,1221
497,974
138,1016
403,1110
241,1231
135,1387
412,170
220,1273
229,1227
495,738
49,240
579,632
53,904
73,927
178,4
495,499
181,1079
358,1198
452,367
569,1026
562,672
445,304
137,1381
95,1004
58,1342
495,990
14,189
103,929
506,806
450,385
503,870
45,79
57,1348
43,743
575,675
115,921
121,1173
19,276
235,8
17,351
376,134
37,721
115,1183
43,748
457,397
203,21
46,382
522,1071
17,214
570,632
389,1138
37,471
97,1008
201,17
349,1201
511,530
212,1316
66,853
14,60
476,922
34,888
37,743
102,1005
445,415
35,850
9,710
156,1316
312,141
39,117
540,606
458,1051
289,1209
196,14
102,1387
411,140
54,898
229,7
450,326
296,44
39,883
182,1085
39,631
90,1381
141,901
177,8
198,1012
492,857
118,922
270,23
547,673
151,992
416,164
520,699
75,840
18,661
260,1222
443,314
427,265
517,1015
561,675
14,415
130,1010
38,684
41,677
384,153
312,735
40,799
392,137
609,1053
584,1087
97,14
445,310
559,671
194,1026
423,189
19,368
47,305
414,1097
82,1316
357,1183
34,800
139,924
50,1354
231,14
152,1139
375,112
440,1059
253,1227
176,1092
149,1020
41,866
198,1037
480,985
445,1053
573,633
451,385
151,1107
188,1315
314,66
43,141
49,504
258,1225
352,85
36,819
396,1124
101,1280
529,692
507,518
76,902
49,412
418,218
110,1218
189,1308
178,928
506,504
38,620
40,797
43,363
525,1007
187,1055
400,157
447,1059
49,680
343,1200
53,879
265,1212
134,908
176,9
29,751
14,239
44,276
101,1293
191,920
77,936
17,148
181,1085
445,1056
119,1176
36,817
171,1094
494,747
73,907
18,68
29,741
543,1005
549,1013
16,655
481,1059
40,418
25,775
539,1083
507,865
42,361
568,611
121,1179
474,925
75,918
501,1003
580,1045
179,12
193,920
129,1399
40,823
35,807
198,14
231,1258
85,16
16,414
49,477
273,1204
40,11
126,1184
505,725
539,1085
496,776
107,935
513,720
19,211
107,939
18,353
582,676
199,1012
297,59
41,311
17,43
380,101
426,258
4,4
480,907
54,871
418,212
18,570
47,681
176,896
49,152
441,291
177,1317
473,909
56,1370
114,934
43,823
39,147
296,43
45,459
430,1061
42,103
495,781
144,902
130,11
40,825
18,237
497,990
57,1340
49,119
520,1069
149,1149
420,244
65,1332
44,671
28,783
226,1257
40,749
16,351
135,918
309,65
446,438
255,26
125,1398
501,576
50,322
71,806
143,905
225,1270
149,1151
16,597
449,400
179,1083
503,835
410,179
153,919
48,0
454,365
562,1021
141,1020
32,817
370,1173
489,742
41,659
387,1119
528,593
206,1330
493,981
411,150
411,151
280,30
380,106
224,1267
34,806
110,942
48,230
38,741
238,1232
78,935
136,916
489,479
501,513
39,805
14,499
26,738
128,16
132,1171
410,146
580,678
449,398
537,1087
68,823
609,1056
490,488
292,42
110,1000
182,1019
410,169
124,15
186,919
475,897
441,1067
187,1017
511,850
312,396
44,356
265,1218
500,498
403,148
556,668
575,1085
508,530
44,95
48,247
41,717
429,265
103,953
320,1185
50,317
20,429
369,1157
117,1216
41,55
454,1052
526,583
342,83
127,1176
40,53
357,94
421,235
178,1313
73,974
167,924
33,804
451,329
37,621
489,972
457,356
50,541
508,531
508,732
495,991
46,803
390,135
229,1233
505,871
497,567
515,588
401,127
492,542
160,921
227,1272
33,9
42,93
412,148
509,587
546,606
178,923
124,1397
20,537
38,651
41,640
410,151
142,1018
97,1384
583,650
511,869
19,501
150,1095
527,588
110,953
396,170
18,535
16,695
491,491
15,617
361,1188
479,921
43,176
147,993
186,899
402,152
98,950
99,987
546,1079
157,10
215,1304
46,243
312,440
15,652
217,1331
507,507
614,1042
41,217
141,1158
63,906
41,107
50,177
6,9
373,1165
352,90
67,868
55,5
20,648
77,18
449,306
44,549
203,1312
166,896
407,182
40,83
459,457
616,1047
40,438
109,1224
157,1032
44,297
75,929
211,1332
79,1318
445,288
109,938
447,331
105,1396
543,1086
49,111
113,1011
39,874
532,1073
548,603
37,50
106,912
116,934
117,1206
186,1058
137,1387
445,292
557,1087
376,1148
495,538
142,14
77,986
125,1011
405,122
262,24
14,521
43,862
458,454
450,353
145,1347
134,1168
23,774
15,185
502,732
41,639
500,578
37,736
46,614
374,1148
46,273
558,1085
103,998
171,1312
497,577
206,9
41,577
550,1085
571,1028
224,13
192,910
15,495
131,1020
161,1027
156,1109
411,1090
488,750
604,1036
91,1004
61,1327
38,749
158,1145
375,1158
69,1378
493,556
144,1163
131,1169
444,413
185,913
585,668
14,519
21,603
569,1088
135,1402
128,1170
42,609
21,393
154,1160
247,1229
16,611
509,826
441,437
44,740
69,1314
235,1250
40,647
17,145
60,1384
469,1050
507,528
428,244
64,897
216,1326
33,24
268,23
19,337
40,240
510,852
99,958
21,704
528,599
379,104
125,12
614,1045
39,657
75,1322
44,200
60,1
43,634
427,184
492,559
-8,-1
114,1242
220,16
156,1134
75,953
26,737
445,442
202,1026
-6,-8
48,11
100,939
14,216
114,1213
45,238
569,677
17,665
35,872
20,635
14,362
266,1205
544,604
304,56
165,6
98,1004
422,214
6,-9
50,712
425,238
505,736
44,739
14,292
44,567
163,1031
44,838
18,71
14,319
118,1212
42,201
166,923
414,156
512,715
589,670
502,504
129,1174
20,623
112,1231
47,154
395,115
14,673
23,37
131,928
588,659
554,1012
503,1008
442,431
406,158
111,1233
425,253
304,1191
75,21
607,1033
37,250
40,428
311,1194
175,1028
394,109
78,976
440,286
179,2
20,466
49,297
16,121
182,1086
204,1022
420,213
215,1312
258,1221
20,295
106,951
45,311
18,611
49,343
524,685
38,177
60,833
17,76
187,910
21,654
19,125
68,18
137,1396
394,1129
40,26
45,589
510,860
490,492
537,600
219,1313
45,63
435,282
381,1148
453,350
492,963
82,1314
21,172
78,1378
504,568
27,756
503,806
41,349
27,36
453,414
547,1079
20,587
492,548
138,1019
110,1387
179,1305
154,1333
30,754
492,793
455,367
179,917
20,596
66,1380
75,1319
7,-6
576,655
488,771
181,13
67,835
49,710
20,337
41,593
383,141
452,330
20,573
339,1201
87,994
511,861
46,188
550,1016
14,329
494,785
40,52
199,1036
393,143
55,854
474,475
582,1029
140,1017
317,1188
198,1022
216,8
287,46
463,475
117,1201
190,1043
454,403
42,86
74,832
43,852
44,13
383,110
473,926
503,730
496,575
432,1074
113,18
13,731
509,723
481,914
16,44
71,940
184,1016
64,861
437,1057
30,751
49,718
55,1375
77,944
614,1061
509,873
173,1094
37,562
271,34
20,251
234,1249
305,57
312,201
142,1358
155,1021
102,940
81,16
492,956
29,46
490,550
542,1011
109,1236
480,485
44,577
481,927
69,822
400,125
15,425
37,247
157,1315
49,442
495,730
40,877
312,222
15,630
40,85
14,534
420,170
21,224
37,52
584,1049
454,405
40,104
90,1378
508,573
615,1054
513,1005
156,923
54,1351
360,1193
457,462
183,1056
43,161
175,896
565,621
550,1021
117,1187
302,50
217,1295
567,620
118,1190
93,1311
618,1049
176,921
454,341
312,819
390,156
42,631
178,6
510,816
409,134
156,905
393,1117
186,924
312,1121
89,22
312,104
193,14
19,478
127,924
396,116
191,1052
-3,9
29,39
150,907
496,762
574,1022
166,919
96,953
38,0
50,906
613,1060
255,1232
141,1001
399,150
268,1211
57,851
38,700
115,1181
315,72
137,1380
37,351
405,132
41,295
39,292
169,1030
210,18
71,803
388,144
479,894
135,1370
513,1015
338,75
308,60
16,79
39,844
539,1082
163,1322
21,510
41,68
478,1059
154,1126
16,420
365,98
569,616
526,592
70,926
505,578
135,1020
449,386
520,1006
386,139
437,1062
585,1036
16,424
195,1333
404,125
69,11
295,50
582,1044
541,602
130,17
166,1323
78,916
615,1055
41,787
57,1363
126,907
394,168
68,12
354,1199
15,210
197,909
41,128
45,639
521,1071
112,1402
183,1315
509,1072
76,16
501,741
98,1298
587,668
49,184
413,1094
33,42
49,872
422,208
516,1010
610,1045
64,1346
507,519
363,102
50,732
77,982
474,899
37,168
35,10
37,416
476,871
609,1072
32,875
217,10
441,307
45,365
609,1059
21,601
545,603
515,621
589,1078
162,1023
518,702
100,1309
37,484
129,1182
44,412
376,1168
40,29
424,228
112,925
477,912
492,735
50,305
520,1078
131,1011
15,285
131,14
586,1084
517,584
155,1119
75,1314
419,234
158,1140
343,1195
269,23
511,587
490,980
152,1024
324,1191
434,1073
422,245
325,68
49,164
38,221
295,57
488,561
527,589
21,202
143,919
463,1051
451,393
480,921
25,759
152,914
616,1031
499,853
350,92
72,1323
58,868
206,1329
49,151
35,870
124,1396
299,1191
525,1073
497,997
132,1010
80,1319
41,530
495,963
187,1310
66,1329
556,1082
72,978
39,641
506,518
37,436
75,932
26,40
571,618
606,1035
71,1382
111,1232
115,1390
56,855
503,731
58,10
451,408
19,483
461,466
506,838
443,428
45,240
177,1090
28,756
45,527
111,1283
510,1070
511,852
505,850
268,25
198,13
312,416
273,1207
494,558
555,1009
47,833
575,620
77,919
174,930
153,1138
315,65
511,845
68,941
148,1023
111,927
382,106
131,925
20,194
42,147
107,1390
115,1011
17,349
508,731
69,820
222,1292
22,283
43,58
366,1189
446,450
67,824
453,320
587,1075
519,714
198,1039
72,856
127,1177
445,312
188,12
301,59
48,153
14,297
312,236
449,402
608,1057
537,1004
39,26
214,1316
483,900
505,1064
197,1032
17,438
478,925
404,171
42,130
36,865
16,381
16,357
189,1312
555,675
535,677
131,926
381,138
537,599
135,1160
543,598
42,385
38,269
430,1080
567,1023
614,1035
50,849
42,881
118,1399
113,1218
44,538
507,577
114,1384
473,928
522,586
452,1052
103,984
40,502
514,718
226,1278
50,556
21,230
45,42
175,4
89,1310
476,1062
47,569
15,680
502,508
220,17
417,187
39,716
583,1078
533,602
155,1121
203,17
39,573
45,817
154,1155
38,356
101,991
499,569
55,880
42,33
542,1079
191,8
17,233
450,312
55,905
40,79
121,925
143,904
312,1041
491,947
42,840
416,158
513,1070
21,147
448,453
98,1300
529,598
68,895
50,267
256,1230
94,1376
358,1179
396,1112
214,1283
506,510
38,26
587,660
197,1007
21,362
569,1028
188,1018
383,104
17,400
18,160
388,124
147,17
157,917
61,825
364,1190
146,1030
45,838
567,1024
150,1024
444,429
41,257
70,1324
16,169
423,248
135,1379
515,586
267,27
109,1388
515,1066
453,412
101,932
389,123
571,1031
142,1378
181,1316
534,1005
125,1170
42,583
450,334
386,126
131,20
50,780
115,1005
455,454
528,696
170,3
551,665
130,1158
31,773
45,171
361,1185
205,1319
472,478
111,1230
67,845
8,707
479,487
494,998
181,1088
115,14
67,820
150,1167
71,1381
573,630
79,1311
55,8
20,468
20,557
120,932
490,564
78,974
218,10
508,813
19,70
506,807
89,989
20,572
138,1000
427,254
497,1000
21,193
491,1068
496,543
71,836
19,310
52,1348
66,1317
470,474
150,1123
496,746
248,1227
312,372
57,881
594,1079
40,407
513,712
146,993
417,243
18,331
15,174
49,581
43,414
455,388
15,76
61,835
574,676
87,1312
283,1210
152,1162
177,1022
418,238
42,251
-3,-3
447,321
14,372
496,489
192,9
549,1088
15,82
193,1007
21,108
77,20
393,145
21,119
345,87
37,681
334,69
502,793
231,1241
47,575
78,970
477,481
16,226
202,1029
399,178
98,983
379,124
491,743
17,72
82,1310
186,5
546,611
117,1251
183,899
439,415
77,1376
75,945
7,-4
16,664
508,583
499,789
130,1385
65,867
40,152
573,636
76,1320
86,1377
17,173
53,882
25,730
16,252
180,1032
514,530
489,565
580,647
39,560
595,1076
601,1082
152,1101
165,899
498,506
548,666
52,900
43,360
58,884
68,1313
168,3
532,691
127,912
46,482
28,759
41,874
148,1366
38,629
133,1390
86,1000
495,998
118,19
573,1021
16,496
506,852
215,16
455,1050
14,282
58,3
586,1076
340,1198
385,1143
75,922
79,972
119,1195
444,446
52,881
184,904
390,104
-7,-6
42,215
473,1051
291,42
58,888
314,60
602,1077
81,987
50,895
246,23
207,1297
98,942
381,1145
114,1230
143,1164
186,1309
62,1377
39,784
136,927
295,51
520,702
19,286
408,149
502,532
95,21
422,206
176,1317
536,591
144,1159
29,17
42,808
234,15
449,323
502,827
60,1354
47,387
384,114
502,803
500,872
531,594
543,679
517,1078
529,592
457,371
14,63
158,1028
312,748
50,851
108,1007
-7,8
38,728
39,17
42,445
523,703
40,346
150,1129
49,759
406,137
382,138
148,1342
214,11
469,1054
110,928
114,1216
17,202
213,1285
575,672
110,1285
161,1102
183,904
398,151
231,5
19,319
96,947
428,1067
550,670
42,469
38,803
45,793
68,940
75,797
80,919
228,1245
17,732
498,958
512,713
190,1008
539,1005
530,586
127,1396
426,201
41,233
114,1185
312,988
192,1043
118,1213
59,1362
38,69
132,1003
131,1388
98,981
393,1129
306,1185
16,687
490,970
356,91
41,25
6,732
149,1099
19,329
110,1234
21,374
502,835
97,1001
166,920
225,1259
521,593
500,990
166,1309
20,348
172,1100
19,207
39,450
29,40
45,628
363,93
42,546
14,500
73,896
500,568
312,65
277,32
221,1290
454,348
168,1309
110,1005
130,906
159,919
558,679
16,471
104,1293
581,649
425,1084
597,1050
467,1058
474,1058
408,131
41,707
109,1226
317,1181
40,107
426,1071
38,809
509,822
39,45
572,671
91,1003
299,1199
31,1
32,0
143,1018
451,364
15,593
511,810
42,132
525,1071
334,66
14,412
216,1287
490,961
101,1389
482,483
29,792
37,325
35,16
211,1298
130,16
42,764
334,75
235,1247
55,866
582,663
492,778
167,1025
111,926
242,1235
392,148
181,1025
234,8
485,1064
76,929
14,652
4,2
55,11
57,888
381,1135
49,583
277,1207
117,1392
430,274
37,435
460,459
492,1056
16,528
208,1331
199,1026
6,-4
48,637
156,15
38,329
45,180
357,1198
40,149
543,1089
451,334
18,123
280,38
39,769
41,881
514,700
41,414
17,645
421,183
423,207
95,956
155,898
144,1361
294,55
63,852
276,33
530,1003
40,633
72,810
17,132
69,842
39,124
40,791
340,1199
23,755
480,1056
362,97
67,857
180,915
265,1222
492,490
44,884
65,903
404,1114
423,1077
237,5
111,1187
180,1326
60,864
116,1214
561,1014
56,891
69,966
72,960
42,537
589,1037
528,1010
583,671
213,20
501,529
74,18
569,1036
160,898
259,27
41,476
533,681
194,1024
40,501
207,1293
38,7
62,901
133,1021
47,889
57,842
175,1078
71,941
182,11
42,95
37,709
385,106
169,1318
444,1057
15,519
503,538
485,550
276,1208
35,33
531,596
19,746
560,1015
49,816
501,544
210,1290
38,45
506,839
421,152
510,830
404,122
101,1393
475,889
494,963
42,727
162,1031
218,1279
443,319
18,494
292,1196
180,1067
35,27
92,1002
583,1048
37,680
43,645
118,1225
366,97
111,943
492,996
568,1028
484,1063
219,1318
17,607
448,386
16,225
68,832
515,1027
558,672
47,826
54,877
38,477
104,1279
113,1277
153,6
37,570
496,493
583,1088
340,1191
189,1331
483,937
154,1118
20,418
21,693
148,1026
570,1031
153,8
616,1039
260,20
406,151
109,24
409,1111
556,670
436,1075
75,914
16,466
478,899
499,748
16,478
480,894
109,1291
423,1094
40,568
493,735
596,1069
39,875
361,1186
447,296
20,94
45,138
576,644
45,321
531,587
516,1004
102,955
20,359
294,54
40,245
27,732
27,750
73,852
60,12
15,100
54,1359
55,1356
482,880
491,875
458,1049
557,1019
567,1034
45,802
441,1062
451,399
392,164
411,180
503,1073
194,1032
204,20
459,458
47,8
490,985
160,1327
504,806
311,1183
60,3
82,990
405,164
117,928
99,17
14,460
294,1193
593,1082
596,1036
45,776
587,1040
443,437
37,440
10,708
391,1137
163,1028
510,531
37,618
185,5
69,1381
181,10
113,1184
17,288
73,947
568,1081
40,330
95,952
101,1291
484,895
-3,-5
544,668
410,1094
374,98
59,1372
408,129
169,1026
103,939
151,1320
14,373
475,895
89,1378
52,891
149,988
454,462
438,1055
44,486
518,691
101,958
150,1146
505,716
502,1007
77,1383
21,50
69,823
491,968
102,934
69,813
196,1326
575,635
37,81
55,841
41,573
115,1223
542,603
198,6
167,1094
482,891
417,240
360,89
45,163
609,1064
18,605
529,682
275,35
132,1178
14,662
47,536
37,823
338,84
555,1023
246,1232
-7,-3
42,27
62,1348
39,33
453,336
491,969
233,10
18,344
115,1255
62,907
59,873
310,58
-7,-1
39,853
508,520
606,1071
584,655
253,1232
417,149
190,1059
378,1144
499,869
452,1050
21,226
109,19
82,1319
487,539
97,949
609,1074
36,8
538,1014
110,938
304,1195
18,490
370,1150
545,1078
129,1005
195,1044
49,717
154,1328
452,1059
301,1196
511,815
515,1058
357,104
244,1234
502,864
37,396
402,1112
453,415
495,945
20,330
28,786
17,504
116,1269
39,695
214,1298
515,719
498,1062
525,1005
530,601
502,854
20,166
180,1065
449,352
560,1014
249,21
522,588
17,208
184,1332
100,956
398,128
75,1311
395,1113
416,186
235,6
324,72
70,811
137,1019
49,555
450,415
393,1109
35,787
45,458
506,528
440,428
15,79
153,1101
374,114
171,1095
76,11
491,763
474,1055
19,646
242,1230
40,785
390,137
383,1149
489,756
457,400
507,512
283,36
21,186
60,8
497,736
187,7
29,802
504,503
154,1334
398,166
584,1041
155,1320
154,898
427,264
515,716
185,1310
49,24
446,445
20,692
536,677
44,25
61,834
582,672
117,1181
56,1324
394,134
38,474
73,900
392,126
578,639
106,1395
295,1202
49,514
115,1185
377,104
45,291
38,856
532,594
18,648
19,529
492,997
536,673
54,0
8,-7
83,996
117,1188
443,1055
199,1018
412,132
603,1080
175,1101
123,1400
17,296
218,19
176,1094
446,406
282,32
21,106
20,549
73,967
18,553
147,1339
407,134
19,596
375,1149
243,10
19,69
195,1050
419,171
374,1164
37,700
72,981
262,1218
19,51
435,289
263,1216
505,1011
15,657
441,425
72,928
155,1327
487,484
145,1370
348,90
274,1209
169,1306
505,534
45,496
439,293
20,135
322,59
481,877
318,1189
405,151
47,734
164,919
509,581
39,889
302,53
16,85
312,862
498,806
472,483
420,184
149,1098
39,835
501,1010
18,198
390,1140
14,659
498,746
74,798
452,448
18,393
298,1196
428,247
17,498
37,467
50,1341
80,1304
449,448
16,412
20,504
117,1220
596,1047
68,817
155,897
37,886
437,279
522,1011
576,619
41,452
39,424
351,93
490,879
185,910
403,163
494,872
129,1393
202,1319
393,105
38,574
39,512
287,1203
104,1002
510,535
30,10
115,15
40,324
234,1236
200,15
426,183
265,27
151,1338
579,652
80,17
509,861
331,71
137,1024
114,1223
537,592
509,729
53,855
600,1047
266,26
518,1009
419,1099
17,193
405,176
62,12
450,1058
476,889
148,904
526,681
148,1355
43,139
140,11
42,510
420,208
157,902
571,627
40,8
43,731
183,1059
157,1100
535,597
220,1330
7,734
19,274
45,744
20,60
561,615
40,760
570,616
110,912
41,496
312,145
25,41
111,923
305,61
110,939
72,1315
50,855
452,1055
118,1004
16,311
94,1385
41,186
374,1166
40,206
509,511
418,164
20,66
503,580
44,728
407,137
415,185
220,1278
47,658
17,503
159,1318
54,888
40,538
519,592
41,152
418,1086
65,1383
65,1317
57,889
360,1187
426,217
412,1103
208,1333
42,192
15,615
42,582
55,13
16,181
160,1095
81,979
-7,5
523,581
38,32
507,728
487,1059
444,440
66,7
17,149
45,187
219,12
46,263
50,233
213,1289
479,881
67,11
154,1336
52,856
453,314
59,833
19,480
136,921
21,49
534,680
74,970
17,334
412,122
47,99
575,678
357,1182
37,729
238,1233
380,120
65,13
425,223
193,9
207,11
20,410
454,411
553,1013
158,1138
36,846
513,521
114,1400
139,1374
84,991
66,1319
16,388
18,226
508,827
14,172
443,409
105,1387
444,1068
209,1295
104,1391
312,1183
373,101
496,956
131,1006
605,1035
379,132
428,1066
33,807
16,239
188,1044
536,601
586,1079
19,81
245,27
460,454
386,116
357,1186
220,1265
268,1208
490,543
42,45
454,389
530,1084
62,868
68,956
133,905
479,889
398,173
511,1067
19,614
186,8
460,463
379,1155
92,20
574,626
18,656
40,36
515,1026
452,394
54,1336
38,194
21,545
39,742
19,100
451,1062
185,1069
54,1353
577,1038
16,385
44,588
502,541
49,451
49,505
312,1172
68,946
108,1001
138,1393
400,1105
308,1194
494,746
531,584
24,750
21,686
40,593
484,874
49,36
14,221
33,793
344,85
385,129
516,703
-10,-6
486,936
149,909
493,736
340,82
17,116
261,21
207,1333
81,910
493,869
447,451
393,1131
412,135
162,1316
507,1075
406,1110
232,9
538,1083
355,93
489,976
481,928
394,156
331,1191
20,593
496,547
41,260
115,943
90,1379
72,973
59,855
501,839
44,630
45,588
457,411
47,715
44,26
110,1229
478,985
184,1055
172,903
439,1057
392,104
492,779
269,29
16,463
618,1053
453,411
479,475
43,189
575,627
110,1267
47,614
521,689
38,801
50,1330
35,815
89,1309
509,1015
117,1226
370,105
103,1292
179,914
41,627
515,628
44,197
410,1095
69,1329
576,679
20,184
45,719
407,153
542,599
20,664
171,9
381,117
557,613
97,951
225,1252
374,122
41,732
302,1195
71,809
21,448
21,751
521,1072
224,6
561,1020
516,704
18,167
183,1058
180,1027
71,859
495,793
299,1202
423,224
453,461
15,228
38,137
19,108
136,902
22,757
147,15
21,310
14,614
21,61
439,299
40,788
439,425
66,1384
125,1006
467,475
58,835
536,1012
20,627
21,115
305,1193
162,893
301,1194
19,441
51,857
491,980
15,550
500,535
444,428
54,851
548,604
71,922
102,23
99,1383
16,352
28,779
550,1084
511,518
523,1005
511,714
111,1234
26,742
132,1015
196,1049
63,1320
63,1325
155,1141
150,903
528,586
14,701
166,1315
58,7
312,830
454,398
339,1195
519,580
39,493
612,1036
185,1057
223,1272
184,1056
378,1164
153,1156
312,393
194,1020
66,868
181,7
66,905
390,108
20,508
40,129
443,435
440,285
105,1384
21,337
497,793
357,1189
69,889
112,1193
505,819
38,573
39,503
423,1089
41,798
19,468
22,282
408,127
199,1035
304,61
21,107
521,1008
81,976
540,600
45,306
580,650
400,155
18,414
509,722
186,1322
189,905
41,808
614,1053
17,490
575,641
475,902
597,1084
33,874
498,850
69,896
15,479
447,318
394,1128
39,565
604,1040
444,443
20,35
388,103
458,469
220,1328
553,673
464,1050
42,672
18,555
546,671
507,874
17,680
116,1012
393,129
581,634
414,178
163,1029
526,1076
504,580
572,613
610,1064
466,468
176,4
114,1278
123,920
502,509
152,1165
227,1239
135,1380
312,993
154,1131
75,971
468,476
41,711
159,1316
50,1351
42,841
31,11
510,577
41,320
167,1033
72,901
415,1097
587,662
506,580
82,1308
511,834
538,1004
62,1381
579,1032
614,1054
254,1219
411,139
113,942
42,205
393,148
229,1272
109,1227
255,1222
154,1102
45,471
35,38
263,25
149,1354
474,874
377,1166
438,1065
145,1027
161,901
14,340
66,1379
91,1381
19,250
419,214
38,50
120,1177
574,678
172,897
21,493
95,1305
388,1139
42,441
274,1214
21,451
488,978
315,1185
47,722
60,871
39,779
40,212
216,1300
102,936
40,368
122,1397
449,349
30,36
198,1041
379,1135
400,169
197,1017
17,684
144,1027
449,341
374,118
17,299
508,853
119,929
510,1004
504,493
397,124
151,1152
39,-1
604,1059
76,833
17,348
6,720
310,59
180,1030
171,899
15,397
39,680
198,1010
502,730
20,555
538,1080
57,827
305,52
181,1311
45,343
495,501
38,203
500,786
492,955
390,117
514,1006
126,1012
490,1061
438,1072
46,179
494,768
242,8
6,-2
39,498
235,14
119,23
47,620
35,39
220,1287
519,1077
215,1296
271,1208
456,414
40,22
394,150
60,870
117,1225
490,481
124,1187
522,705
60,865
404,159
310,64
50,374
543,670
97,21
43,57
45,511
37,810
14,89
94,1305
264,1209
293,1204
499,1060
135,1173
124,1007
282,31
205,1315
105,955
148,1354
69,1317
388,122
582,651
456,371
424,189
10,730
296,42
556,1024
