1780;240;1004;120;"C";1053
1781;240;1005;0;"A";1050
1782;240;1005;0;"A";1051
1783;240;1005;0;"A";1052
1784;240;1005;0;"A";1053
1785;241;1000;0;"K";1050
1786;241;1000;30;"C";1050
1787;241;1000;60;"C";1050
1788;241;1000;120;"F";1050
1789;241;1000;0;"K";1051
1790;241;1000;30;"C";1051
1791;241;1000;60;"C";1051
1792;241;1000;120;"F";1051
1793;241;1000;0;"F";1052
1794;241;1000;30;"C";1052
1795;241;1000;60;"C";1052
1796;241;1000;120;"K";1052
1797;241;1000;0;"K";1053
1798;241;1000;30;"C";1053
1799;241;1000;60;"C";1053
1800;241;1000;120;"F";1053
1801;241;1001;0;"H";1050
1802;241;1001;120;"F";1050
1803;241;1001;0;"H";1051
1804;241;1001;120;"F";1051
1805;241;1001;0;"F";1052
1806;241;1001;120;"H";1052
1807;241;1001;0;"H";1053
1808;241;1001;120;"F";1053
1809;241;1002;0;"F";1050
1810;241;1002;120;"D";1050
1811;241;1002;0;"F";1051
1812;241;1002;120;"D";1051
1813;241;1002;0;"D";1052
1814;241;1002;120;"F";1052
1815;241;1002;0;"F";1053
1816;241;1002;120;"D";1053
1817;241;1003;0;"A";1050
1818;241;1003;30;"A";1050
1819;241;1003;60;"A";1050
1820;241;1003;120;"A";1050
1821;241;1003;0;"A";1051
1822;241;1003;30;"A";1051
1823;241;1003;60;"A";1051
1824;241;1003;120;"A";1051
1825;241;1003;0;"A";1052
1826;241;1003;30;"A";1052
1827;241;1003;60;"A";1052
1828;241;1003;120;"A";1052
1829;241;1003;0;"A";1053
1830;241;1003;30;"A";1053
1831;241;1003;60;"A";1053
1832;241;1003;120;"A";1053
1833;241;1004;0;"A";1050
1834;241;1004;120;"C";1050
1835;241;1004;0;"A";1051
1836;241;1004;120;"C";1051
1837;241;1004;0;"A";1052
1838;241;1004;120;"C";1052
1839;241;1004;0;"A";1053
1840;241;1004;120;"C";1053
1841;241;1005;0;"A";1050
1842;241;1005;0;"A";1051
1843;241;1005;0;"A";1052
1844;241;1005;0;"A";1053
1845;242;1000;0;"K";1050
1846;242;1000;30;"C";1050
1847;242;1000;60;"C";1050
1848;242;1000;120;"F";1050
1849;242;1000;0;"K";1051
1850;242;1000;30;"C";1051
1851;242;1000;60;"C";1051
1852;242;1000;120;"F";1051
1853;242;1000;0;"F";1052
1854;242;1000;30;"C";1052
1855;242;1000;60;"C";1052
1856;242;1000;120;"K";1052
1857;242;1000;0;"K";1053
1858;242;1000;30;"C";1053
1859;242;1000;60;"C";1053
1860;242;1000;120;"F";1053
1861;242;1001;0;"H";1050
1862;242;1001;120;"F";1050
1863;242;1001;0;"H";1051
1864;242;1001;120;"F";1051
1865;242;1001;0;"F";1052
1866;242;1001;120;"H";1052
1867;242;1001;0;"H";1053
1868;242;1001;120;"F";1053
1869;242;1002;0;"F";1050
1870;242;1002;120;"D";1050
1871;242;1002;0;"F";1051
1872;242;1002;120;"D";1051
1873;242;1002;0;"D";1052
1874;242;1002;120;"F";1052
1875;242;1002;0;"F";1053
1876;242;1002;120;"D";1053
1877;242;1003;0;"A";1050
1878;242;1003;30;"A";1050
1879;242;1003;60;"A";1050
1880;242;1003;120;"A";1050
1881;242;1003;0;"A";1051
1882;242;1003;30;"A";1051
1883;242;1003;60;"A";1051
1884;242;1003;120;"A";1051
1885;242;1003;0;"A";1052
1886;242;1003;30;"A";1052
1887;242;1003;60;"A";1052
1888;242;1003;120;"A";1052
1889;242;1003;0;"A";1053
1890;242;1003;30;"A";1053
1891;242;1003;60;"A";1053
1892;242;1003;120;"A";1053
1893;242;1004;0;"A";1050
1894;242;1004;120;"C";1050
1895;242;1004;0;"A";1051
1896;242;1004;120;"C";1051
1897;242;1004;0;"A";1052
1898;242;1004;120;"C";1052
1899;242;1004;0;"A";1053
1900;242;1004;120;"C";1053
1901;242;1005;0;"A";1050
1902;242;1005;0;"A";1051
1903;242;1005;0;"A";1052
1904;242;1005;0;"A";1053
1905;243;1000;0;"K";1050
1906;243;1000;120;"F";1050
1907;243;1000;0;"K";1051
1908;243;1000;120;"F";1051
1909;243;1000;0;"F";1052
1910;243;1000;120;"K";1052
1911;243;1000;0;"K";1053
1912;243;1000;120;"F";1053
1913;243;1001;0;"H";1050
1914;243;1001;120;"F";1050
1915;243;1001;0;"H";1051
1916;243;1001;120;"F";1051
1917;243;1001;0;"F";1052
1918;243;1001;120;"H";1052
1919;243;1001;0;"H";1053
1920;243;1001;120;"F";1053
1921;243;1002;0;"F";1050
1922;243;1002;120;"D";1050
1923;243;1002;0;"F";1051
1924;243;1002;120;"D";1051
1925;243;1002;0;"D";1052
1926;243;1002;120;"F";1052
1927;243;1002;0;"F";1053
1928;243;1002;120;"D";1053
1929;243;1003;0;"A";1050
1930;243;1003;120;"A";1050
1931;243;1003;0;"A";1051
1932;243;1003;120;"A";1051
1933;243;1003;0;"A";1052
1934;243;1003;30;"A";1052
1935;243;1003;60;"A";1052
1936;243;1003;120;"A";1052
1937;243;1003;0;"A";1053
1938;243;1003;120;"A";1053
1939;243;1004;0;"A";1050
1940;243;1004;120;"C";1050
1941;243;1004;0;"A";1051
1942;243;1004;120;"C";1051
1943;243;1004;0;"A";1052
1944;243;1004;120;"C";1052
1945;243;1004;0;"A";1053
1946;243;1004;120;"C";1053
1947;243;1005;0;"A";1050
1948;243;1005;0;"A";1051
1949;243;1005;0;"A";1052
1950;243;1005;0;"A";1053
1951;244;1000;0;"K";1050
1952;244;1000;30;"C";1050
1953;244;1000;60;"C";1050
1954;244;1000;120;"F";1050
1955;244;1000;0;"K";1051
1956;244;1000;30;"C";1051
1957;244;1000;60;"C";1051
1958;244;1000;120;"F";1051
1959;244;1000;0;"F";1052
1960;244;1000;30;"C";1052
1961;244;1000;60;"C";1052
1962;244;1000;120;"K";1052
1963;244;1000;0;"K";1053
1964;244;1000;30;"C";1053
1965;244;1000;60;"C";1053
1966;244;1000;120;"F";1053
1967;244;1001;0;"H";1050
1968;244;1001;120;"F";1050
1969;244;1001;0;"H";1051
1970;244;1001;120;"F";1051
1971;244;1001;0;"F";1052
1972;244;1001;120;"H";1052
1973;244;1001;0;"H";1053
1974;244;1001;120;"F";1053
1975;244;1002;0;"F";1050
1976;244;1002;120;"D";1050
1977;244;1002;0;"F";1051
1978;244;1002;120;"D";1051
1979;244;1002;0;"D";1052
1980;244;1002;120;"F";1052
1981;244;1002;0;"F";1053
1982;244;1002;120;"D";1053
1983;244;1003;0;"A";1050
1984;244;1003;30;"A";1050
1985;244;1003;60;"A";1050
1986;244;1003;120;"A";1050
1987;244;1003;0;"A";1051
1988;244;1003;30;"A";1051
1989;244;1003;60;"A";1051
1990;244;1003;120;"A";1051
1991;244;1003;0;"A";1052
1992;244;1003;30;"A";1052
1993;244;1003;60;"A";1052
1994;244;1003;120;"A";1052
1995;244;1003;0;"A";1053
1996;244;1003;30;"A";1053
1997;244;1003;60;"A";1053
1998;244;1003;120;"A";1053
1999;244;1004;0;"A";1050
2000;244;1004;120;"C";1050
2001;244;1004;0;"A";1051
2002;244;1004;120;"C";1051
2003;244;1004;0;"A";1052
2004;244;1004;120;"C";1052
2005;244;1004;0;"A";1053
2006;244;1004;120;"C";1053
2007;244;1005;0;"A";1050
2008;244;1005;0;"A";1051
2009;244;1005;0;"A";1052
2010;244;1005;0;"A";1053
2011;245;1000;0;"K";1050
2012;245;1000;120;"F";1050
2013;245;1000;0;"K";1051
2014;245;1000;120;"F";1051
2015;245;1000;0;"F";1052
2016;245;1000;120;"K";1052
2017;245;1000;0;"K";1053
2018;245;1000;120;"F";1053
2019;245;1001;0;"H";1050
2020;245;1001;120;"F";1050
2021;245;1001;0;"H";1051
2022;245;1001;120;"F";1051
2023;245;1001;0;"F";1052
2024;245;1001;120;"H";1052
2025;245;1001;0;"H";1053
2026;245;1001;120;"F";1053
2027;245;1002;0;"F";1050
2028;245;1002;120;"D";1050
2029;245;1002;0;"F";1051
2030;245;1002;120;"D";1051
2031;245;1002;0;"D";1052
2032;245;1002;120;"F";1052
2033;245;1002;0;"F";1053
2034;245;1002;120;"D";1053
2035;245;1003;0;"A";1050
2036;245;1003;120;"A";1050
2037;245;1003;0;"A";1051
2038;245;1003;120;"A";1051
2039;245;1003;0;"A";1052
2040;245;1003;120;"A";1052
2041;245;1003;0;"A";1053
2042;245;1003;120;"A";1053
2043;245;1004;0;"A";1050
2044;245;1004;120;"C";1050
2045;245;1004;0;"A";1051
2046;245;1004;120;"C";1051
2047;245;1004;0;"A";1052
2048;245;1004;120;"C";1052
2049;245;1004;0;"A";1053
2050;245;1004;120;"C";1053
2051;245;1005;0;"A";1050
2052;245;1005;0;"A";1051
2053;245;1005;0;"A";1052
2054;245;1005;0;"A";1053
2055;246;1000;0;"K";1050
2056;246;1000;30;"C";1050
2057;246;1000;60;"C";1050
2058;246;1000;120;"F";1050
2059;246;1000;0;"K";1051
2060;246;1000;30;"C";1051
2061;246;1000;60;"C";1051
2062;246;1000;120;"F";1051
2063;246;1000;0;"F";1052
2064;246;1000;30;"C";1052
2065;246;1000;60;"C";1052
2066;246;1000;120;"K";1052
2067;246;1000;0;"K";1053
2068;246;1000;30;"C";1053
2069;246;1000;60;"C";1053
2070;246;1000;120;"F";1053
2071;246;1001;0;"H";1050
2072;246;1001;120;"F";1050
2073;246;1001;0;"H";1051
2074;246;1001;120;"F";1051
2075;246;1001;0;"F";1052
2076;246;1001;120;"H";1052
2077;246;1001;0;"H";1053
2078;246;1001;120;"F";1053
2079;246;1002;0;"F";1050
2080;246;1002;120;"D";1050
2081;246;1002;0;"F";1051
2082;246;1002;120;"D";1051
2083;246;1002;0;"D";1052
2084;246;1002;120;"F";1052
2085;246;1002;0;"F";1053
2086;246;1002;120;"D";1053
2087;246;1003;0;"A";1050
2088;246;1003;30;"A";1050
2089;246;1003;60;"A";1050
2090;246;1003;120;"A";1050
2091;246;1003;0;"A";1051
2092;246;1003;30;"A";1051
2093;246;1003;60;"A";1051
2094;246;1003;120;"A";1051
2095;246;1003;0;"A";1052
2096;246;1003;30;"A";1052
2097;246;1003;60;"A";1052
2098;246;1003;120;"A";1052
2099;246;1003;0;"A";1053
2100;246;1003;30;"A";1053
2101;246;1003;60;"A";1053
2102;246;1003;120;"A";1053
2103;246;1004;0;"A";1050
2104;246;1004;120;"C";1050
2105;246;1004;0;"A";1051
2106;246;1004;120;"C";1051
2107;246;1004;0;"A";1052
2108;246;1004;120;"C";1052
2109;246;1004;0;"A";1053
2110;246;1004;120;"C";1053
2111;246;1005;0;"A";1050
2112;246;1005;0;"A";1051
2113;246;1005;0;"A";1052
2114;246;1005;0;"A";1053
2115;247;1000;0;"K";1050
2116;247;1000;120;"F";1050
2117;247;1000;0;"K";1051
2118;247;1000;120;"F";1051
2119;247;1000;0;"F";1052
2120;247;1000;120;"K";1052
2121;247;1000;0;"K";1053
2122;247;1000;120;"F";1053
2123;247;1001;0;"H";1050
2124;247;1001;120;"F";1050
2125;247;1001;0;"H";1051
2126;247;1001;120;"F";1051
2127;247;1001;0;"F";1052
2128;247;1001;120;"H";1052
2129;247;1001;0;"H";1053
2130;247;1001;120;"F";1053
2131;247;1002;0;"F";1050
2132;247;1002;120;"D";1050
2133;247;1002;0;"F";1051
2134;247;1002;120;"D";1051
2135;247;1002;0;"D";1052
2136;247;1002;120;"F";1052
2137;247;1002;0;"F";1053
2138;247;1002;120;"D";1053
2139;247;1003;0;"A";1050
2140;247;1003;120;"A";1050
2141;247;1003;0;"A";1051
2142;247;1003;120;"A";1051
2143;247;1003;0;"A";1052
2144;247;1003;120;"A";1052
2145;247;1003;0;"A";1053
2146;247;1003;120;"A";1053
2147;247;1004;0;"A";1050
2148;247;1004;120;"C";1050
2149;247;1004;0;"A";1051
2150;247;1004;120;"C";1051
2151;247;1004;0;"A";1052
2152;247;1004;120;"C";1052
2153;247;1004;0;"A";1053
2154;247;1004;120;"C";1053
2155;247;1005;0;"A";1050
2156;247;1005;0;"A";1051
2157;247;1005;0;"A";1052
2158;247;1005;0;"A";1053
2159;248;1000;0;"K";1050
2160;248;1000;30;"C";1050
2161;248;1000;60;"C";1050
2162;248;1000;120;"F";1050
2163;248;1000;0;"K";1051
2164;248;1000;30;"C";1051
2165;248;1000;60;"C";1051
2166;248;1000;120;"F";1051
2167;248;1000;0;"F";1052
2168;248;1000;30;"C";1052
2169;248;1000;60;"C";1052
2170;248;1000;120;"K";1052
2171;248;1000;0;"K";1053
2172;248;1000;30;"C";1053
2173;248;1000;60;"C";1053
2174;248;1000;120;"F";1053
2175;248;1001;0;"H";1050
2176;248;1001;120;"F";1050
2177;248;1001;0;"H";1051
2178;248;1001;120;"F";1051
2179;248;1001;0;"F";1052
2180;248;1001;120;"H";1052
2181;248;1001;0;"H";1053
2182;248;1001;120;"F";1053
2183;248;1002;0;"F";1050
2184;248;1002;120;"D";1050
2185;248;1002;0;"F";1051
2186;248;1002;120;"D";1051
2187;248;1002;0;"D";1052
2188;248;1002;120;"F";1052
2189;248;1002;0;"F";1053
2190;248;1002;120;"D";1053
2191;248;1003;0;"A";1050
2192;248;1003;30;"A";1050
2193;248;1003;60;"A";1050
2194;248;1003;120;"A";1050
2195;248;1003;0;"A";1051
2196;248;1003;30;"A";1051
2197;248;1003;60;"A";1051
2198;248;1003;120;"A";1051
2199;248;1003;0;"A";1052
2200;248;1003;30;"A";1052
2201;248;1003;60;"A";1052
2202;248;1003;120;"A";1052
2203;248;1003;0;"A";1053
2204;248;1003;30;"A";1053
2205;248;1003;60;"A";1053
2206;248;1003;120;"A";1053
2207;248;1004;0;"A";1050
2208;248;1004;120;"C";1050
2209;248;1004;0;"A";1051
2210;248;1004;120;"C";1051
2211;248;1004;0;"A";1052
2212;248;1004;120;"C";1052
2213;248;1004;0;"A";1053
2214;248;1004;120;"C";1053
2215;248;1005;0;"A";1050
2216;248;1005;0;"A";1051
2217;248;1005;0;"A";1052
2218;248;1005;0;"A";1053
2219;249;1000;0;"K";1050
2220;249;1000;30;"C";1050
2221;249;1000;60;"C";1050
2222;249;1000;120;"F";1050
2223;249;1000;0;"K";1051
2224;249;1000;30;"C";1051
2225;249;1000;60;"C";1051
2226;249;1000;120;"F";1051
2227;249;1000;0;"F";1052
2228;249;1000;30;"C";1052
2229;249;1000;60;"C";1052
2230;249;1000;120;"K";1052
2231;249;1000;0;"K";1053
2232;249;1000;30;"C";1053
2233;249;1000;60;"C";1053
2234;249;1000;120;"F";1053
2235;249;1001;0;"H";1050
2236;249;1001;120;"F";1050
2237;249;1001;0;"H";1051
2238;249;1001;120;"F";1051
2239;249;1001;0;"F";1052
2240;249;1001;120;"H";1052
2241;249;1001;0;"H";1053
2242;249;1001;120;"F";1053
2243;249;1002;0;"F";1050
2244;249;1002;120;"D";1050
2245;249;1002;0;"F";1051
2246;249;1002;120;"D";1051
2247;249;1002;0;"D";1052
2248;249;1002;120;"F";1052
2249;249;1002;0;"F";1053
2250;249;1002;120;"D";1053
2251;249;1003;0;"A";1050
2252;249;1003;30;"A";1050
2253;249;1003;60;"A";1050
2254;249;1003;120;"A";1050
2255;249;1003;0;"A";1051
2256;249;1003;30;"A";1051
2257;249;1003;60;"A";1051
2258;249;1003;120;"A";1051
2259;249;1003;0;"A";1052
2260;249;1003;30;"A";1052
2261;249;1003;60;"A";1052
2262;249;1003;120;"A";1052
2263;249;1003;0;"A";1053
2264;249;1003;30;"A";1053
2265;249;1003;60;"A";1053
2266;249;1003;120;"A";1053
2267;249;1004;0;"A";1050
2268;249;1004;120;"C";1050
2269;249;1004;0;"A";1051
2270;249;1004;120;"C";1051
2271;249;1004;0;"A";1052
2272;249;1004;120;"C";1052
2273;249;1004;0;"A";1053
2274;249;1004;120;"C";1053
2275;249;1005;0;"A";1050
2276;249;1005;0;"A";1051
2277;249;1005;0;"A";1052
2278;249;1005;0;"A";1053
2279;250;1000;0;"K";1050
2280;250;1000;120;"F";1050
2281;250;1000;0;"K";1051
2282;250;1000;120;"F";1051
2283;250;1000;0;"F";1052
2284;250;1000;120;"K";1052
2285;250;1000;0;"K";1053
2286;250;1000;120;"F";1053
2287;250;1001;0;"H";1050
2288;250;1001;120;"F";1050
2289;250;1001;0;"H";1051
2290;250;1001;120;"F";1051
2291;250;1001;0;"F";1052
2292;250;1001;120;"H";1052
2293;250;1001;0;"H";1053
2294;250;1001;120;"F";1053
2295;250;1002;0;"F";1050
2296;250;1002;120;"D";1050
2297;250;1002;0;"F";1051
2298;250;1002;120;"D";1051
2299;250;1002;0;"D";1052
2300;250;1002;120;"F";1052
2301;250;1002;0;"F";1053
2302;250;1002;120;"D";1053
2303;250;1003;0;"A";1050
2304;250;1003;120;"A";1050
2305;250;1003;0;"A";1051
2306;250;1003;120;"A";1051
2307;250;1003;0;"A";1052
2308;250;1003;30;"A";1052
2309;250;1003;60;"A";1052
2310;250;1003;120;"A";1052
2311;250;1003;0;"A";1053
2312;250;1003;30;"A";1053
2313;250;1003;60;"A";1053
2314;250;1003;120;"A";1053
2315;250;1004;0;"A";1050
2316;250;1004;120;"C";1050
2317;250;1004;0;"A";1051
2318;250;1004;120;"C";1051
2319;250;1004;0;"A";1052
2320;250;1004;120;"C";1052
2321;250;1004;0;"A";1053
2322;250;1004;120;"C";1053
2323;250;1005;0;"A";1050
2324;250;1005;0;"A";1051
2325;250;1005;0;"A";1052
2326;250;1005;0;"A";1053
2327;251;1000;0;"K";1050
2328;251;1000;30;"C";1050
2329;251;1000;60;"C";1050
2330;251;1000;120;"F";1050
2331;251;1000;0;"K";1051
2332;251;1000;30;"C";1051
2333;251;1000;60;"C";1051
2334;251;1000;120;"F";1051
2335;251;1000;0;"F";1052
2336;251;1000;30;"C";1052
2337;251;1000;60;"C";1052
2338;251;1000;120;"K";1052
2339;251;1000;0;"K";1053
2340;251;1000;30;"C";1053
2341;251;1000;60;"C";1053
2342;251;1000;120;"F";1053
2343;251;1001;0;"H";1050
2344;251;1001;120;"F";1050
2345;251;1001;0;"H";1051
2346;251;1001;120;"F";1051
2347;251;1001;0;"F";1052
2348;251;1001;120;"H";1052
2349;251;1001;0;"H";1053
2350;251;1001;120;"F";1053
2351;251;1002;0;"F";1050
2352;251;1002;120;"D";1050
2353;251;1002;0;"F";1051
2354;251;1002;120;"D";1051
2355;251;1002;0;"D";1052
2356;251;1002;120;"F";1052
2357;251;1002;0;"F";1053
2358;251;1002;120;"D";1053
2359;251;1003;0;"A";1050
2360;251;1003;30;"A";1050
2361;251;1003;60;"A";1050
2362;251;1003;120;"A";1050
2363;251;1003;0;"A";1051
2364;251;1003;30;"A";1051
2365;251;1003;60;"A";1051
2366;251;1003;120;"A";1051
2367;251;1003;0;"A";1052
2368;251;1003;30;"A";1052
2369;251;1003;60;"A";1052
2370;251;1003;120;"A";1052
2371;251;1003;0;"A";1053
2372;251;1003;30;"A";1053
2373;251;1003;60;"A";1053
2374;251;1003;120;"A";1053
2375;251;1004;0;"A";1050
2376;251;1004;120;"C";1050
2377;251;1004;0;"A";1051
2378;251;1004;120;"C";1051
2379;251;1004;0;"A";1052
2380;251;1004;120;"C";1052
2381;251;1004;0;"A";1053
2382;251;1004;120;"C";1053
2383;251;1005;0;"A";1050
2384;251;1005;0;"A";1051
2385;251;1005;0;"A";1052
2386;251;1005;0;"A";1053
2387;252;1000;0;"K";1050
2388;252;1000;30;"C";1050
2389;252;1000;60;"C";1050
2390;252;1000;120;"F";1050
2391;252;1000;0;"K";1051
2392;252;1000;30;"C";1051
2393;252;1000;60;"C";1051
2394;252;1000;120;"F";1051
2395;252;1000;0;"F";1052
2396;252;1000;30;"C";1052
2397;252;1000;60;"C";1052
2398;252;1000;120;"K";1052
2399;252;1000;0;"K";1053
2400;252;1000;30;"C";1053
2401;252;1000;60;"C";1053
2402;252;1000;120;"F";1053
2403;252;1001;0;"H";1050
2404;252;1001;120;"F";1050
2405;252;1001;0;"H";1051
2406;252;1001;120;"F";1051
2407;252;1001;0;"F";1052
2408;252;1001;120;"H";1052
2409;252;1001;0;"H";1053
2410;252;1001;120;"F";1053
2411;252;1002;0;"F";1050
2412;252;1002;120;"D";1050
2413;252;1002;0;"F";1051
2414;252;1002;120;"D";1051
2415;252;1002;0;"D";1052
2416;252;1002;120;"F";1052
2417;252;1002;0;"F";1053
2418;252;1002;120;"D";1053
2419;252;1003;0;"A";1050
2420;252;1003;30;"A";1050
2421;252;1003;60;"A";1050
2422;252;1003;120;"A";1050
2423;252;1003;0;"A";1051
2424;252;1003;30;"A";1051
2425;252;1003;60;"A";1051
2426;252;1003;120;"A";1051
2427;252;1003;0;"A";1052
2428;252;1003;30;"A";1052
2429;252;1003;60;"A";1052
2430;252;1003;120;"A";1052
2431;252;1003;0;"A";1053
2432;252;1003;30;"A";1053
2433;252;1003;60;"A";1053
2434;252;1003;120;"A";1053
2435;252;1004;0;"A";1050
2436;252;1004;120;"C";1050
2437;252;1004;0;"A";1051
2438;252;1004;120;"C";1051
2439;252;1004;0;"A";1052
2440;252;1004;120;"C";1052
2441;252;1004;0;"A";1053
2442;252;1004;120;"C";1053
2443;252;1005;0;"A";1050
2444;252;1005;0;"A";1051
2445;252;1005;0;"A";1052
2446;252;1005;0;"A";1053
2447;253;1000;0;"K";1050
2448;253;1000;30;"C";1050
2449;253;1000;60;"C";1050
2450;253;1000;120;"F";1050
2451;253;1000;0;"K";1051
2452;253;1000;30;"C";1051
2453;253;1000;60;"C";1051
2454;253;1000;120;"F";1051
2455;253;1000;0;"F";1052
2456;253;1000;30;"C";1052
2457;253;1000;60;"C";1052
2458;253;1000;120;"K";1052
2459;253;1000;0;"K";1053
2460;253;1000;30;"C";1053
2461;253;1000;60;"C";1053
2462;253;1000;120;"F";1053
2463;253;1001;0;"H";1050
2464;253;1001;120;"F";1050
2465;253;1001;0;"H";1051
2466;253;1001;120;"F";1051
2467;253;1001;0;"F";1052
2468;253;1001;120;"H";1052
2469;253;1001;0;"H";1053
2470;253;1001;120;"F";1053
2471;253;1002;0;"F";1050
2472;253;1002;120;"D";1050
2473;253;1002;0;"F";1051
2474;253;1002;120;"D";1051
2475;253;1002;0;"D";1052
2476;253;1002;120;"F";1052
2477;253;1002;0;"F";1053
2478;253;1002;120;"D";1053
2479;253;1003;0;"A";1050
2480;253;1003;30;"A";1050
2481;253;1003;60;"A";1050
2482;253;1003;120;"A";1050
2483;253;1003;0;"A";1051
2484;253;1003;30;"A";1051
2485;253;1003;60;"A";1051
2486;253;1003;120;"A";1051
2487;253;1003;0;"A";1052
2488;253;1003;30;"A";1052
2489;253;1003;60;"A";1052
2490;253;1003;120;"A";1052
2491;253;1003;0;"A";1053
2492;253;1003;30;"A";1053
2493;253;1003;60;"A";1053
2494;253;1003;120;"A";1053
2495;253;1004;0;"A";1050
2496;253;1004;120;"C";1050
2497;253;1004;0;"A";1051
2498;253;1004;120;"C";1051
2499;253;1004;0;"A";1052
2500;253;1004;120;"C";1052
2501;253;1004;0;"A";1053
2502;253;1004;120;"C";1053
2503;253;1005;0;"A";1050
2504;253;1005;0;"A";1051
2505;253;1005;0;"A";1052
2506;253;1005;0;"A";1053
2507;254;1000;0;"K";1050
2508;254;1000;30;"C";1050
2509;254;1000;60;"C";1050
2510;254;1000;120;"F";1050
2511;254;1000;0;"K";1051
2512;254;1000;30;"C";1051
2513;254;1000;60;"C";1051
2514;254;1000;120;"F";1051
2515;254;1000;0;"F";1052
2516;254;1000;30;"C";1052
2517;254;1000;60;"C";1052
2518;254;1000;120;"K";1052
2519;254;1000;0;"K";1053
2520;254;1000;30;"C";1053
2521;254;1000;60;"C";1053
2522;254;1000;120;"F";1053
2523;254;1001;0;"H";1050
2524;254;1001;120;"F";1050
2525;254;1001;0;"H";1051
2526;254;1001;120;"F";1051
2527;254;1001;0;"F";1052
2528;254;1001;120;"H";1052
2529;254;1001;0;"H";1053
2530;254;1001;120;"F";1053
2531;254;1002;0;"F";1050
2532;254;1002;120;"D";1050
2533;254;1002;0;"F";1051
2534;254;1002;120;"D";1051
2535;254;1002;0;"D";1052
2536;254;1002;120;"F";1052
2537;254;1002;0;"F";1053
2538;254;1002;120;"D";1053
2539;254;1003;0;"A";1050
2540;254;1003;30;"A";1050
2541;254;1003;60;"A";1050
2542;254;1003;120;"A";1050
2543;254;1003;0;"A";1051
2544;254;1003;30;"A";1051
2545;254;1003;60;"A";1051
2546;254;1003;120;"A";1051
2547;254;1003;0;"A";1052
2548;254;1003;30;"A";1052
2549;254;1003;60;"A";1052
2550;254;1003;120;"A";1052
2551;254;1003;0;"A";1053
2552;254;1003;30;"A";1053
2553;254;1003;60;"A";1053
2554;254;1003;120;"A";1053
2555;254;1004;0;"A";1050
2556;254;1004;120;"C";1050
2557;254;1004;0;"A";1051
2558;254;1004;120;"C";1051
2559;254;1004;0;"A";1052
2560;254;1004;120;"C";1052
2561;254;1004;0;"A";1053
2562;254;1004;120;"C";1053
2563;254;1005;0;"A";1050
2564;254;1005;0;"A";1051
2565;254;1005;0;"A";1052
2566;254;1005;0;"A";1053
2567;255;1000;0;"K";1050
2568;255;1000;30;"C";1050
2569;255;1000;60;"C";1050
2570;255;1000;120;"F";1050
2571;255;1000;0;"K";1051
2572;255;1000;30;"C";1051
2573;255;1000;60;"C";1051
2574;255;1000;120;"F";1051
2575;255;1000;0;"F";1052
2576;255;1000;30;"C";1052
2577;255;1000;60;"C";1052
2578;255;1000;120;"K";1052
2579;255;1000;0;"K";1053
2580;255;1000;30;"C";1053
2581;255;1000;60;"C";1053
2582;255;1000;120;"F";1053
2583;255;1001;0;"H";1050
2584;255;1001;120;"F";1050
2585;255;1001;0;"H";1051
2586;255;1001;120;"F";1051
2587;255;1001;0;"F";1052
2588;255;1001;120;"H";1052
2589;255;1001;0;"H";1053
2590;255;1001;120;"F";1053
2591;255;1002;0;"F";1050
2592;255;1002;120;"D";1050
2593;255;1002;0;"F";1051
2594;255;1002;120;"D";1051
2595;255;1002;0;"D";1052
2596;255;1002;120;"F";1052
2597;255;1002;0;"F";1053
2598;255;1002;120;"D";1053
2599;255;1003;0;"A";1050
2600;255;1003;30;"A";1050
2601;255;1003;60;"A";1050
2602;255;1003;120;"A";1050
2603;255;1003;0;"A";1051
2604;255;1003;30;"A";1051
2605;255;1003;60;"A";1051
2606;255;1003;120;"A";1051
2607;255;1003;0;"A";1052
2608;255;1003;30;"A";1052
2609;255;1003;60;"A";1052
2610;255;1003;120;"A";1052
2611;255;1003;0;"A";1053
2612;255;1003;30;"A";1053
2613;255;1003;60;"A";1053
2614;255;1003;120;"A";1053
2615;255;1004;0;"A";1050
2616;255;1004;120;"C";1050
2617;255;1004;0;"A";1051
2618;255;1004;120;"C";1051
2619;255;1004;0;"A";1052
2620;255;1004;120;"C";1052
2621;255;1004;0;"A";1053
2622;255;1004;120;"C";1053
2623;255;1005;0;"A";1050
2624;255;1005;0;"A";1051
2625;255;1005;0;"A";1052
2626;255;1005;0;"A";1053
2627;210;1003;0;"D";1050
2628;210;1003;30;"D";1050
2629;210;1003;60;"D";1050
2630;210;1003;120;"D";1050
2631;210;1003;0;"D";1051
2632;210;1003;30;"D";1051
2633;210;1003;60;"D";1051
2634;210;1003;120;"D";1051
2635;210;1003;0;"D";1052
2636;210;1003;30;"D";1052
2637;210;1003;60;"D";1052
2638;210;1003;120;"D";1052
2639;210;1003;0;"D";1053
2640;210;1003;30;"D";1053
2641;210;1003;60;"D";1053
2642;210;1003;120;"D";1053
2643;211;1003;0;"D";1050
2644;211;1003;30;"D";1050
2645;211;1003;60;"D";1050
2646;211;1003;120;"D";1050
2647;211;1003;0;"D";1051
2648;211;1003;30;"D";1051
2649;211;1003;60;"D";1051
2650;211;1003;120;"D";1051
2651;211;1003;0;"D";1052
2652;211;1003;30;"D";1052
2653;211;1003;60;"D";1052
2654;211;1003;120;"D";1052
